"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","281.5875","363.75","349.25","318.25","272.25","50.0","474.25","410.25","513.0","479.25","188.25","134.0","318.0","185.75","451.0","76.0","551.25","137.0","-5.0","382.75","-17.5"
"1","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","356.975","513.5","498.25","348.75","148.25","507.25","267.75","199.75","306.25","86.75","238.25","387.5","352.25","318.5","339.5","132.0","533.0","406.0","309.75","646.5","599.75"
"2","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","180","1","231","51","62","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","192.75","154.0","249.25","253.0","215.25","178.0","243.5","87.0","201.5","69.5","27.5","225.0","444.0","219.75","10.5","173.25","197.5","183.0","0.0","242.25","481.25"
"3","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","317.375","287.25","247.0","250.0","440.75","596.5","297.75","274.25","197.0","159.75","432.5","267.25","443.75","141.5","403.0","314.5","325.5","280.5","210.25","134.0","644.5"
"4","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","241","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","250.1125","333.0","0.0","260.5","326.25","311.5","360.5","661.0","49.75","465.75","207.0","385.25","77.0","237.0","350.0","185.25","400.25","282.25","-397.25","359.5","147.75"
"5","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","206","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","283.6625","196.25","148.75","253.25","419.5","345.25","612.25","481.0","287.75","363.0","287.25","438.25","168.25","99.0","325.25","174.5","222.25","113.5","120.5","432.0","185.5"
"6","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","206","119","42","49","75","111","248","90","77","95","1","231","48","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","141.9125","181.25","360.75","483.25","212.5","205.25","327.75","-1055.5","-117.25","-22.5","393.5","289.0","3.0","142.25","296.0","228.75","457.75","189.5","187.75","-197.5","272.75"
"7","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","206","119","42","49","75","111","248","90","77","95","1","206","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","364.4875","337.75","360.5","339.5","324.5","434.25","198.0","185.75","359.5","437.0","595.75","277.25","551.75","252.0","280.25","323.25","292.25","519.5","485.25","598.0","137.75"
"8","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","228","206","119","42","49","75","111","248","90","77","95","1","231","9","133","253","42","91","187","229","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","243.1875","309.25","577.5","137.0","-152.0","600.75","1.25","252.0","-326.75","478.5","467.0","471.5","281.25","195.75","529.75","315.0","2.25","271.0","6.0","335.5","111.25"
"9","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","206","119","5","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","312.225","234.75","516.5","214.25","457.25","423.0","253.0","291.75","333.75","698.0","-85.75","115.75","156.25","436.25","560.75","-1.75","520.0","336.25","96.75","481.5","206.25"
"10","123","147","6","238","127","161","11","200","231","218","213","75","195","170","179","224","138","117","220","227","47","197","142","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","225","87","181","53","135","10","28","44","88","101","44","110","208","63","31","264.5","276.75","181.25","394.75","-35.0","372.0","160.25","-142.25","324.5","431.5","416.25","242.25","244.75","367.25","291.0","219.0","143.75","492.25","503.0","348.5","58.25"
"11","92","147","6","238","127","161","11","200","231","218","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","4","87","181","53","135","10","28","44","88","101","44","110","208","63","31","305.0625","46.75","62.75","383.5","106.0","491.25","639.25","361.5","506.0","487.0","523.5","39.5","396.5","272.5","272.75","-93.5","524.75","380.25","421.5","83.5","196.0"
"12","123","147","6","247","127","161","11","200","231","218","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","242","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","225","87","181","53","135","10","28","44","88","101","44","110","208","63","31","93.1125","235.75","0.0","0.0","186.5","0.0","24.0","46.0","241.25","187.5","23.5","26.75","174.25","9.75","0.0","9.0","202.0","7.0","120.5","159.0","209.5"
"13","123","147","6","238","127","161","11","200","231","218","213","75","195","170","179","224","138","117","234","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","225","87","181","53","135","10","28","44","88","101","44","110","208","63","31","208.925","78.75","20.25","203.0","459.5","313.0","205.75","121.5","284.0","495.75","171.25","140.25","197.25","124.0","229.5","136.25","136.0","170.5","203.0","333.0","156.0"
"14","123","147","6","238","127","161","11","200","231","218","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","225","87","181","53","135","10","28","44","88","101","44","110","208","63","31","308.5125","35.5","323.5","487.5","463.0","649.0","-44.75","341.75","350.25","158.75","377.25","208.5","480.0","406.25","-8.75","775.5","468.75","423.0","453.5","186.5","-364.75"
"15","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","44","88","101","44","110","208","63","31","328.6","294.5","559.0","439.5","248.0","349.25","383.0","84.75","635.5","140.75","-102.25","143.25","182.5","468.5","225.5","415.75","354.75","528.75","521.0","347.0","353.0"
"16","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","121","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","223","51","133","253","42","91","187","28","244","12","238","68","238","30","87","181","53","135","10","28","44","88","101","44","110","208","63","31","52.4125","0.0","45.25","218.75","43.75","247.75","0.0","0.0","0.0","0.0","0.0","0.0","232.25","0.0","0.0","5.0","12.25","243.25","0.0","0.0","0.0"
"17","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","357.9875","290.25","488.0","351.0","524.25","427.25","546.0","117.75","437.0","301.0","260.0","517.0","213.75","107.0","315.0","222.25","590.0","277.0","318.5","285.0","571.75"
