"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","344.45","570.5","619.75","447.25","197.75","464.75","70.0","220.5","429.5","-252.0","279.0","372.0","221.0","535.0","314.0","140.0","397.25","323.5","90.25","844.75","604.25"
"1","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","229.6875","-246.25","516.75","-16.5","-101.75","277.75","52.0","254.25","98.0","783.5","-72.0","290.0","647.75","675.0","260.25","-202.75","364.5","447.5","194.75","-174.25","545.25"
"2","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","270.15","-111.75","517.75","603.25","485.75","435.5","613.75","344.25","82.0","777.0","25.0","290.5","75.5","121.25","428.0","654.75","564.0","102.5","97.0","-609.5","-93.5"
"3","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","214","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","325.2375","539.5","-268.5","455.25","688.5","641.25","706.0","-68.25","645.0","182.75","594.5","-10.0","-5.25","270.5","444.75","293.75","420.5","75.75","450.0","-225.5","674.25"
"4","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","417.725","507.75","647.0","396.75","13.75","427.75","594.5","217.5","455.0","-28.75","373.25","520.0","680.75","104.5","697.75","514.75","337.5","833.5","593.0","-41.0","509.25"
"5","230","147","6","238","102","161","164","200","245","96","238","75","195","18","66","35","138","116","220","227","47","208","139","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","193","235","246","3","39","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","283.9","465.0","566.25","476.25","604.25","-872.25","169.0","469.5","219.25","301.0","-222.75","464.25","331.25","378.5","397.75","217.5","653.25","827.5","-477.5","550.75","159.25"
"6","230","147","6","238","102","161","164","200","245","96","238","75","195","18","66","35","138","116","220","227","47","208","139","205","110","82","184","243","178","232","73","34","198","182","47","206","248","90","127","95","180","231","84","247","255","235","246","3","39","184","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","273.175","253.5","277.5","220.0","382.5","197.25","385.25","224.75","-249.5","646.25","347.5","341.25","610.75","360.25","-498.0","255.25","-107.0","379.25","629.5","517.75","289.5"
"7","230","147","6","238","102","161","164","200","245","96","238","75","195","18","66","35","138","116","220","227","47","208","139","205","110","82","184","243","178","232","73","34","198","210","87","206","248","90","127","95","180","231","84","247","255","235","246","3","39","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","368.825","491.25","105.5","151.0","557.25","627.5","548.5","557.5","259.0","489.75","258.25","-223.75","44.0","667.25","-17.5","674.75","186.5","431.75","370.75","564.25","633.0"
"8","230","147","6","238","102","161","164","200","245","96","238","29","195","18","66","35","138","116","220","227","47","208","139","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","30","231","84","247","255","235","246","3","39","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","314.375","318.75","560.5","331.0","155.75","501.75","414.0","-436.25","237.25","73.0","748.25","328.75","457.5","725.5","272.25","310.0","-180.5","433.75","277.5","437.0","321.75"
"9","230","147","6","238","102","161","164","200","245","96","238","75","195","18","66","35","138","116","220","227","47","208","139","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","23","247","255","235","246","3","39","211","151","72","17","59","162","188","114","253","77","1","28","44","88","101","41","110","208","63","239","293.4875","407.25","261.0","188.5","474.5","370.0","429.0","617.0","380.25","119.0","69.25","617.25","-63.0","312.25","526.25","-31.75","288.0","209.25","58.5","166.75","470.5"
