"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","224","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","96","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","259.225","644.25","161.25","-7.25","-219.0","581.0","85.0","539.75","503.0","180.5","428.75","359.5","474.0","510.5","-89.0","248.25","-43.0","403.75","308.25","-189.0","304.0"
"1","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","224","138","117","220","227","47","30","255","205","42","82","215","243","93","232","25","34","42","54","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","211","12","72","72","171","25","187","114","202","77","189","28","44","143","101","44","110","208","63","31","316.2","251.75","551.0","149.0","332.25","713.0","411.75","328.5","604.5","262.5","717.75","633.25","398.5","448.75","201.25","123.5","579.25","-420.5","403.75","255.25","-621.0"
"2","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","222.175","-201.25","689.75","37.0","-278.5","681.5","329.5","136.75","444.0","721.5","-163.75","393.25","-736.0","789.25","433.25","375.0","737.75","-199.0","-213.5","97.5","369.5"
"3","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","26","44","88","101","44","110","208","63","31","220.7625","588.75","664.0","165.75","191.5","-83.25","627.25","-1254.25","617.0","185.5","277.25","399.75","507.5","102.5","370.5","755.25","281.5","262.25","114.25","499.0","-856.75"
"4","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","391.0625","573.5","181.0","388.0","250.0","879.75","582.25","237.0","665.5","236.5","68.75","622.0","428.0","241.25","425.25","419.5","601.5","-146.25","442.25","475.0","250.5"
"5","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","436.325","319.5","610.5","660.5","657.75","37.0","483.75","483.5","101.75","498.25","461.75","631.0","556.75","710.0","61.5","447.75","538.25","299.5","426.25","570.75","170.5"
"6","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","135","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","370.5","720.0","539.5","431.25","346.75","149.0","514.25","390.25","585.25","430.0","487.0","195.25","495.0","-15.5","359.25","111.0","512.5","360.75","-161.25","451.75","508.0"
"7","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","167","90","54","154","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","366.525","544.25","652.0","434.25","441.5","331.0","287.25","178.75","193.75","229.5","529.5","428.25","321.25","244.25","435.0","198.75","580.75","119.5","261.25","423.0","496.75"
"8","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","199","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","373.8","492.0","626.0","396.75","400.75","216.5","253.25","617.75","506.25","172.5","281.75","541.75","574.75","334.25","772.0","392.5","610.25","224.75","337.0","229.75","-504.5"
"9","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","319.7","385.5","526.25","442.25","-248.75","180.25","395.25","241.75","771.25","226.0","316.25","-35.5","543.25","419.5","345.0","185.0","405.0","351.25","317.5","203.0","424.0"
