"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","207","36","102","161","145","200","245","127","238","22","196","9","66","35","255","117","220","227","47","197","243","205","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","36.7625","249.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","217.5","0.0","0.0","0.0","201.0","0.0","67.0","0.0","0.0","0.0"
"1","230","147","207","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","105","17","189","130","123","211","12","72","66","171","251","187","114","178","77","1","28","44","80","101","41","110","208","63","239","209.4","313.25","-1216.75","274.25","675.25","260.75","78.0","208.0","560.0","416.5","517.75","411.0","418.5","-22.5","111.0","-41.5","551.75","513.75","540.5","-593.25","211.75"
"2","230","147","222","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","62","243","205","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","255.825","-36.75","79.5","419.0","181.0","421.75","548.5","242.5","335.0","719.5","-484.25","-25.75","371.25","-342.0","42.0","481.0","588.0","626.75","71.0","427.75","450.75"
"3","230","147","207","36","102","161","246","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","358.3875","407.75","150.0","373.75","542.25","431.5","737.75","-144.0","270.25","366.0","180.25","606.5","771.5","287.25","767.25","475.0","-135.5","145.75","302.0","186.5","446.0"
"4","92","147","207","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","286.6375","307.25","453.5","63.0","534.5","502.0","-335.25","299.75","481.25","390.75","413.0","527.5","443.75","452.5","651.5","26.5","-275.25","456.75","510.75","-372.25","201.25"
"5","230","147","6","238","203","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","146","248","90","127","95","180","231","84","247","162","235","246","21","123","211","151","72","18","59","162","187","6","253","77","1","28","227","88","101","41","110","208","63","239","310.5625","414.25","257.25","-148.0","31.75","605.5","282.0","439.0","528.5","241.25","721.75","356.5","454.5","199.5","-14.25","235.25","237.5","197.25","421.5","192.75","557.5"
"6","230","147","6","238","144","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","215","243","178","232","73","34","198","210","47","146","248","90","127","95","180","231","84","247","162","2","246","21","123","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","416.2875","224.0","378.0","516.0","413.75","241.0","142.75","183.0","254.75","429.75","486.0","618.75","346.5","418.25","616.25","487.0","450.0","637.75","564.0","593.25","325.0"
"7","230","147","6","238","203","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","146","248","90","127","95","180","231","84","247","162","235","246","21","123","211","151","72","18","59","162","187","114","253","77","1","28","44","88","176","41","110","208","63","239","381.5375","-75.0","558.0","541.25","538.25","405.0","-149.25","298.25","251.5","-453.0","298.0","260.75","491.0","598.5","575.75","621.75","405.5","614.75","617.25","806.0","426.5"
"8","230","147","6","238","203","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","146","248","90","127","95","180","231","84","247","162","235","246","21","123","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","386.9","-384.5","7.5","618.0","655.0","385.25","522.0","335.0","523.25","619.25","778.75","104.5","556.0","563.0","471.0","59.0","291.0","467.25","439.25","246.5","481.0"
"9","230","147","6","238","203","161","164","200","245","127","238","138","195","18","66","148","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","146","248","90","127","185","180","231","84","247","162","235","246","21","123","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","343.0875","152.0","336.5","464.0","427.25","420.75","577.0","179.75","483.5","256.0","365.25","452.25","517.75","340.75","-15.0","598.75","-25.5","-297.0","421.75","692.25","513.75"
