"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","243","227","34","181","140","254","180","143","158","74","221","49","219","107","188","61","195","34","37","200","158","241","162","129","52","80","177","132","7","230","233","114","65","71","15","198","106","29","136","117","75","75","43","116","114","195","14","211","32","83","220","178","209","64","157","141","24","125","46","233","11","218","30","160","106","255","118","59","117","9.0375","0.0","0.0","0.0","0.0","0.0","113.25","67.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","4","237","52","95","27","136","54","84","58","127","63","247","193","48","144","170","223","171","139","209","97","125","117","69","3","45","233","10","37","61","212","36","238","189","5","243","110","139","220","225","34","105","58","67","50","18","51","0","159","206","193","39","217","213","91","136","178","97","147","131","48","60","198","138","59","212","177","199","219","3.975","0.0","79.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","9","165","244","222","5","198","12","48","44","217","175","19","132","231","76","9","196","8","6","56","42","194","237","146","80","57","21","201","230","167","8","179","4","149","71","200","57","220","129","238","239","241","192","158","254","243","236","215","239","112","197","34","58","125","189","25","246","165","169","186","252","167","52","241","156","128","173","63","181","5.25","0.0","29.75","0.0","47.0","28.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","119","94","143","56","153","232","188","132","56","251","154","137","161","189","234","57","8","138","236","227","197","216","206","248","39","114","247","240","20","253","22","54","54","46","12","74","157","214","159","98","148","93","252","89","183","244","218","200","198","64","117","89","163","53","97","47","163","160","29","29","209","168","149","230","36","44","219","22","171","32.1875","0.0","20.25","19.5","40.0","0.0","51.25","38.25","13.75","32.0","150.75","0.0","0.0","41.5","18.0","14.5","14.75","49.5","15.75","63.0","61.0"
"4","115","168","145","115","52","95","135","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","165","158","196","222","160","35","119","77","45","195","73","97","70","182","61","235","83","231","106","240","40","228","174","148","38","234","237","119","111","18","98","211","140","8.3875","0.0","0.0","0.0","0.0","29.75","15.75","33.75","0.0","0.0","0.0","0.0","0.0","32.5","0.0","0.0","0.0","28.5","0.0","27.5","0.0"
"5","112","76","88","140","49","116","7","237","230","129","40","55","26","102","163","139","90","99","109","133","10","166","89","31","247","130","59","29","132","215","205","195","87","46","192","151","118","61","72","60","1","210","0","10","52","190","139","44","56","161","254","123","186","93","118","143","169","61","243","5","79","86","162","0","53","204","38","173","1","2.175","1.5","0.0","0.0","42.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","53","32","59","15","149","108","212","25","190","84","67","176","89","174","162","147","132","250","192","71","199","211","174","239","35","195","79","128","41","132","205","143","241","16","62","92","159","148","153","66","17","163","110","153","226","4","35","117","93","192","147","189","11","160","60","150","80","128","252","189","154","48","55","111","213","96","50","220","123","8.9875","58.0","0.0","0.0","0.0","0.0","0.0","36.25","0.0","0.0","0.0","85.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","247","200","157","83","41","194","201","175","52","254","112","247","208","148","110","19","134","157","194","30","68","160","234","128","108","67","117","82","220","172","176","82","3","92","188","21","185","87","135","224","60","156","243","214","8","64","127","143","78","131","79","122","238","207","112","205","220","233","80","231","93","215","165","211","138","87","56","103","158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","220","138","220","186","71","203","169","132","116","43","103","0","1","5","167","174","21","82","169","86","245","155","81","68","143","96","1","159","192","122","209","161","60","5","2","245","229","11","15","100","96","93","108","200","178","144","168","179","10","215","232","61","216","115","23","49","27","208","124","248","200","11","61","88","221","195","84","15","111","11.65","0.0","22.0","0.0","127.75","83.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","201","235","92","141","246","104","139","229","141","16","30","163","164","19","254","89","196","67","215","220","56","107","76","219","108","7","67","32","22","124","253","168","30","101","211","52","117","24","14","109","75","249","246","162","18","174","135","75","81","22","41","205","167","221","184","159","128","0","79","130","207","75","107","152","220","152","193","88","72","28.2375","25.0","19.0","0.0","14.5","51.75","49.0","41.5","46.25","14.5","24.25","75.25","24.5","37.0","47.25","34.75","0.0","1.5","20.0","19.25","19.5"
"10","14","5","135","27","146","159","23","62","187","24","251","64","130","41","94","79","11","207","9","120","150","31","169","92","214","57","60","94","175","115","42","215","198","254","132","244","42","137","129","76","188","167","49","34","159","94","118","230","76","98","199","168","123","212","85","239","15","31","203","126","74","65","133","199","184","254","223","217","87","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","16","0","241","204","228","19","117","74","71","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","253","126","60","158","161","111","77","70","223","73","92","50","176","158","218","138","24","248","227","132","56","192","40","194","87","114","109","153","210","201","129","39","193","98","228","83","46","6","64","95","30","38","136","248","113","219","218","19","249","188","147","218","188","204","249","107","35","199","211","179","21","226","119","183","241","230","14","122","240","29.6375","0.0","28.0","0.0","0.0","9.5","0.0","0.0","169.5","0.0","0.0","8.5","93.25","0.0","53.25","0.0","0.0","0.0","68.75","75.5","86.5"
"13","145","103","151","31","149","47","113","172","175","126","115","62","128","172","17","67","193","45","95","129","52","239","78","18","142","147","140","196","59","3","153","48","66","177","158","179","227","46","23","177","215","30","211","101","174","8","65","164","247","32","76","186","113","121","99","64","218","90","109","6","26","112","85","6","118","39","171","244","213","27.725","68.75","0.0","0.0","204.75","60.0","0.0","0.0","0.0","0.0","0.0","0.0","29.75","0.0","128.75","0.0","0.0","0.0","0.0","62.5","0.0"
"14","236","206","84","12","16","16","242","67","155","62","195","180","11","60","95","204","78","165","38","253","183","105","71","236","234","215","90","112","173","224","163","101","235","112","201","219","167","189","5","2","1","63","143","22","236","118","106","161","234","154","33","102","0","229","164","29","152","197","240","211","122","243","197","116","199","17","96","130","141","6.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","138.25","0.0","0.0","0.0","0.0","0.0","0.0"
"15","59","206","14","225","214","231","162","173","56","177","80","196","184","153","253","226","118","79","249","4","172","13","64","10","22","94","192","17","251","221","113","128","218","203","174","147","198","152","80","41","98","237","140","102","127","64","15","123","149","6","117","149","112","189","33","13","24","146","210","232","80","123","85","249","173","180","191","155","249","17.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.25","137.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","119.0","0.0","0.0"
"16","44","91","82","99","244","241","76","215","10","45","132","35","125","85","9","226","28","14","191","75","106","33","53","124","180","152","110","153","199","51","173","7","167","226","46","126","108","222","194","222","147","203","100","209","171","101","210","185","25","115","110","32","248","122","118","188","45","155","244","208","250","217","43","211","35","48","169","161","161","14.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","87.75","0.0","55.75","93.0","51.5","0.0","0.0","0.0"
"17","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","180","242","44","124","223","53","182","192","205","15.275","8.25","14.25","15.5","18.75","8.5","34.5","0.0","30.75","6.5","16.0","0.0","10.5","24.75","0.0","20.25","32.75","22.75","8.25","33.25","0.0"
"18","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","9.8","0.0","0.0","0.0","0.0","155.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.0","0.0","0.0","0.0","0.0","0.0"
"19","114","167","172","27","221","83","91","169","255","134","163","89","37","89","8","58","110","167","216","188","33","35","145","80","16","22","237","49","28","150","16","142","14","254","42","197","115","239","126","131","76","90","16","5","69","209","151","56","218","170","27","74","218","252","147","19","252","38","160","241","68","55","166","157","193","37","112","254","164","7.7375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","59.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","95.0"
"20","173","88","149","226","71","225","116","255","215","4","104","114","140","60","251","56","74","60","18","182","123","65","134","170","173","121","123","223","26","11","28","195","244","170","203","224","39","161","67","30","125","17","41","216","253","250","177","106","22","9","237","110","166","80","133","82","49","61","126","137","227","52","40","238","26","104","207","227","219","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","202","217","141","248","57","110","192","241","12","43","101","217","166","230","191","156","1","240","218","30","165","30","250","147","21","70","119","167","206","228","150","60","42","0","42","169","65","50","101","104","245","72","157","116","108","182","49","179","76","68","174","106","144","134","111","114","187","241","200","89","21","130","53","177","128","94","7","230","182","24.8125","0.0","0.0","88.75","0.0","0.0","0.0","108.25","0.0","0.0","0.0","0.0","0.0","0.0","32.75","0.0","0.0","0.0","0.0","199.75","66.75"
"22","61","89","214","197","32","100","242","63","9","93","124","217","42","237","187","236","163","251","39","86","5","37","27","116","119","246","199","78","91","190","100","2","179","0","225","148","73","198","86","136","181","92","206","148","249","238","100","225","239","134","178","68","180","138","95","233","14","227","69","75","142","140","249","167","53","252","126","6","196","18.2875","93.75","117.0","0.0","0.0","0.0","0.0","155.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","134","219","97","108","118","251","52","141","152","158","123","99","110","41","178","191","60","214","205","45","249","152","95","24","70","25","72","38","215","25","105","228","46","67","147","10","72","16","95","193","108","143","164","106","213","1","62","88","66","153","45","188","88","148","38","38","150","141","235","110","11","2","164","161","1","237","110","193","248","3.0875","0.0","61.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","183","143","164","133","7","197","4","137","221","111","10","32","252","206","53","250","215","159","28","33","81","101","172","249","234","138","142","249","127","238","228","144","230","111","75","73","166","180","19","85","169","164","250","225","174","203","17","97","173","73","153","21","78","36","105","152","114","169","183","41","87","170","153","103","237","148","27","224","84","7.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","145.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","224","168","85","253","122","103","204","174","115","39","227","144","188","173","246","205","70","170","247","35","166","202","36","119","2","36","186","151","186","156","249","79","144","46","201","7","210","85","46","131","107","158","116","155","253","159","110","237","89","226","239","147","66","5","201","195","91","77","252","180","1","114","227","243","156","195","178","168","241","5.975","0.0","0.0","119.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","96","222","82","209","35","143","8","26","135","100","21","167","85","80","198","211","38","152","15","22","150","137","4","90","173","140","7","231","169","205","114","41","23","167","132","231","52","210","141","229","97","0","47","114","172","235","29","253","18","69","207","157","186","41","106","220","129","122","177","48","162","183","184","44","199","155","18","168","254","20.55","0.0","0.0","0.0","101.5","0.0","0.0","0.0","0.0","84.25","0.0","0.0","0.0","0.0","75.0","0.0","150.25","0.0","0.0","0.0","0.0"
"27","207","77","11","99","47","24","106","52","82","135","196","214","227","149","45","148","16","157","217","89","209","87","239","154","207","52","102","196","44","45","2","188","103","254","221","166","117","94","123","253","210","216","92","214","189","78","23","26","185","25","62","111","120","193","180","97","141","210","44","22","241","84","160","193","63","141","5","151","69","8.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.0","50.5"
"28","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","5.675","0.0","0.0","0.0","38.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","22.9875","0.0","0.0","0.0","0.0","230.25","0.0","0.0","0.0","0.0","0.0","0.0","229.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
