"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","206","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","225","49","26","10","28","44","88","93","44","137","208","63","31","288.525","86.75","220.0","414.25","257.0","350.75","466.5","-73.75","300.5","324.0","398.25","239.5","184.25","363.75","149.5","279.75","325.25","364.5","410.5","344.0","365.25"
"1","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","34","114","243","92","232","60","3","140","49","75","111","248","224","58","95","98","231","51","133","253","123","117","57","28","252","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","34","63","31","93.55","43.25","53.0","0.0","141.0","4.5","25.5","205.25","185.25","133.75","312.25","75.0","61.25","0.0","69.25","173.75","83.5","76.0","31.75","22.25","174.5"
"2","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","96","123","117","57","28","244","12","238","238","216","196","191","181","49","26","10","28","44","88","93","44","137","208","63","31","252.275","368.0","303.75","211.5","293.25","212.75","180.75","156.0","174.75","483.75","388.75","266.75","396.75","133.5","40.75","230.25","325.75","156.5","181.75","181.5","358.75"
"3","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","263.1875","256.0","227.75","335.75","428.75","268.75","285.0","287.5","219.5","438.5","332.5","280.5","238.25","285.0","138.25","48.5","67.25","328.5","217.25","164.5","415.75"
"4","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","47","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","279.725","169.75","383.5","376.0","259.5","342.5","393.5","221.75","247.75","343.25","221.0","274.25","241.75","160.25","358.25","169.25","209.5","380.75","272.5","324.75","244.75"
"5","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","269.8125","264.5","149.5","57.25","334.25","408.0","529.25","242.75","100.75","318.75","186.0","212.0","290.25","248.75","340.25","415.5","184.5","249.75","380.0","228.0","256.25"
"6","234","3","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","17","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","39","10","28","44","88","93","44","137","208","63","31","207.0375","116.0","105.25","216.75","311.75","129.25","159.25","208.25","231.25","183.75","172.5","137.25","174.5","213.25","127.0","212.5","355.5","244.25","235.25","287.0","320.25"
"7","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","0","138","117","220","227","50","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","213","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","241.65","286.5","-7.75","225.75","402.25","304.0","73.5","189.5","100.25","247.5","284.25","198.75","304.0","285.25","495.0","383.5","263.75","326.0","-91.75","132.0","430.75"
"8","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","287.3375","211.5","503.75","-0.25","402.25","239.0","273.5","88.5","247.75","542.75","346.75","362.25","300.75","419.25","327.0","186.0","320.25","308.75","145.0","329.5","192.5"
"9","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","143","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","40.7125","0.0","0.0","108.75","0.0","0.0","0.0","0.0","233.5","176.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.0","0.0","51.75","0.0"
