"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","224","44","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","21","250","35","133","253","123","227","214","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","245.5","285.0","307.5","421.25","215.0","223.25","186.75","255.0","336.75","224.0","78.0","169.25","193.0","188.0","262.25","238.5","158.5","286.25","187.75","359.25","334.75"
"1","234","147","6","232","224","44","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","214","28","244","140","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","260.3875","235.5","407.0","-9.5","285.0","453.25","367.0","276.5","252.25","260.5","129.25","277.0","56.25","197.5","408.75","211.5","395.25","323.75","255.25","246.5","179.25"
"2","234","147","6","232","224","44","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","63","248","90","58","193","98","250","35","133","253","123","227","214","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","262.8125","52.0","333.25","123.0","240.75","326.25","381.0","438.25","252.75","162.5","253.75","283.5","342.75","302.5","255.0","330.5","332.0","221.75","159.0","149.5","316.25"
"3","234","147","6","232","224","44","11","200","231","219","213","75","44","208","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","215","250","35","133","253","123","227","214","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","12","200","240.325","199.25","241.25","321.0","297.25","130.5","315.75","356.0","278.0","323.0","187.25","278.25","254.5","118.75","240.5","190.75","102.25","304.75","284.5","245.5","137.5"
"4","234","225","6","232","224","44","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","170","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","103","123","227","214","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","281.8875","178.75","245.25","389.75","272.25","230.25","436.75","324.0","310.75","280.0","248.5","250.75","359.25","221.75","156.25","324.25","259.25","290.25","287.75","275.75","296.25"
"5","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","41","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","110","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","94.05","4.25","76.75","163.0","0.0","0.0","157.0","0.0","0.0","154.75","452.25","16.5","0.0","0.0","78.0","130.0","159.5","167.75","0.0","165.75","155.5"
"6","90","147","6","232","224","161","11","200","231","0","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","110","187","252","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","43","31","261.2875","228.25","309.0","336.0","218.0","378.25","93.25","202.75","327.5","326.0","268.0","311.25","349.75","319.75","295.0","301.5","147.75","167.75","252.5","255.25","138.25"
"7","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","17","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","110","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","258.925","87.25","214.0","233.25","238.25","127.75","179.5","305.75","287.75","332.75","168.5","364.25","395.5","327.0","200.5","450.25","212.75","309.5","346.5","258.5","139.0"
"8","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","106","90","77","101","1","231","51","133","253","42","110","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","252.35","166.75","194.25","174.25","317.0","373.5","272.5","368.0","358.0","230.5","290.25","305.75","368.5","217.5","472.25","262.25","5.25","179.25","157.5","229.5","104.25"
"9","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","110","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","258.6625","-74.25","242.75","432.25","265.0","247.0","302.25","282.25","330.25","326.0","346.5","225.0","170.25","288.25","165.25","343.75","342.25","186.25","222.75","337.75","191.75"
