"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","220","243","93","140","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","24","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","457.85","327.75","505.0","246.0","122.25","400.25","437.25","935.5","493.0","469.75","446.25","652.75","325.0","281.75","299.75","443.5","352.25","838.25","600.75","407.5","572.5"
"1","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","220","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","24","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","332.45","639.25","498.5","263.0","406.0","348.0","334.75","494.0","307.25","395.75","426.75","41.75","204.5","472.0","277.25","-512.0","281.75","294.0","501.25","557.5","417.75"
"2","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","220","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","24","72","17","171","14","188","114","202","77","247","28","212","88","101","41","110","208","63","239","346.2375","483.75","279.5","109.5","441.25","317.0","19.25","58.0","571.0","543.25","287.0","370.5","594.0","627.5","443.25","499.5","218.75","342.25","6.25","-14.0","727.25"
"3","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","86","117","220","227","47","197","255","205","183","82","220","243","93","232","25","34","42","209","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","24","72","17","171","14","222","114","202","77","1","28","212","88","101","41","110","208","63","239","333.0875","280.5","315.0","257.25","495.0","366.75","299.5","219.75","509.75","544.0","326.75","496.5","135.5","302.5","252.75","421.5","-77.0","137.5","611.0","517.75","249.5"
"4","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","220","243","93","232","25","34","42","210","47","70","248","179","179","95","154","231","51","133","112","100","30","195","123","118","24","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","361.8375","207.25","733.0","150.25","481.25","504.5","640.25","238.75","457.0","474.25","584.75","-404.75","-391.5","316.75","418.75","221.0","333.0","789.25","420.5","576.25","486.25"
"5","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","42","184","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","37","211","12","72","27","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","233.075","256.5","611.25","286.0","162.5","373.75","443.5","627.25","337.25","-664.0","-658.0","436.25","109.0","466.75","307.5","497.0","221.0","105.75","484.5","71.25","186.5"
"6","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","218","30","195","37","211","12","72","17","171","25","187","114","202","183","1","28","44","206","101","41","110","208","63","239","120.2375","0.0","238.5","0.0","0.0","0.0","187.5","94.0","241.25","136.75","195.0","2.5","121.5","2.5","338.0","198.25","0.0","0.0","248.75","96.5","303.75"
"7","7","0","161","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","37","211","12","164","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","278.25","-837.5","199.25","287.0","635.0","487.75","117.0","348.0","368.0","-75.0","273.75","249.5","507.75","240.5","364.25","578.0","68.75","741.0","354.25","80.25","577.5"
"8","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","52","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","42","179","242","229","231","51","133","255","235","30","195","37","211","12","72","17","46","25","187","114","202","77","1","28","44","88","101","41","51","208","63","239","17.0625","0.0","118.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","222.5","0.0","0.0","0.0","0.0","0.0","0.0"
"9","7","0","6","78","60","161","164","200","245","44","238","75","195","34","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","37","211","12","72","17","171","25","133","114","202","77","1","28","44","88","101","41","110","208","63","239","328.375","580.0","328.0","-129.0","453.25","181.25","411.0","86.25","380.5","241.0","293.5","462.0","411.25","417.25","437.5","423.75","76.5","641.5","172.25","182.75","517.0"
