"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","73","6","238","60","133","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","342.45","128.0","-541.75","170.75","251.0","-451.25","124.75","805.0","324.75","556.75","501.75","388.5","458.0","586.25","654.25","137.0","661.0","697.5","699.25","459.0","238.5"
"1","230","73","6","238","60","133","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","262.775","230.5","-33.5","441.25","713.25","-210.0","-63.25","263.5","405.5","353.75","437.25","-1234.5","399.0","282.0","324.75","345.75","369.25","731.5","574.25","390.5","534.75"
"2","230","73","6","238","60","133","164","200","194","134","238","75","142","18","44","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","274.975","63.75","418.75","430.0","281.0","451.0","552.75","131.75","-267.25","97.5","587.75","232.25","-289.75","142.0","193.0","42.25","311.75","457.75","617.0","546.25","500.0"
"3","230","73","6","238","60","133","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","298.5375","439.5","363.75","459.5","362.5","284.75","-28.0","609.75","553.5","291.75","399.25","452.0","-92.25","183.5","448.5","132.5","-506.75","352.25","716.25","22.75","525.75"
"4","230","73","6","238","10","133","164","200","194","134","238","75","142","18","66","121","138","117","220","227","157","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","6.1375","0.0","0.0","0.0","0.0","122.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","230","147","6","238","60","161","164","47","194","156","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","96","34","95","72","47","91","248","133","127","95","180","231","84","85","255","237","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","234.5125","330.75","443.5","-269.25","377.25","526.75","-886.75","256.75","208.25","-129.75","499.5","423.25","-27.75","450.0","551.75","466.0","338.0","667.5","-101.25","48.75","517.0"
"6","230","147","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","96","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","77","110","208","63","239","254.9375","418.75","199.5","250.5","319.75","82.75","56.25","463.0","273.5","86.75","-83.25","501.0","261.25","503.0","165.0","308.5","240.5","213.25","191.0","368.25","279.5"
"7","230","147","6","180","60","161","164","47","194","134","238","138","195","18","66","35","138","146","220","227","248","197","10","205","42","82","215","63","139","221","96","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","67","44","88","101","41","110","208","63","239","157.45","586.25","-84.25","587.25","12.0","-352.5","294.25","-50.5","261.75","-429.0","226.0","341.5","340.5","131.0","216.5","-610.0","508.75","436.75","277.5","265.0","190.25"
"8","230","147","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","96","34","95","72","47","91","248","133","139","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","213","1","28","44","88","101","89","110","208","63","239","311.85","184.75","375.5","-200.5","250.0","827.5","92.25","335.5","679.5","379.25","134.75","511.0","148.75","298.0","655.0","6.0","303.25","489.5","349.0","101.0","317.0"
"9","230","147","6","244","60","161","164","47","194","134","238","75","79","18","66","219","138","146","220","227","47","197","10","205","42","82","215","63","139","221","96","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","295.9375","163.75","362.0","445.25","-470.5","562.75","560.0","538.25","396.5","145.25","333.5","-172.25","581.0","319.25","510.25","471.0","187.75","347.5","408.0","-230.25","459.75"
