"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","105","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","113","88","101","44","110","208","63","31","319.7375","283.75","157.0","159.75","13.25","406.5","516.5","431.75","-6.0","561.0","545.25","270.5","233.5","336.5","524.0","416.75","489.25","120.25","499.0","303.0","133.25"
"1","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","254","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","221","88","101","44","110","208","63","31","216.7375","-110.75","391.75","320.5","189.5","237.75","341.25","248.5","187.25","0.0","247.25","285.75","475.25","388.25","177.25","640.0","47.25","379.5","-86.0","164.25","-189.75"
"2","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","377.4","123.0","254.0","777.0","699.0","349.5","329.25","435.75","688.0","148.0","139.25","518.5","307.25","492.5","308.5","279.75","437.5","467.5","185.5","488.75","119.5"
"3","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","161","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","237","88","101","44","110","208","63","31","238.2","510.5","81.0","253.75","125.0","577.0","241.5","159.0","194.0","236.25","285.25","-904.5","397.5","694.0","301.5","54.5","459.5","27.5","149.5","441.0","480.25"
"4","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","36","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","327.9375","354.75","22.5","410.25","593.75","569.0","310.25","575.0","277.75","468.75","-48.75","500.5","216.5","558.5","180.5","161.5","58.5","204.5","146.0","531.5","467.5"
"5","90","147","6","232","224","161","45","200","31","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","331.6375","635.25","78.0","211.0","224.0","344.25","-112.5","491.5","258.5","503.0","276.25","457.5","284.75","373.75","428.5","-68.5","659.25","385.75","413.75","421.5","367.25"
"6","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","292.8625","259.5","288.5","144.25","468.5","305.75","249.25","182.0","533.5","214.25","179.75","488.75","230.5","463.5","237.5","116.75","150.75","302.25","427.25","253.25","361.5"
"7","90","147","6","232","224","161","45","200","13","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","8","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","323.2875","336.0","465.5","551.75","177.25","270.5","240.75","272.75","627.0","304.25","180.75","335.25","129.5","423.5","525.25","217.5","538.5","144.0","466.0","450.5","-190.75"
"8","90","8","6","37","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","255","184","253","42","18","187","28","206","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","210.725","85.75","224.5","154.0","98.5","192.75","165.5","249.25","41.0","245.25","185.0","7.0","306.75","163.5","103.25","364.5","126.5","365.75","15.25","689.75","430.75"
"9","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","346.55","804.0","-24.25","311.0","361.0","501.0","348.25","308.5","128.25","316.0","280.25","38.25","540.75","209.0","205.25","511.25","501.25","305.5","520.5","318.5","446.75"
"10","90","147","6","238","127","161","67","200","231","219","213","75","195","252","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","86","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","342.2125","0.0","284.25","447.5","300.75","218.0","347.5","435.25","242.25","459.5","312.0","246.0","244.75","472.5","423.75","325.5","333.75","367.0","577.75","282.0","524.25"
"11","90","147","6","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","132","88","101","44","110","208","63","31","343.6","345.75","349.25","127.0","335.5","224.75","491.0","474.5","526.25","384.25","140.75","344.75","266.25","575.25","264.75","568.5","291.75","566.75","241.0","17.0","337.0"
"12","90","147","6","238","127","161","67","200","231","219","213","75","195","200","66","224","138","117","220","227","47","197","255","205","145","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","338.1","350.75","610.5","207.75","393.5","149.75","328.0","429.0","476.0","406.0","57.75","665.25","-138.5","245.25","566.75","309.0","89.0","372.0","167.0","626.75","450.5"
"13","90","147","6","238","127","161","67","95","231","219","213","75","195","170","66","145","218","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","38.85","0.0","153.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.25","0.0","57.5","0.0","0.0","0.0","0.0","318.5","0.0","0.0","0.0"
"14","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","345.8125","554.5","320.75","398.5","364.75","442.25","-304.75","607.0","321.75","217.0","279.25","249.75","484.25","377.25","301.75","524.0","162.0","267.25","481.75","264.0","603.25"
"15","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","321.2875","303.75","395.25","528.5","479.25","596.25","-307.25","69.25","279.75","374.75","396.25","412.0","185.25","137.5","291.25","340.25","408.75","296.25","541.25","328.5","369.0"
