"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","116","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","244.4875","350.5","319.0","254.75","154.25","165.25","315.25","399.75","310.0","342.0","100.5","361.5","201.5","-222.75","-126.5","380.0","144.75","258.75","462.75","290.75","427.75"
"1","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","183","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","256.675","164.5","401.75","383.25","403.75","174.5","220.0","145.5","314.25","142.0","290.25","128.0","392.75","288.0","226.75","144.5","266.5","29.0","391.5","222.25","404.5"
"2","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","212.5","112.25","321.0","-15.5","177.5","283.0","-87.75","332.75","332.5","297.75","241.25","345.0","200.0","363.75","104.75","320.75","142.25","149.0","185.5","391.0","53.25"
"3","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","307.925","403.0","347.5","232.75","320.75","294.25","398.25","221.0","289.25","489.25","295.75","305.25","375.0","437.5","250.75","249.5","247.5","376.0","141.75","213.0","270.5"
"4","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","255","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","179","181","49","26","10","28","44","47","89","44","137","208","47","200","268.4125","337.75","263.75","377.25","463.25","244.25","282.0","366.25","89.75","-8.5","298.5","188.0","196.0","273.25","333.0","255.25","190.5","372.75","242.75","298.75","303.75"
"5","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","278.6875","208.75","322.5","317.75","434.0","285.25","330.0","187.0","324.0","350.75","232.75","101.25","148.75","281.75","322.25","373.25","301.25","250.0","206.75","250.5","345.25"
"6","234","144","6","181","224","161","153","84","231","219","213","75","7","48","66","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","228","181","49","26","10","28","44","88","93","44","35","179","63","31","63.2375","0.0","30.0","16.0","247.25","0.0","0.0","48.0","18.25","117.0","78.75","56.75","135.0","53.5","132.25","58.0","92.0","0.0","101.5","44.75","35.75"
"7","234","144","6","181","224","184","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","71","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","149","31","101.775","175.75","0.0","98.25","0.0","78.5","0.0","157.75","167.5","0.0","0.0","62.75","19.25","192.25","0.0","130.25","181.25","168.25","176.25","93.25","334.25"
"8","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","234","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","261.75","291.25","301.0","243.25","188.5","237.0","294.0","276.75","213.25","212.75","229.0","222.25","438.25","313.5","327.25","251.5","176.75","236.0","266.0","276.75","240.0"
"9","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","304.55","236.75","194.75","209.5","301.5","349.75","318.5","354.25","448.5","184.25","322.5","332.75","194.25","239.5","360.25","389.75","387.5","327.25","323.5","376.25","239.75"
