"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","140","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","195","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","210.9875","125.0","-100.25","391.25","123.25","-17.25","454.5","-189.0","-18.0","307.25","484.0","480.25","398.5","632.25","366.75","-648.75","398.25","231.0","-8.5","321.0","488.25"
"1","140","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","340.1","185.25","812.25","352.0","610.75","549.25","709.25","-440.5","618.25","182.5","-412.0","-14.25","693.5","573.75","452.75","670.25","743.5","-208.25","746.5","441.5","-464.25"
"2","140","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","221.9375","-25.25","300.0","535.25","622.0","-26.5","434.5","-477.5","657.75","361.75","130.5","571.75","-795.75","-54.0","272.25","355.0","-90.75","138.25","360.75","631.0","537.75"
"3","140","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","3","208","63","239","39.125","0.0","0.0","57.5","20.25","49.75","69.0","114.5","0.0","90.5","69.75","0.0","0.0","0.0","0.0","24.25","64.25","0.0","222.75","0.0","0.0"
"4","140","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","370.9125","318.25","593.0","653.0","179.5","-64.0","316.25","257.75","3.5","-491.25","750.25","533.5","700.5","124.75","500.5","496.0","265.75","539.0","609.0","597.0","536.0"
"5","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","317.75","211.75","191.0","449.5","-20.25","575.25","626.5","415.25","312.25","274.5","389.75","-69.5","324.0","328.5","268.25","376.5","689.0","321.5","255.25","61.0","375.0"
"6","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","414.525","363.75","341.0","320.75","577.5","149.0","227.0","378.75","526.5","270.5","262.5","350.5","564.0","253.25","672.25","484.25","404.25","441.5","597.5","466.5","639.25"
"7","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","246","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","292.875","394.0","561.25","48.75","431.5","-136.0","656.75","256.75","52.5","425.25","375.0","546.25","134.25","-144.75","137.5","569.25","315.75","497.25","394.0","285.75","56.5"
"8","230","50","207","49","102","161","164","252","245","127","238","75","57","126","66","35","138","117","220","227","47","163","61","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","66","44","55","101","41","110","208","63","195","331.9","272.0","381.5","335.0","292.0","230.25","293.0","473.25","395.75","468.75","341.5","346.25","448.5","332.75","267.0","369.75","340.25","268.75","187.75","399.5","194.5"
"9","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","390.8125","526.5","385.0","529.75","547.25","103.75","570.0","373.0","717.25","672.5","-42.5","310.5","-43.75","373.75","352.75","629.75","-119.25","469.0","523.25","476.75","461.0"
