"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","144","6","232","224","161","11","84","231","219","213","75","7","170","66","139","138","48","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","233","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","5","208","63","31","101.45","270.25","0.0","183.5","220.25","0.0","0.0","0.0","0.0","0.0","34.75","121.5","222.25","170.5","0.0","595.25","21.0","105.0","84.75","0.0","0.0"
"1","234","144","6","232","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","245","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","31.1375","0.0","0.0","0.0","0.0","296.25","0.0","0.0","0.0","0.0","0.0","0.0","248.0","0.0","78.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2","234","144","6","232","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","284.2875","373.75","254.75","390.25","325.75","385.0","166.75","116.0","141.5","324.25","204.75","299.25","428.25","211.5","483.5","210.75","329.25","282.25","296.0","229.5","232.75"
"3","234","144","6","232","224","161","11","84","231","219","213","75","7","170","66","139","138","117","131","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","54","31","5.4875","0.0","0.0","0.0","109.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","277.075","324.0","451.0","48.25","190.75","148.75","414.25","257.75","431.75","262.0","276.25","333.5","166.0","191.5","350.0","416.25","227.75","269.5","269.25","166.5","346.5"
"5","34","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","172","253","42","117","57","28","244","12","238","238","162","175","111","181","49","26","10","28","44","88","93","44","137","208","63","31","255.1875","280.5","168.0","-102.0","121.25","394.75","240.5","259.25","229.0","195.25","312.5","255.5","334.25","305.25","341.5","296.0","234.0","348.25","336.0","281.25","272.75"
"6","187","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","204","63","140","49","75","111","248","90","77","95","98","231","51","172","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","276.3375","346.5","331.75","103.75","155.5","245.75","207.0","235.5","258.5","385.5","397.75","342.5","372.5","194.25","255.75","433.75","277.25","308.5","90.0","307.0","277.75"
"7","34","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","172","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","233.65","137.75","-43.75","145.75","201.0","301.5","232.25","283.75","303.25","371.0","285.75","290.25","329.5","200.5","237.25","194.25","315.25","210.75","127.25","318.25","231.5"
"8","34","147","105","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","172","253","42","117","57","28","244","12","238","238","162","175","97","181","49","26","10","28","44","88","93","44","137","208","63","31","272.3","304.75","98.75","243.25","367.75","447.0","194.5","224.0","353.5","298.0","364.75","378.25","233.5","180.5","315.75","318.25","230.75","352.5","89.75","186.75","263.75"
"9","34","147","6","186","224","161","11","200","116","219","213","75","7","170","66","139","138","117","148","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","128","172","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","14.8125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.25","0.0","85.75","78.0","0.0","22.25","0.0","0.0","0.0","0.0","0.0","0.0"
"10","34","147","6","170","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","129","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","101","44","137","208","63","31","306.275","281.5","317.5","196.0","144.5","264.25","369.75","299.5","292.25","276.75","255.25","324.0","446.25","312.5","175.5","434.0","321.25","285.75","338.0","464.25","326.75"
"11","34","147","6","170","92","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","209.8","336.25","229.25","152.75","201.0","300.5","281.0","325.0","99.0","216.5","15.5","196.5","257.5","225.75","227.5","186.0","214.5","108.5","127.25","112.75","383.0"
"12","34","147","6","170","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","239.4375","352.5","6.5","234.75","240.75","189.5","247.5","112.5","284.75","265.5","258.0","190.0","292.0","194.0","278.5","274.5","282.0","263.0","390.25","324.0","108.25"
"13","34","147","6","170","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","206","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","40.075","245.25","67.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","489.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","34","147","6","170","224","161","11","200","231","219","213","75","7","170","66","139","138","117","90","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","13","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","2.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","272.8","287.75","257.75","83.75","422.25","85.5","239.25","410.25","277.0","188.75","334.5","225.5","316.25","350.25","289.25","241.0","263.0","271.75","489.75","374.25","48.25"
"16","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","215","111","248","90","77","95","98","231","51","133","53","42","117","57","28","2","12","238","238","181","175","191","181","49","33","10","28","44","88","93","44","137","208","63","31","219.625","68.75","308.0","249.25","189.0","350.25","214.25","310.5","342.0","148.0","240.5","374.0","193.75","263.25","113.5","171.5","356.5","180.75","-10.75","216.0","113.5"
"17","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","167","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","277.9875","253.25","280.25","174.5","129.5","305.0","315.75","421.25","156.25","60.0","150.0","249.75","282.5","381.75","432.75","453.75","316.5","352.25","291.25","170.5","383.0"
"18","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","73","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","251.2","299.5","297.75","136.75","63.0","184.0","311.0","315.75","267.5","200.25","284.75","236.25","305.5","202.0","219.5","318.0","301.25","182.75","314.75","252.5","331.25"
