"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","106","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","29","19","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","270.4125","125.75","304.25","365.75","280.5","250.0","234.5","262.5","321.5","184.25","493.5","294.5","99.75","288.25","340.0","296.5","330.25","276.0","250.0","279.5","131.0"
"1","234","147","6","232","43","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","106","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","29","42","159","57","28","244","12","238","238","181","227","191","89","49","26","10","28","44","88","93","44","137","208","63","31","242.2","232.75","304.75","205.75","369.25","293.25","248.75","204.5","159.0","311.5","169.5","243.25","322.5","281.25","240.0","228.25","375.75","377.25","183.5","152.5","-59.25"
"2","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","106","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","29","42","159","57","28","244","12","105","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","228.6625","263.75","-57.0","304.5","304.0","190.5","164.0","199.75","356.75","136.25","346.5","443.75","202.0","-36.5","239.5","159.0","245.75","261.75","354.25","251.0","243.75"
"3","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","124","117","220","227","47","197","29","205","217","30","114","243","106","161","60","63","140","116","75","111","248","90","77","95","98","231","51","131","29","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","28","208","63","31","30.2125","0.0","14.75","19.0","0.0","0.0","0.0","95.25","96.25","28.25","103.5","7.0","118.0","0.0","0.0","0.0","0.0","49.0","21.0","0.0","52.25"
"4","234","147","11","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","106","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","29","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","256.575","236.5","97.0","264.25","87.0","220.25","387.75","40.25","466.5","338.0","497.0","288.0","382.0","201.5","103.25","212.25","146.0","396.75","251.5","228.75","287.0"
"5","34","147","6","170","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","129","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","101","44","137","208","63","31","273.475","331.0","363.5","261.5","285.75","78.75","427.75","315.5","185.0","352.75","399.25","164.75","217.0","408.75","252.25","219.0","284.0","296.75","272.0","285.75","68.5"
"6","34","147","6","170","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","129","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","101","44","137","208","63","31","262.4","216.5","75.0","482.0","197.75","464.25","185.5","279.25","184.0","115.25","336.0","343.0","270.75","297.0","241.75","132.25","301.0","287.5","224.5","293.25","321.5"
"7","34","147","6","170","224","161","11","200","231","219","213","75","7","170","66","139","49","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","129","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","101","44","137","208","63","31","172.2","281.0","152.5","279.25","97.5","248.5","108.0","267.25","210.75","115.75","141.5","52.0","159.25","250.0","152.5","103.0","311.75","116.0","143.5","133.75","120.25"
"8","34","147","6","170","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","223","129","146","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","101","44","137","208","63","31","263.5","214.5","168.0","300.0","285.0","195.5","376.25","262.5","240.25","272.5","271.0","375.25","372.0","288.75","266.0","192.0","269.0","253.75","196.75","185.5","285.5"
"9","34","147","6","170","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","129","98","231","51","133","253","42","117","57","28","244","103","238","238","162","54","191","181","49","26","10","28","44","88","101","44","137","208","63","31","236.7125","204.5","82.0","350.0","466.25","242.75","240.25","124.75","313.5","225.0","122.5","320.75","258.5","97.25","159.0","273.0","330.0","232.5","261.25","218.5","212.0"
"10","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","310.175","407.5","264.0","175.0","455.0","293.25","318.75","342.25","268.75","353.5","451.5","290.0","316.0","224.25","405.5","304.0","118.5","385.75","326.0","458.25","45.75"
"11","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","289.4","493.75","228.25","244.0","226.0","152.0","245.0","384.5","221.75","245.0","283.0","20.25","219.5","490.0","354.5","424.25","217.75","169.75","460.75","369.0","339.0"
"12","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","18","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","177","250","35","133","243","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","238.325","50.75","119.25","255.5","229.75","326.25","370.25","249.5","183.25","236.0","366.5","228.75","277.5","292.5","206.5","219.0","151.25","199.0","275.25","263.0","266.75"
"13","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","296.975","238.75","135.75","333.25","356.75","362.0","187.0","252.75","375.75","203.75","298.75","403.0","383.0","162.5","479.75","412.0","446.75","266.25","38.5","407.75","195.5"
"14","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","89","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","219","44","137","208","47","200","266.3375","283.5","274.75","448.25","267.25","346.5","227.5","292.5","272.25","295.25","317.5","367.0","244.0","236.5","296.25","127.75","226.5","282.25","180.25","198.5","142.5"
"15","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","243","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","31.075","0.0","0.0","0.0","0.0","0.0","0.0","0.0","95.25","0.0","8.5","80.5","0.0","0.0","0.0","0.0","95.25","0.0","240.75","0.0","101.25"
"16","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","46","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","288.525","207.25","331.5","242.25","167.25","242.5","340.0","460.75","292.5","272.75","208.5","450.0","34.25","328.75","333.5","480.5","351.5","280.25","215.0","195.75","335.75"
"17","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","286.45","214.25","333.25","153.0","221.0","182.5","14.75","309.25","213.75","374.5","417.25","450.5","279.25","143.0","289.5","353.75","286.75","333.25","401.25","332.0","426.25"
"18","234","144","133","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","13","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","3","44","88","93","44","137","208","63","31","235.5125","228.25","9.25","405.25","193.25","327.75","148.75","28.75","187.75","208.5","360.75","141.0","298.0","473.0","265.75","350.75","269.25","179.5","-142.25","354.75","422.25"
"19","234","144","165","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","17","63","31","261.8375","221.0","188.75","378.75","259.5","173.25","297.75","208.75","222.75","311.5","284.0","326.25","250.0","266.75","144.5","43.5","251.75","296.75","389.25","457.5","264.5"
