"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","207","36","102","161","145","200","8","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","40","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","155","44","212","101","41","110","208","63","239","135.0375","0.0","24.0","17.75","240.5","249.75","257.5","0.0","8.75","20.25","0.0","239.75","220.5","0.0","206.0","474.5","251.75","0.0","0.0","31.75","458.0"
"1","230","147","207","36","102","161","145","200","8","127","238","75","195","9","66","21","138","117","220","227","47","197","243","205","42","82","215","243","212","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","273.775","220.0","57.0","-725.75","635.25","-603.0","217.5","385.5","424.25","461.75","615.75","222.75","160.25","18.25","496.75","670.25","435.75","339.5","201.0","511.25","731.5"
"2","230","147","207","36","102","161","145","200","8","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","72","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","298.3125","390.0","473.5","613.25","-216.75","805.75","32.0","672.5","42.5","295.5","717.75","316.0","374.75","610.25","405.5","-1280.5","221.5","338.0","48.75","474.5","631.5"
"3","230","147","207","36","102","161","145","200","8","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","228","110","208","63","239","85.925","0.0","0.0","247.0","0.0","0.0","217.25","0.0","20.5","246.25","245.5","0.0","0.0","13.75","250.75","0.0","477.5","0.0","0.0","0.0","0.0"
"4","230","147","207","36","102","161","145","200","8","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","182","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","181","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","285.0625","452.0","287.75","-96.25","627.5","673.75","-292.5","-288.5","489.0","350.75","23.5","657.25","-360.0","731.5","367.25","-336.25","590.25","449.25","582.75","137.5","654.75"
"5","230","147","207","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","470.725","407.0","-307.0","205.25","473.75","358.75","349.5","338.0","633.75","387.0","584.25","630.75","835.0","137.5","712.75","559.75","754.5","422.5","812.25","441.0","678.25"
"6","230","147","207","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","234","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","167","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","378.3","465.0","164.5","609.0","-278.0","631.5","495.25","563.5","604.25","93.0","310.25","499.25","-722.0","525.25","624.75","276.25","277.25","705.75","517.0","452.25","752.0"
"7","230","147","207","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","121","232","73","34","74","210","136","206","187","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","184","44","88","101","41","110","208","63","239","279.725","112.0","70.0","374.5","168.25","193.25","107.5","314.5","420.5","423.5","516.0","287.75","182.25","115.25","323.75","466.75","296.25","200.0","398.25","264.75","359.5"
"8","230","147","207","36","102","160","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","312.975","439.75","445.0","77.75","510.0","234.75","205.5","612.75","-219.25","245.25","625.0","473.5","324.25","78.25","510.75","432.0","416.0","360.0","467.0","-329.0","350.25"
"9","230","147","207","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","356.0625","597.0","526.75","2.75","366.0","295.75","494.5","549.25","403.25","339.0","525.75","531.5","452.25","588.5","700.5","-215.5","-691.75","175.5","517.25","525.25","437.75"
