"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","224","161","86","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","261.0875","421.5","376.25","304.5","361.75","302.0","0.0","111.75","424.25","267.0","438.5","243.75","341.25","120.0","144.5","136.25","396.0","269.75","394.25","31.75","136.75"
"1","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","17","205","217","30","130","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","243.5125","372.0","232.75","275.75","206.75","252.25","243.0","190.25","200.0","373.0","0.0","334.5","376.5","255.5","101.0","306.25","216.25","149.25","156.25","199.75","429.25"
"2","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","158","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","275.475","252.25","275.5","360.75","186.25","214.0","262.75","353.25","97.5","433.0","292.0","400.75","260.5","304.0","216.5","304.5","109.5","364.25","212.5","286.0","323.75"
"3","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","194","74","31","273.7125","361.0","566.75","398.25","201.25","238.0","368.75","266.0","46.0","425.25","233.5","294.0","239.25","203.0","142.25","157.0","276.0","267.25","379.0","229.0","182.75"
"4","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","9","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","261.8","233.0","288.5","127.25","328.75","265.25","151.0","327.75","323.75","303.25","405.0","126.75","58.25","149.5","220.25","321.5","128.5","468.75","246.0","333.75","429.25"
"5","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","278.425","459.5","330.75","-12.75","306.75","197.0","306.75","310.75","162.5","205.0","459.0","258.75","481.0","309.0","91.5","366.75","263.0","124.25","228.25","381.0","339.75"
"6","234","147","6","232","224","161","11","116","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","34","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","267.8875","242.75","79.75","145.25","183.0","295.25","295.5","471.25","182.5","303.25","254.0","272.0","162.5","369.75","252.5","444.5","529.5","44.75","228.5","407.5","193.75"
"7","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","247.775","344.0","207.25","116.5","240.5","499.75","280.5","401.5","81.5","212.75","159.5","164.75","233.5","385.25","347.0","270.75","41.25","434.75","197.25","111.0","226.25"
"8","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","256.025","181.25","104.5","222.0","441.0","54.25","399.5","441.75","204.5","364.25","385.5","-23.25","51.5","423.5","301.0","394.75","373.5","227.5","173.25","304.25","96.0"
"9","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","31","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","215.525","90.75","442.5","-149.0","107.0","98.25","272.25","107.25","211.75","333.5","164.25","397.0","297.0","134.0","239.75","26.5","341.5","211.25","458.25","355.5","171.25"
