"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","60","161","164","200","194","255","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","415.1","434.0","381.0","569.0","477.75","-545.5","270.5","557.25","626.0","183.5","353.0","490.25","446.0","564.5","874.25","320.75","559.5","487.5","472.0","548.5","232.25"
"1","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","15","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","305.5625","79.25","414.75","239.5","374.75","49.5","509.0","589.25","366.0","437.75","682.5","368.5","403.5","49.75","-442.75","393.25","71.75","228.75","263.5","350.5","682.25"
"2","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","419.7625","767.25","406.25","179.5","-160.5","295.75","441.25","404.25","486.75","385.5","339.25","-155.5","746.0","416.5","601.0","730.75","804.0","117.5","410.0","573.75","606.0"
"3","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","122","1","28","44","88","101","41","110","208","63","239","196.425","194.5","502.0","94.75","-54.5","174.25","304.5","50.25","184.5","338.75","257.75","193.25","251.0","323.25","158.0","271.0","27.5","470.75","-323.0","278.5","231.5"
"4","230","147","6","238","99","161","99","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","169","211","12","72","17","171","25","187","114","137","77","1","138","44","88","101","41","110","208","63","239","299.6625","228.5","366.5","353.75","241.0","246.75","57.0","352.0","322.75","399.25","281.0","574.75","321.75","476.75","151.25","226.0","34.5","540.75","605.0","44.0","170.0"
"5","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","108","1","28","44","88","101","41","110","208","63","239","255.5","316.0","118.75","480.25","195.25","155.5","138.75","289.0","225.0","150.25","294.25","119.0","466.75","175.0","230.0","218.5","295.5","195.5","382.5","425.5","238.75"
"6","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","177","12","72","17","171","25","187","114","202","77","1","28","106","88","101","41","110","208","63","239","237.4375","116.5","336.75","439.25","103.5","251.25","350.25","416.25","225.25","247.5","112.0","371.0","290.75","62.0","460.25","4.5","127.5","220.0","174.75","205.25","234.25"
"7","230","147","6","238","32","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","317.925","-147.5","389.5","598.5","376.75","231.5","561.0","365.75","381.0","100.0","139.25","729.75","681.75","622.0","319.5","369.0","218.0","667.0","254.5","-1163.75","665.0"
"8","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","252","255","251","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","302.1875","426.25","95.0","383.0","660.75","470.25","-190.75","603.5","-149.0","402.0","477.25","843.75","560.25","622.75","572.75","-183.0","181.25","425.0","61.75","-385.25","166.25"
"9","230","147","6","238","74","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","19","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","3","28","44","88","101","41","110","208","63","239","328.45","396.25","644.5","78.25","581.25","831.0","415.75","673.0","505.75","570.75","206.25","-466.5","195.5","47.75","702.75","2.25","-248.5","-510.25","553.25","671.5","718.5"
