"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","235","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","88","133","117","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","338.225","219.75","334.5","331.5","141.25","277.25","580.0","240.5","346.75","325.5","300.75","476.25","73.75","514.0","352.25","269.0","255.25","438.25","362.75","560.5","364.75"
"1","24","214","57","238","73","65","127","214","129","175","252","149","11","111","143","224","138","114","220","227","47","235","28","205","42","172","140","217","134","112","178","79","42","191","99","111","248","74","179","95","162","231","9","133","117","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","290.275","396.75","564.75","228.0","445.5","331.75","260.0","378.25","212.75","465.0","358.25","401.75","317.0","-429.75","435.75","-624.5","321.75","611.25","502.5","594.75","34.0"
"2","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","232","138","114","220","227","47","235","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","117","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","185","208","63","31","238.2875","162.75","109.75","188.25","150.0","381.25","281.5","78.25","301.0","45.25","339.5","246.5","205.5","224.25","236.75","210.75","575.5","256.25","198.75","302.0","272.0"
"3","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","235","34","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","117","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","365.375","357.75","522.75","447.75","394.25","308.5","408.75","-438.0","510.75","390.25","505.5","494.0","279.25","498.0","251.75","-151.0","537.75","508.0","482.0","375.75","623.75"
"4","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","101","227","47","235","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","117","235","125","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","220","243","93","140","25","34","42","210","38","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","24","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","259.625","311.5","298.0","-11.0","397.0","206.75","255.0","451.25","103.0","493.25","-104.25","424.0","236.75","380.5","324.75","255.0","-270.0","358.5","165.5","726.25","190.75"
"6","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","220","243","93","140","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","24","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","189.0625","46.5","560.0","147.75","-312.25","699.25","235.75","75.75","-193.75","655.0","-400.5","179.75","461.0","250.75","378.75","-244.0","134.5","-103.25","235.0","435.75","539.5"
"7","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","220","243","93","140","25","34","42","210","47","70","248","133","179","95","154","231","51","133","7","100","30","195","123","118","24","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","303.775","9.5","629.25","644.75","405.75","-22.75","485.75","408.25","360.0","-2.0","874.5","-437.0","458.0","-114.75","79.0","591.75","411.0","347.25","268.75","414.0","264.5"
"8","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","220","243","93","140","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","24","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","1","239","339.1125","215.0","578.25","569.5","542.0","-177.5","892.25","161.0","289.25","614.0","728.0","490.25","433.25","126.25","113.5","423.5","108.75","460.0","-78.25","-48.75","342.0"
"9","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","220","243","93","140","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","24","72","17","171","14","188","114","202","77","1","28","212","88","101","41","160","208","63","239","259.0375","450.0","134.25","-17.75","396.25","555.5","405.75","520.25","34.25","206.75","378.0","0.0","-238.25","251.0","300.75","249.0","702.25","247.0","-148.75","505.5","249.0"
