"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","60","161","164","200","245","44","12","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","251","28","44","88","101","41","110","208","63","239","311.9375","311.5","363.0","423.75","284.75","199.0","385.25","476.75","158.0","388.0","9.0","209.25","-405.5","384.25","252.25","241.75","471.75","623.75","458.5","546.25","457.5"
"1","7","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","387.5375","176.5","552.0","471.25","119.25","327.25","423.0","387.5","638.75","117.75","493.0","74.75","438.25","544.0","374.5","519.25","591.0","598.0","253.25","475.75","175.75"
"2","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","324.9","37.0","126.0","346.75","77.5","401.0","472.25","356.0","-104.25","320.75","128.75","554.5","588.5","512.0","-137.75","466.0","520.25","805.0","523.0","58.5","446.25"
"3","230","147","6","187","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","452.7","377.75","266.75","794.0","500.5","255.5","496.0","379.0","588.0","368.0","677.0","467.0","427.25","160.5","255.5","453.0","374.25","392.5","475.5","755.5","590.5"
"4","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","15","253","215","179","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","357.1125","641.5","636.5","-596.0","621.75","434.0","396.0","155.25","432.5","509.5","350.0","407.5","562.0","168.25","664.75","404.25","224.25","218.75","499.5","63.5","348.5"
"5","230","147","6","224","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","436.4","256.75","316.5","367.75","554.25","523.5","642.75","337.75","777.0","433.75","115.75","576.0","463.25","141.0","429.5","612.0","262.5","324.5","606.25","406.0","581.25"
"6","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","279.5125","206.25","78.75","-17.0","287.5","421.0","49.0","59.25","469.0","561.75","803.25","348.25","312.5","660.5","492.5","269.5","45.75","-25.75","-146.75","648.5","66.5"
"7","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","123","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","349.55","427.0","377.5","243.5","273.25","392.5","241.0","16.75","193.5","553.0","452.5","258.0","543.75","488.0","483.75","377.5","552.5","266.5","420.5","191.75","238.25"
"8","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","31","187","114","202","77","1","28","44","88","101","41","110","208","63","239","285.3125","668.0","292.0","486.75","-70.75","476.25","567.25","735.25","89.5","-606.0","333.0","439.5","-361.5","270.75","425.5","432.75","-347.75","148.0","610.5","508.0","609.25"
"9","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","354.4","11.5","408.25","293.75","457.25","529.25","81.25","627.0","589.25","318.0","552.25","436.5","429.0","82.25","781.75","387.0","243.5","596.25","184.75","551.0","-471.75"
