"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","129","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","168","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","185.1875","332.0","-75.25","201.75","162.0","392.25","97.75","221.5","103.25","46.25","308.0","220.5","332.0","178.25","200.25","156.5","177.25","211.5","125.25","204.25","108.5"
"1","234","147","6","232","224","161","11","200","231","219","225","75","7","170","66","139","129","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","50","320.8875","412.25","385.75","330.75","310.75","197.0","338.25","422.25","375.25","183.25","218.25","354.75","427.75","218.25","243.0","270.0","302.5","368.5","353.0","378.0","328.25"
"2","234","147","6","232","66","161","11","200","231","219","213","75","7","170","66","139","129","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","232","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","257.5","212.5","299.25","295.5","310.0","272.75","265.75","160.0","298.0","367.0","292.75","251.0","325.25","101.25","189.5","218.25","410.75","349.0","47.75","353.5","130.25"
"3","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","306.8375","217.5","425.0","379.0","409.25","112.0","165.5","280.0","424.0","332.75","411.25","401.0","399.0","474.0","387.75","164.75","211.75","176.0","352.75","203.25","210.25"
"4","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","129","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","75","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","266.1625","397.5","452.75","166.0","274.5","218.75","195.25","361.75","287.0","340.0","278.25","227.25","224.0","201.25","266.5","289.25","105.5","383.25","215.25","243.25","196.0"
"5","197","147","124","232","224","161","31","200","231","219","213","75","44","99","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","39","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","264.7375","390.25","342.0","332.0","126.5","287.0","109.0","339.5","231.5","290.5","242.75","122.0","159.75","227.0","173.25","393.75","245.75","179.25","274.75","408.5","419.75"
"6","197","147","124","232","224","161","31","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","39","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","7","88","93","44","137","208","74","31","219.5375","171.5","57.75","267.0","227.5","261.0","485.0","323.75","157.5","251.0","96.75","161.25","362.0","233.25","301.25","104.75","143.5","123.75","139.25","261.75","261.25"
"7","197","188","124","232","224","161","31","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","39","140","49","75","229","248","158","218","95","133","120","61","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","201.1875","112.25","247.75","217.0","165.75","267.5","226.0","374.5","82.75","206.0","51.5","211.25","275.25","355.25","353.0","-98.0","230.75","143.0","316.75","285.5","0.0"
"8","197","147","124","232","224","161","31","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","39","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","134","44","88","93","44","137","208","74","31","239.425","187.25","227.25","351.0","304.25","230.25","418.25","196.25","125.25","332.0","165.0","302.75","228.0","313.5","264.0","221.5","226.25","173.25","184.5","291.0","47.0"
"9","197","147","124","232","224","161","31","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","186","30","114","243","92","232","60","39","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","254","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","238.2","308.25","108.25","20.0","471.5","255.0","292.5","165.75","417.0","283.5","135.25","340.0","236.25","288.5","225.5","454.75","0.0","81.0","221.5","267.5","192.0"
