"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","187","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","13","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","296.1875","728.25","442.75","-57.5","504.5","60.75","603.25","-328.0","279.75","187.75","550.5","-119.25","474.5","292.0","228.0","235.75","-89.5","611.25","284.0","611.0","424.0"
"1","230","147","6","187","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","71","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","288.2625","600.0","-114.75","335.0","507.0","189.0","637.5","215.25","569.75","522.0","471.75","500.5","-979.5","393.25","-267.5","162.75","678.25","667.5","9.75","333.5","334.25"
"2","230","147","6","187","60","161","164","200","245","44","238","75","165","18","66","35","138","117","220","227","47","197","255","205","42","253","215","213","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","179","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","294.1375","858.5","649.75","308.25","510.5","490.5","392.25","315.25","419.75","572.25","469.0","-798.0","50.0","91.0","431.0","170.0","763.25","367.75","204.25","349.25","-731.75"
"3","230","147","6","187","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","420.7125","508.0","186.5","714.75","378.25","587.0","72.25","565.25","47.5","550.75","548.5","424.5","244.0","177.25","561.5","561.5","379.75","377.75","605.0","647.0","277.25"
"4","230","147","6","187","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","220","1","28","44","88","101","41","110","208","63","239","303.2125","472.0","189.0","130.25","414.75","512.25","613.5","161.25","450.0","242.75","128.5","220.75","171.75","137.25","538.5","401.0","218.25","279.5","397.75","392.25","-7.0"
"5","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","386.175","419.0","628.75","485.75","83.5","77.0","105.75","415.25","450.75","508.5","545.75","326.5","458.5","179.5","756.25","715.5","445.75","409.25","-167.0","521.25","358.0"
"6","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","51","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","318.25","-82.5","53.75","349.75","-3.25","206.25","701.5","-72.5","374.0","537.5","347.25","519.0","306.5","684.25","-175.25","116.75","324.75","291.0","821.75","479.25","585.25"
"7","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","184","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","329.1875","768.5","487.25","255.25","281.25","440.0","516.0","160.0","289.0","252.5","-121.75","265.25","481.0","448.25","573.25","231.25","552.0","462.5","-291.0","296.75","236.5"
"8","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","157","205","42","82","56","243","93","232","25","34","42","210","47","206","248","133","179","95","229","203","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","241.1375","233.0","649.5","483.25","264.75","265.25","-17.0","217.25","-943.5","549.25","-8.75","212.75","726.5","340.5","-117.0","249.25","403.25","431.0","388.25","94.25","401.0"
"9","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","61","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","20","12","72","17","171","25","187","114","202","109","1","28","44","88","101","41","110","208","63","239","322.4875","268.5","258.75","302.0","461.5","490.0","485.5","327.25","301.5","323.75","281.5","352.25","286.5","189.75","150.75","338.5","160.25","428.0","310.0","205.5","528.0"
