"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","98","210","47","70","248","133","207","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","53","1","28","44","88","101","41","110","208","63","239","356.0","280.75","374.0","377.25","478.5","276.5","393.75","316.5","358.25","58.0","362.0","439.0","373.75","368.25","266.75","256.75","309.75","424.75","485.75","221.5","698.25"
"1","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","98","210","47","70","248","133","207","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","244","88","101","41","110","208","63","239","285.0625","302.25","90.75","219.25","290.0","537.0","372.0","170.5","510.25","-96.0","605.5","257.0","-208.0","384.75","261.0","334.0","427.25","259.5","175.5","261.0","547.75"
"2","230","147","207","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","98","210","47","138","248","18","207","95","154","210","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","88","42","41","110","208","63","239","200.0375","4.75","241.75","240.5","371.25","224.75","78.25","240.75","215.25","236.75","199.5","244.75","432.25","225.75","0.0","111.0","0.0","233.25","118.5","460.75","121.0"
"3","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","165","183","82","215","243","93","232","25","34","98","210","47","70","248","133","207","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","88","101","41","110","208","63","239","323.9125","729.0","508.5","637.75","-121.75","471.0","508.75","511.5","-197.0","613.5","449.75","74.25","-356.25","636.5","459.5","232.75","335.75","-177.0","54.0","687.0","420.75"
"4","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","98","210","47","70","248","133","207","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","132","101","41","110","208","63","239","311.05","379.25","-900.5","689.25","623.0","393.5","294.75","325.25","453.25","-64.25","353.75","535.25","649.75","404.25","327.0","504.5","528.25","866.25","12.0","-415.5","262.0"
"5","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","363.0125","523.75","302.5","251.5","261.75","590.0","678.0","334.5","260.5","538.25","426.75","133.0","134.0","583.5","210.5","668.0","90.0","393.5","254.75","253.25","372.25"
"6","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","144","229","231","51","133","112","235","245","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","62","208","63","239","345.825","327.5","182.75","380.5","312.75","265.25","549.0","334.0","405.25","354.75","322.25","741.25","322.75","317.5","276.5","292.5","233.0","466.0","456.25","170.75","206.0"
"7","230","56","6","238","164","161","245","200","245","44","238","75","195","18","66","35","51","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","210","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","247.125","286.75","181.75","407.5","296.0","183.5","235.5","136.75","92.25","140.25","339.75","98.0","163.25","569.0","255.5","283.0","41.75","248.25","308.5","144.75","530.5"
"8","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","101","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","339.0","-297.0","547.75","402.75","410.5","-235.25","287.0","644.25","567.75","542.25","453.5","446.25","436.25","398.75","178.0","366.75","432.75","300.0","100.0","122.25","675.5"
"9","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","195","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","310.4","610.5","475.0","451.5","419.0","614.75","356.0","316.0","58.25","504.5","422.0","108.5","468.0","496.75","-662.0","197.5","630.25","-71.75","-50.5","591.5","272.25"
