"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","115","243","205","42","82","215","232","93","232","73","26","75","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","315.025","204.0","268.75","635.0","148.0","662.75","591.75","439.25","-13.0","669.5","241.25","-146.0","300.0","619.75","657.25","-153.0","522.25","116.5","228.5","-235.75","543.75"
"1","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","334.8875","474.5","471.75","276.5","270.25","364.25","341.0","209.0","467.0","405.25","157.5","99.0","212.0","343.5","515.25","309.0","645.5","589.0","405.0","568.75","-426.25"
"2","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","382.55","374.5","531.5","-71.0","715.25","-7.75","667.5","394.5","687.5","380.5","102.75","192.0","401.75","570.5","308.75","635.75","461.75","-44.5","549.75","253.75","546.25"
"3","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","198","47","235","248","133","127","22","180","231","84","247","184","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","295.8625","258.25","121.0","414.75","497.0","185.5","433.0","477.25","404.75","702.0","538.75","371.0","-1103.0","548.0","248.25","338.0","306.25","254.25","303.25","278.5","340.5"
"4","230","147","207","238","102","161","145","200","245","127","238","75","195","47","66","35","138","117","220","227","47","197","243","205","98","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","42","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","374.3125","529.25","526.75","374.0","460.25","651.0","-122.75","416.0","163.75","167.5","237.75","644.0","58.25","298.5","639.0","295.5","269.0","586.25","441.25","480.5","370.5"
"5","230","147","6","238","102","161","240","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","54","1","28","44","88","101","41","110","208","63","239","348.4125","503.75","392.0","558.0","99.0","175.0","344.75","314.0","125.5","401.0","26.5","443.25","347.0","304.25","407.0","257.25","542.0","358.75","725.5","360.25","283.5"
"6","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","247","21","123","211","142","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","258.2875","636.25","157.75","749.0","266.0","574.0","372.5","-228.5","432.0","132.25","165.25","-128.0","-532.5","535.5","399.0","-362.25","321.0","170.75","458.75","408.75","638.25"
"7","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","158","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","354.675","591.5","96.75","-450.0","375.5","502.75","717.75","-1223.0","530.0","387.25","371.25","668.0","424.5","453.5","592.75","381.0","720.0","524.25","616.0","482.0","331.75"
"8","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","326.5","196.5","261.5","679.75","480.5","458.0","533.5","285.25","622.25","322.25","206.75","334.5","58.75","-183.75","505.5","223.25","565.75","276.0","486.5","702.0","-484.75"
"9","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","142","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","388.5375","324.25","317.75","445.75","480.75","595.5","232.5","-130.0","-100.75","150.5","651.5","605.75","239.5","375.25","166.0","569.25","525.75","897.25","458.5","820.25","145.5"
