"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","60","161","164","200","245","127","238","75","195","18","53","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","156","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","131","63","239","370.8375","550.25","415.5","439.5","421.25","394.5","413.25","193.5","360.0","426.0","43.5","456.75","194.0","358.0","404.75","469.25","377.75","471.25","383.5","410.5","233.75"
"1","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","139","202","77","1","28","44","88","101","41","110","208","63","239","289.025","191.0","266.25","141.25","50.75","706.0","738.5","472.5","357.0","-375.0","-107.75","-199.75","442.5","453.25","529.75","435.25","541.0","467.0","509.25","13.25","148.5"
"2","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","43","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","386.325","569.75","547.5","394.0","-12.5","618.75","279.75","386.25","428.5","516.75","810.75","466.5","558.5","391.25","-89.75","424.5","-308.5","383.25","481.5","655.75","224.0"
"3","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","218","243","93","232","25","34","42","210","47","206","248","133","127","95","180","26","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","359.225","450.0","-340.25","193.0","87.5","200.0","240.25","642.5","439.25","665.75","518.75","421.0","476.75","835.5","252.5","445.75","-35.25","491.75","258.25","345.25","596.25"
"4","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","410.05","203.5","411.75","818.75","456.25","592.75","155.75","52.75","876.25","338.25","511.0","164.5","-117.0","460.0","337.5","312.5","349.75","741.0","209.5","522.25","804.0"
"5","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","36","47","197","255","205","42","82","215","243","93","232","25","34","42","217","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","184","147","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","4.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.5","0.0","0.0","0.0","26.5","0.0","0.0","0.0","0.0","0.0"
"6","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","218","34","42","217","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","147","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","336.5875","502.75","219.0","344.75","618.25","127.0","-107.75","577.0","369.25","477.5","615.0","555.75","459.5","67.0","591.75","33.25","450.25","478.0","540.0","119.25","-305.75"
"7","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","217","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","147","171","25","187","114","202","77","169","28","44","88","101","41","110","208","63","239","312.15","614.5","585.25","-38.25","185.75","247.75","283.25","370.25","289.75","43.0","422.75","436.25","262.75","311.5","253.0","253.75","543.25","381.0","241.75","429.0","126.75"
"8","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","37","93","232","25","34","42","217","81","206","248","133","127","95","180","231","84","147","255","235","30","195","123","211","12","72","147","171","25","187","114","202","77","1","28","184","88","101","41","110","208","63","239","274.35","366.0","-64.5","219.75","497.5","213.5","417.75","349.0","415.75","458.0","310.5","169.25","358.5","512.0","68.5","148.0","239.75","267.5","270.5","429.25","-159.5"
"9","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","217","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","226","12","72","147","171","25","187","114","202","77","1","28","208","88","101","41","110","208","63","239","302.2","359.75","337.0","211.75","305.0","423.0","458.0","245.25","558.25","300.75","160.25","372.25","207.0","469.0","181.0","445.5","220.0","333.25","415.25","-257.25","299.0"
