"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","138","205","248","133","127","95","180","231","84","201","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","335.7","445.0","533.0","602.75","179.5","641.25","775.5","382.75","137.0","-97.25","298.75","114.5","217.75","781.5","282.25","-191.75","609.0","432.25","289.75","491.75","-211.25"
"1","230","147","6","28","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","275.2625","409.0","146.5","94.0","654.5","372.5","-430.5","434.0","621.5","-292.75","178.75","406.5","327.25","516.75","-278.5","387.5","512.25","382.5","243.5","382.25","437.75"
"2","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","367.625","-4.0","550.0","374.5","131.5","373.75","200.25","313.0","693.75","249.75","-103.75","475.75","500.25","464.75","490.5","284.0","678.25","313.25","249.0","405.5","712.5"
"3","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","242.45","528.5","607.75","46.5","-180.5","431.5","-52.75","428.75","376.75","-1125.5","528.5","-142.75","308.75","371.75","722.75","209.25","239.0","658.75","153.5","350.5","388.0"
"4","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","404.6875","458.0","269.25","530.25","452.75","439.25","258.75","390.5","278.75","853.75","453.5","244.75","244.25","120.0","201.5","365.75","553.75","540.5","380.75","642.0","415.75"
"5","148","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","157","117","220","227","47","70","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","111","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","215","44","88","10","41","110","208","63","106","236.675","160.25","181.25","493.0","426.75","314.25","157.75","25.5","44.75","235.5","188.0","571.5","438.5","433.75","179.75","28.75","255.0","141.0","289.25","88.0","81.0"
"6","148","112","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","181","202","77","1","28","44","88","101","41","110","208","63","106","326.925","453.75","126.0","556.0","-231.75","251.25","99.0","424.75","785.5","406.25","467.75","515.75","405.0","525.25","407.0","269.5","638.5","-388.5","-81.25","606.75","302.0"
"7","148","147","6","238","164","97","164","200","245","44","10","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","168","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","106","307.1625","572.5","5.75","486.0","562.5","10.5","480.5","447.75","-280.75","476.25","384.5","298.75","338.75","696.5","553.75","564.25","-446.0","-134.0","642.25","-1.0","484.5"
"8","148","147","6","238","188","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","106","306.25","222.75","198.25","157.0","169.25","403.25","587.25","652.5","607.25","235.0","156.0","468.0","137.0","281.5","24.5","-213.0","625.75","305.5","60.25","394.75","652.25"
"9","148","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","117","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","109","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","106","269.4375","208.25","388.0","405.25","-886.25","247.25","323.0","613.5","421.75","227.5","217.5","401.75","347.25","552.25","634.75","509.5","433.75","-686.5","532.0","195.0","303.25"
"10","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","348.45","345.5","362.75","192.25","157.25","166.75","337.5","385.5","285.25","435.0","276.5","422.0","334.5","612.5","579.5","384.5","245.0","119.0","294.75","430.75","602.25"
"11","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","55","28","44","88","101","44","110","208","63","31","168.3125","254.0","52.0","177.25","135.0","75.25","213.75","116.5","147.5","274.5","151.0","149.75","81.25","153.5","176.25","345.5","121.5","225.75","128.75","117.25","270.0"
"12","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","30","227","47","197","28","205","42","172","140","217","134","232","178","201","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","22.175","83.0","0.0","0.0","0.0","0.0","71.75","86.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.75","0.0","0.0","0.0","91.25"
"13","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","324.6125","201.25","324.75","-7.0","221.5","392.25","495.75","338.5","507.75","372.75","690.0","508.75","218.5","712.25","157.75","24.25","182.25","402.0","455.5","-245.75","539.25"
"14","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","114","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","349.6375","378.5","313.25","411.5","-64.75","393.25","479.0","624.5","356.0","302.0","576.5","198.75","253.75","527.5","-30.75","409.0","522.25","330.75","299.75","579.5","132.5"
