"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","392.875","-65.75","749.25","138.0","276.25","222.5","279.25","624.5","666.0","440.5","240.75","465.0","313.0","264.0","245.25","578.25","640.25","263.5","672.75","623.5","220.75"
"1","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","205","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","372.3875","404.0","350.0","425.75","546.25","572.25","477.25","277.25","708.5","467.0","289.0","461.75","515.75","-437.25","582.75","298.0","347.25","227.0","300.75","543.75","90.75"
"2","58","147","172","238","164","161","164","200","245","44","238","75","68","18","66","187","138","117","220","227","47","197","255","3","153","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","182.075","402.75","-584.0","-38.0","237.25","180.0","704.25","750.75","357.25","-135.25","319.0","-371.75","298.0","-253.0","731.25","653.0","166.75","293.5","138.75","204.75","-413.75"
"3","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","129","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","1.475","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","195","41","110","208","63","239","309.475","674.5","373.0","527.5","126.0","437.75","-605.0","3.0","345.75","375.75","170.75","534.0","230.0","562.0","397.5","377.25","417.5","428.25","66.0","437.0","311.0"
"5","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","82","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","202","77","1","28","26","88","101","41","110","208","63","239","275.625","482.75","36.0","396.5","606.75","272.75","390.75","160.75","-255.5","427.25","617.25","199.5","154.5","733.75","708.25","0.75","-14.5","625.25","451.25","2.5","-484.0"
"6","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","185","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","138","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","5.7625","0.0","54.5","0.0","0.0","0.0","0.0","36.25","0.0","0.0","0.0","0.0","0.0","24.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","444.525","305.5","611.75","631.75","313.5","507.0","492.5","81.25","478.5","628.75","730.5","689.5","350.0","524.75","320.75","469.75","509.75","557.75","274.25","345.0","68.0"
"8","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","207","77","1","28","44","88","101","41","110","208","63","239","435.75","349.75","536.0","117.75","387.0","667.5","-284.0","228.25","604.25","464.75","420.75","765.75","293.0","663.5","388.25","827.25","823.25","36.0","259.75","690.75","475.5"
"9","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","327.15","235.5","201.75","291.25","590.0","350.75","545.5","71.0","463.75","-855.25","95.75","502.75","424.0","568.75","714.0","4.25","410.75","572.75","679.0","591.25","85.5"
