"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","313.125","306.0","195.25","403.5","382.0","239.5","112.75","212.5","262.5","193.75","510.0","505.0","579.5","375.0","247.5","297.75","427.25","443.25","165.0","300.25","104.25"
"1","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","87","49","75","111","248","90","77","95","73","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","125","88","101","44","110","208","63","31","302.7875","269.5","354.0","260.75","686.0","-189.75","356.25","313.5","372.25","411.5","230.25","575.75","-162.75","497.25","141.5","253.5","246.75","521.75","228.75","373.0","316.0"
"2","90","147","6","238","127","161","11","200","231","219","213","75","195","170","46","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","10","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","298.4125","466.5","266.25","159.75","157.0","104.75","186.25","346.75","497.75","616.0","282.5","617.5","51.5","149.0","309.5","286.5","170.0","511.0","195.5","225.25","369.0"
"3","90","147","73","238","127","243","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","70","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","130.825","253.25","12.0","398.75","9.5","64.0","260.75","7.75","0.0","144.5","20.5","6.25","68.75","429.25","0.0","9.0","10.75","284.25","429.25","0.0","208.0"
"4","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","176","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","171","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","202.1375","144.25","184.5","149.5","55.25","203.5","354.25","343.25","272.25","263.25","354.5","12.5","106.25","29.5","217.25","88.0","158.0","351.75","340.25","394.0","20.75"
"5","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","313.975","578.25","499.0","435.25","74.5","276.75","397.75","291.5","487.25","370.25","357.25","424.75","288.5","137.5","211.75","3.5","258.25","197.0","289.75","261.5","439.25"
"6","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","246.6875","201.5","140.25","407.0","337.25","293.25","213.25","279.5","381.5","242.25","382.0","81.0","441.0","233.5","379.25","102.0","-564.25","402.25","283.25","527.25","170.75"
"7","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","273.5875","275.5","264.25","288.0","320.5","245.75","332.5","112.0","-20.0","261.75","325.25","152.75","438.5","121.5","302.5","212.5","553.75","278.25","418.25","393.25","195.0"
"8","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","230.425","236.75","495.75","489.75","235.25","354.25","-104.25","-352.5","343.25","373.5","278.0","396.5","-262.75","260.0","264.75","312.5","227.5","569.5","52.5","318.0","120.25"
"9","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","351.675","246.75","834.5","535.5","646.75","496.0","145.0","491.0","467.0","307.0","326.0","361.5","-570.0","583.0","433.0","505.0","1.75","243.75","373.25","331.75","275.0"
"10","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","271.7625","443.0","120.25","436.5","640.5","185.5","273.25","636.25","306.25","320.5","385.0","480.25","134.75","-929.25","413.0","-39.75","499.75","357.0","390.25","203.0","179.25"
"11","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","233","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","266.6","161.75","253.0","188.25","115.5","371.75","585.0","313.5","142.75","421.5","297.5","248.25","-132.0","40.5","389.75","437.5","343.0","446.0","101.25","144.75","462.5"
"12","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","129","31","119.8625","262.5","247.25","6.5","199.0","0.0","0.0","0.0","190.75","350.25","0.0","0.0","7.25","0.0","0.0","212.5","32.75","0.0","197.0","490.5","201.0"
"13","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","338.5875","568.75","238.25","210.5","232.5","691.75","354.25","261.5","323.5","229.25","503.25","143.0","576.5","562.25","-52.25","463.75","273.0","200.75","479.0","253.25","259.0"
"14","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","239","75","111","248","90","77","95","1","231","51","133","253","42","91","247","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","312.0","221.5","379.0","270.25","254.75","322.75","281.75","492.25","324.0","446.75","344.0","245.25","397.5","389.25","186.75","-76.75","222.5","404.0","591.0","365.25","178.25"
"15","90","147","6","238","127","161","11","200","231","219","213","75","178","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","255.45","183.75","380.25","110.5","122.5","400.75","193.25","113.75","212.75","60.5","204.25","354.75","405.75","489.75","380.0","349.75","141.5","219.0","235.25","323.0","228.0"
"16","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","299.9","495.5","460.0","373.75","241.0","487.25","244.75","184.25","688.25","409.0","209.5","158.25","447.25","24.25","80.0","432.75","404.25","-295.25","382.0","196.0","375.25"
