"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","159","74","210","47","206","248","143","127","95","180","231","84","247","255","235","246","21","123","211","67","72","17","59","25","187","114","253","77","1","28","44","88","144","41","110","208","63","239","254.5125","-218.25","640.0","491.0","353.0","610.75","-148.25","444.25","83.75","250.25","-804.5","239.25","604.25","667.5","498.25","-153.75","242.25","522.75","299.0","405.75","63.0"
"1","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","159","74","210","47","206","248","143","32","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","129","63","239","294.0","314.25","588.5","237.25","256.75","-139.25","237.25","345.25","353.0","333.0","160.75","29.0","256.75","512.0","417.0","60.75","440.25","300.75","394.75","395.25","386.75"
"2","230","147","6","238","102","161","164","200","245","127","238","227","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","21","178","232","73","159","74","210","47","10","248","143","127","95","180","231","58","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","324.4875","467.75","69.5","248.0","113.25","242.25","564.0","627.0","243.0","451.5","381.25","196.0","382.75","674.5","342.25","213.25","117.0","157.75","0.0","317.5","681.25"
"3","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","159","74","210","47","206","248","143","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","70","308.7625","279.0","183.5","192.25","344.0","768.5","384.75","429.75","502.0","410.0","155.75","314.0","325.0","112.0","433.25","213.25","459.0","52.75","627.0","-327.75","317.25"
"4","230","147","6","238","102","161","164","200","245","127","238","28","195","18","66","35","224","116","220","227","47","197","243","205","110","82","184","243","178","232","73","159","74","210","47","206","248","143","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","49","187","114","253","77","1","28","44","88","101","41","110","208","63","239","36.925","0.0","0.0","0.0","0.0","142.25","0.0","206.25","0.0","0.0","148.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","241.25","0.0","0.0"
"5","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","236","72","17","171","25","187","114","193","77","1","28","44","156","13","41","110","208","63","244","86.5875","4.25","480.25","0.0","0.0","233.5","70.5","0.0","0.0","247.75","243.75","0.0","0.0","6.25","0.0","0.0","0.0","243.0","0.0","202.5","0.0"
"6","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","236","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","282.5875","18.5","693.0","454.75","406.0","156.75","-331.75","419.0","45.5","19.75","789.25","449.25","512.5","399.0","337.25","211.25","333.25","236.25","-529.5","598.5","433.25"
"7","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","236","72","17","171","25","187","114","193","77","1","28","44","156","101","41","221","208","63","244","182.175","0.0","455.25","192.0","253.25","0.0","200.25","277.75","201.75","180.5","403.25","210.0","240.0","158.25","0.0","52.0","229.25","224.75","208.75","153.25","3.25"
"8","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","107","123","211","236","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","273.125","606.75","5.0","41.0","58.25","554.75","56.5","383.0","451.5","227.75","460.25","283.25","378.5","416.75","-408.75","274.0","-328.25","533.25","644.75","495.25","329.0"
"9","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","229","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","236","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","313.225","595.75","-185.75","605.0","192.5","794.5","423.0","196.0","495.0","384.75","-336.25","136.5","122.0","233.0","244.0","232.0","306.5","438.75","261.5","536.75","589.0"
