"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","176.9625","232.25","223.5","246.5","0.0","214.0","249.0","0.0","279.0","0.0","437.25","231.5","0.0","11.75","0.0","478.25","0.0","429.75","255.0","6.0","245.5"
"1","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","31","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","2","44","140","175","166","159","16","220","25","16","86","191.6125","167.0","0.0","0.0","0.0","21.5","205.0","179.25","0.0","170.5","380.5","441.0","235.75","176.0","373.5","360.25","396.25","367.5","187.5","170.75","0.0"
"2","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","83.55","0.0","0.0","0.0","0.0","0.0","221.0","0.0","0.0","189.0","216.5","348.5","8.75","0.0","225.25","0.0","462.0","0.0","0.0","0.0","0.0"
"3","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","23","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","205.4125","0.0","227.0","0.0","441.75","0.0","260.75","0.0","246.5","244.0","244.25","0.0","199.5","0.0","0.0","457.5","467.0","249.0","219.25","437.0","414.75"
"4","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","33","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","113.4625","424.5","0.0","6.5","248.0","183.25","243.5","0.0","233.75","0.0","0.0","249.25","0.0","226.75","0.0","0.0","221.25","224.75","0.0","0.0","7.75"
"5","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","246.95","199.25","164.0","0.0","228.25","231.0","207.25","386.75","677.75","440.75","244.25","273.5","0.0","154.5","605.25","0.0","0.0","95.0","576.25","226.0","229.25"
"6","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","206.6875","421.75","419.5","0.0","0.0","5.75","227.25","0.0","199.5","0.0","0.0","415.0","0.0","0.0","446.5","196.75","432.25","461.75","242.75","228.25","436.75"
"7","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","213.6625","0.0","10.75","392.0","465.5","399.5","0.0","227.0","215.5","191.0","404.0","198.0","0.0","3.75","244.75","244.25","407.25","238.25","208.75","184.75","238.25"
"8","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","207.075","200.0","368.75","-238.75","213.25","238.0","205.75","0.0","391.0","205.75","215.75","190.75","476.0","602.0","0.0","212.0","173.0","244.5","223.75","220.0","0.0"
"9","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","164","192","139","7","229","39","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","145","237","187","251","0","148","199","55","205","205","129","19","38","85","162","88","55","59","217","141","240","236","2","246","80.5","0.0","380.0","0.0","0.0","0.0","0.0","241.25","180.0","219.75","0.0","0.0","0.0","0.0","172.0","0.0","210.75","0.0","0.0","13.25","193.0"
"10","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","162","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","133.6","151.75","120.5","193.0","129.25","157.5","100.25","81.0","194.0","195.25","80.5","105.0","113.75","171.75","108.75","117.75","148.25","148.0","152.75","64.5","138.5"
"11","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","195","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","157.3125","139.0","86.75","246.25","101.25","196.5","134.75","140.25","120.0","176.25","52.75","225.25","162.25","178.25","199.5","181.25","129.5","164.0","165.0","136.25","211.25"
"12","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","139.75","115.25","219.25","161.0","186.0","146.25","30.25","194.75","124.5","138.5","202.5","146.25","157.25","151.0","181.75","36.0","142.25","107.0","128.0","161.0","66.25"
"13","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","42","205","217","163","155","116","178","182","120","137","133.85","109.75","49.75","154.0","150.75","153.5","177.5","197.5","51.75","129.25","166.75","149.0","168.5","48.25","98.25","105.75","67.25","210.25","199.0","148.5","141.75"
"14","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","89","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","38.175","128.75","83.0","0.0","133.0","0.0","64.25","84.0","0.0","0.0","18.5","80.5","0.0","62.5","17.25","5.5","0.0","0.0","14.25","0.0","72.0"
"15","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","192","144","134","91","151","26","18","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","123.7875","199.25","221.0","65.75","143.5","134.75","116.5","128.25","87.25","155.25","104.0","221.0","111.75","87.0","118.25","116.0","23.75","216.5","27.25","114.5","84.25"
"16","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","203","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","143.6375","23.75","106.75","120.0","224.5","115.25","118.75","226.5","183.25","120.75","170.25","153.75","202.0","192.0","115.5","114.0","135.25","143.5","128.75","151.25","127.0"
"17","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","177","136.6875","111.0","148.0","151.0","127.75","185.0","147.0","151.5","129.5","172.0","106.5","59.5","187.0","188.0","135.25","78.25","93.25","134.5","64.0","201.0","163.75"
"18","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","92","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","33.725","0.0","0.0","0.0","0.0","22.0","0.0","86.5","0.0","0.0","0.0","0.0","157.5","0.0","180.25","0.0","119.0","0.0","31.75","0.0","77.5"
"19","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","23","222","183","93","2","68","209","182","182","99","170","188","132.525","104.0","149.75","88.25","138.5","172.0","44.75","52.5","144.25","215.75","50.5","44.75","244.0","175.75","236.25","135.75","155.25","152.75","205.25","111.5","29.0"
"20","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","119.3125","141.0","169.25","105.5","104.5","159.75","90.25","102.75","62.75","123.0","72.25","86.0","56.75","192.0","74.5","165.25","108.5","126.5","135.75","140.75","169.25"
"21","139","127","203","217","152","10","235","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","127","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","116.9625","144.25","102.25","119.0","9.25","148.75","91.25","88.25","132.75","197.25","151.5","135.5","73.0","88.75","132.5","93.25","114.0","120.25","132.5","122.75","142.25"
"22","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","117.175","122.0","140.25","177.5","101.25","92.5","114.75","131.25","139.25","57.5","134.0","138.25","132.5","109.0","97.5","96.25","123.0","119.5","81.0","94.0","142.25"
"23","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","149","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","114.025","83.25","155.25","84.0","83.75","134.5","147.25","124.75","122.75","117.75","144.5","97.5","168.5","85.5","129.0","55.0","79.75","129.5","124.5","113.25","100.25"
"24","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","202","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","133.1625","178.0","117.0","140.0","135.75","89.25","54.75","107.75","139.0","135.5","170.75","127.75","120.5","124.5","148.25","174.25","177.75","132.0","122.5","110.25","157.75"
"25","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","239","189","158","239","1","196","253","157","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","141.2125","16.5","243.25","170.5","38.25","42.25","208.25","36.0","130.75","33.5","262.25","363.5","315.5","242.75","34.5","21.0","75.25","52.0","25.0","304.75","208.5"
