"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","60","63","140","193","75","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","367.2","70.25","517.25","128.0","677.0","389.75","485.0","47.0","349.75","481.75","-215.25","441.5","346.0","308.0","544.25","459.0","774.25","500.25","384.0","279.75","376.5"
"1","43","4","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","283.2875","448.25","-196.0","465.25","-314.0","222.5","645.0","331.5","547.25","403.75","-289.0","-315.75","787.25","243.25","364.25","434.25","-188.5","227.25","504.75","650.0","694.5"
"2","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","134","101","44","110","144","63","42","340.675","414.0","490.25","214.25","245.5","416.75","473.75","741.75","22.75","564.5","245.0","505.25","87.0","348.5","-278.75","-383.25","703.5","446.5","442.5","394.0","719.75"
"3","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","304.3","533.0","100.75","502.25","64.0","621.75","-209.25","266.25","472.5","479.5","252.0","428.0","449.75","-108.5","138.5","831.75","718.25","551.0","-35.5","-5.25","35.25"
"4","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","225","63","140","193","75","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","229","87","181","49","162","10","28","44","88","101","44","110","144","63","42","327.1875","494.25","351.0","333.5","600.0","708.25","-646.5","599.25","562.25","775.25","115.0","-127.25","336.0","356.5","273.0","108.0","405.75","353.5","54.5","432.75","458.75"
"5","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","161","18","187","28","244","2","238","113","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","296.35","467.0","17.25","270.25","404.5","-834.0","-76.5","-118.25","538.75","333.75","445.75","349.5","667.25","522.25","167.75","348.25","437.5","364.0","777.75","247.25","597.0"
"6","90","147","6","232","224","161","45","220","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","192","181","49","81","10","28","160","88","101","44","110","144","63","42","249.925","621.0","-563.5","720.75","-521.0","168.0","-169.25","-7.25","330.5","400.0","548.75","586.25","74.25","584.0","665.5","388.75","640.25","240.25","248.0","59.75","-16.5"
"7","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","397.35","403.75","465.75","819.5","631.75","567.0","252.0","475.25","503.5","364.75","178.25","605.5","-99.75","377.5","363.75","551.5","-250.0","283.25","622.5","474.0","357.25"
"8","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","161","18","187","28","244","2","144","238","6","186","87","181","49","121","10","28","160","88","101","44","110","144","63","42","318.15","-84.25","368.75","501.25","404.5","114.0","214.0","136.0","341.75","564.25","545.5","482.0","215.5","342.75","-283.75","174.5","343.0","321.75","640.0","499.0","522.5"
"9","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","12","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","22","101","44","110","144","63","42","210.7625","395.25","-518.0","588.5","462.25","683.5","414.5","293.25","520.75","-863.25","544.5","796.5","418.5","211.0","-388.0","-179.75","52.0","171.5","510.75","71.0","30.5"
"10","90","147","6","232","224","161","45","22","231","219","213","108","233","170","66","224","138","241","220","227","189","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","89","44","88","101","43","110","144","63","31","190.4375","297.25","202.75","428.5","6.25","0.0","93.5","237.0","-156.75","198.75","399.75","222.5","0.0","-128.25","31.5","471.25","410.0","212.5","400.0","237.75","244.5"
"11","90","147","6","232","224","161","45","22","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","250.4125","312.0","350.0","594.75","379.25","286.5","-625.25","-421.25","501.25","-613.75","489.0","605.5","232.25","-233.25","370.75","615.0","388.5","361.5","619.75","524.5","271.25"
"12","90","147","6","232","224","161","45","22","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","87","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","324.6125","600.25","564.5","305.25","339.25","443.5","405.5","91.75","310.5","149.75","221.75","342.5","336.75","22.5","317.5","157.0","219.75","464.0","457.25","379.75","363.25"
"13","90","147","6","232","224","161","45","22","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","157","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","260.6875","150.5","334.5","417.0","705.0","476.5","527.75","194.5","-105.25","459.5","287.0","-414.25","345.5","664.75","502.75","361.0","311.0","166.25","519.75","-355.0","-335.0"
"14","90","147","6","232","224","161","45","22","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","349.3125","-1.25","611.25","432.0","132.75","451.5","200.25","534.75","450.5","-124.25","455.25","511.75","391.25","379.5","602.5","86.25","287.5","340.0","428.0","404.5","412.25"
"15","90","147","6","232","224","161","45","228","231","219","213","108","233","170","66","224","138","117","68","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","9.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","142.25","0.0","0.0","0.0","0.0","0.0","0.0","39.75"
"16","90","147","6","232","224","161","45","228","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","27","63","42","224.7375","301.0","192.5","386.5","572.0","302.75","-23.0","-181.75","418.25","713.0","540.75","-113.0","473.75","526.0","-133.0","350.0","411.25","-820.0","-213.25","313.75","477.25"
"17","90","147","6","232","224","161","45","228","221","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","106","187","28","103","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","245.075","515.5","-363.5","467.25","-281.0","490.25","384.25","432.25","517.25","0.75","703.5","606.75","-519.0","-109.0","367.5","492.75","402.25","-3.75","95.25","467.25","235.0"
"18","90","147","6","232","224","161","235","228","231","219","213","108","233","170","66","224","138","117","220","52","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","3.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","90","147","6","232","224","161","45","228","231","219","213","108","233","170","66","217","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","271.5125","278.25","461.0","-3.5","337.0","-214.75","286.0","379.25","472.0","336.5","572.5","377.5","76.0","630.25","-14.0","293.25","152.5","126.25","56.5","440.0","387.75"
"20","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","0","49","230","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","161","87","46","49","226","10","28","44","29","101","44","110","144","63","31","261.3375","392.25","251.0","357.0","345.75","385.25","440.5","582.5","560.5","695.5","300.5","186.25","263.25","414.5","-350.5","512.75","444.5","75.25","560.25","-967.0","-223.25"
"21","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","139","161","87","46","49","226","10","28","44","29","101","44","110","144","63","31","216.325","74.5","564.5","26.5","416.0","218.25","433.5","573.25","283.0","125.5","408.5","145.0","505.5","-362.0","-742.0","508.0","292.5","-48.25","406.75","211.5","286.0"
