"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","136","30","149","243","49","232","60","52","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","111","162","10","28","182","88","101","44","146","76","63","97","312.5","473.0","312.25","275.0","-70.5","340.25","237.0","61.0","21.25","418.5","455.5","722.5","-137.0","511.75","317.75","-71.5","386.75","636.25","369.5","556.0","434.75"
"1","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","136","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","111","162","10","28","182","88","101","44","146","76","63","97","297.2375","669.25","434.25","324.75","-260.5","124.5","195.75","438.0","355.0","-105.75","403.75","163.25","373.0","577.0","-59.0","317.0","591.75","411.0","319.0","243.5","429.25"
"2","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","136","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","111","162","10","28","182","88","101","44","146","76","63","97","340.4375","363.0","227.75","855.5","442.0","235.25","224.75","370.0","603.0","451.0","447.25","296.75","365.5","528.0","56.25","-319.25","261.5","123.75","684.25","136.0","456.5"
"3","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","136","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","111","162","10","28","182","88","101","207","146","76","63","97","140.15","10.25","0.0","458.0","0.0","435.0","248.75","13.0","242.0","464.75","226.25","0.0","0.0","218.5","0.0","0.0","0.0","16.25","217.75","7.5","245.0"
"4","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","136","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","111","162","10","28","182","88","101","44","146","76","63","97","271.4875","-263.75","462.5","425.0","460.75","470.75","-78.5","805.5","253.25","309.5","532.25","223.0","326.0","-478.0","569.0","325.25","207.0","-99.25","166.5","496.5","316.5"
"5","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","318.4125","-331.25","494.0","-288.75","552.25","424.75","672.25","250.5","206.75","834.0","579.5","119.5","151.0","302.75","645.0","-53.25","571.25","442.0","212.5","325.25","258.25"
"6","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","104","220","227","47","126","144","24","217","30","143","243","32","232","60","63","176","28","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","301.3375","393.25","574.25","397.0","245.25","242.75","250.75","266.5","199.0","377.5","397.75","426.25","231.5","199.75","521.75","207.0","446.0","284.5","360.5","9.75","-4.25"
"7","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","351.5625","207.25","265.25","465.75","605.5","627.25","-200.0","477.25","251.25","209.25","634.75","170.75","29.0","663.5","261.75","201.5","555.75","347.0","678.75","318.25","261.5"
"8","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","180","217","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","163","144","190","97","81.775","234.25","0.0","244.0","231.25","241.75","0.0","0.0","0.0","0.0","230.5","0.0","0.0","228.25","0.0","0.0","225.5","0.0","0.0","0.0","0.0"
"9","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","357.7375","583.0","306.0","212.25","-38.25","189.75","542.75","356.0","528.0","399.75","656.5","299.5","416.25","425.5","466.25","718.0","2.25","393.75","238.5","152.5","306.5"
