"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","245","138","117","220","227","47","197","243","205","42","82","184","243","93","238","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","323.875","615.5","343.5","32.75","118.5","424.25","798.0","478.75","220.0","25.0","676.5","465.0","293.5","298.0","268.25","751.5","491.25","271.75","611.25","-1144.5","438.75"
"1","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","395.9875","662.25","-196.25","418.25","381.0","223.5","355.5","638.5","372.75","496.5","282.25","427.75","577.0","808.0","683.5","-237.25","386.0","243.75","559.5","10.25","827.0"
"2","230","147","6","238","102","183","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","51","12","72","17","171","25","187","200","213","77","1","28","44","88","101","41","110","208","63","239","373.8","361.5","486.25","239.75","629.0","210.75","299.5","-203.75","818.0","515.0","445.0","665.5","426.0","-230.5","-64.75","356.5","351.75","570.0","391.0","687.0","522.5"
"3","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","225","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","255.8625","78.75","794.25","-330.0","551.75","271.25","69.5","-196.0","315.75","382.0","568.0","211.5","459.0","212.75","213.5","485.0","-139.0","589.0","225.0","198.25","157.0"
"4","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","40","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","164","133","250","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","321.9125","518.5","551.0","495.5","73.5","473.25","119.0","637.25","531.5","558.5","637.25","371.0","443.5","416.0","-968.5","75.0","-318.5","338.25","545.0","428.75","512.5"
"5","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","302.2375","120.5","306.0","315.75","217.0","-61.0","167.5","299.5","5.75","637.75","543.5","505.75","695.75","448.0","502.75","526.25","150.5","401.5","321.5","-618.75","559.25"
"6","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","435.2125","363.5","342.75","199.25","151.5","335.75","229.5","579.75","842.5","420.5","399.0","820.0","501.0","322.25","640.0","518.75","605.0","85.75","468.0","442.5","437.0"
"7","230","147","6","238","240","161","164","200","245","127","30","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","130","41","110","208","63","239","371.375","658.0","485.0","379.0","-128.5","672.25","646.75","589.75","829.0","112.25","-107.0","624.5","603.25","815.5","-42.75","364.75","487.0","30.0","231.75","-191.25","368.25"
"8","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","113","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","201","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","292.5625","419.0","352.25","511.25","703.5","420.0","708.5","316.25","447.5","310.75","709.0","-1140.25","209.75","322.75","870.5","231.5","336.0","453.0","-50.25","-476.75","197.0"
"9","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","287.15","95.5","175.0","452.25","382.0","613.5","332.5","-193.75","647.75","79.5","345.25","492.25","443.0","884.5","552.0","661.25","416.5","-228.75","179.5","-318.25","-268.5"
