"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","242","294.2875","560.0","209.0","116.75","157.0","379.25","-18.25","544.5","655.75","751.0","-115.75","432.25","452.0","790.5","628.75","-335.25","-438.25","520.5","84.75","104.75","406.5"
"1","144","147","6","238","164","161","164","200","181","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","14","42","125","47","70","248","133","179","95","229","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","269.675","78.25","423.5","510.5","701.25","211.0","91.25","539.25","117.25","718.5","420.5","542.0","419.75","-636.75","379.0","466.0","230.5","-475.5","688.0","-165.75","135.0"
"2","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","369.6625","544.75","368.5","633.5","255.0","405.75","-30.0","640.25","-152.25","512.75","754.0","19.25","312.0","448.75","606.75","582.5","315.0","218.0","279.25","313.75","365.75"
"3","230","147","6","238","164","161","144","200","245","44","238","235","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","135.65","-949.25","543.75","227.25","-105.0","347.0","383.25","-172.25","592.0","182.0","267.0","294.5","-114.0","774.0","697.5","-70.75","618.5","91.5","-133.25","256.25","-1017.0"
"4","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","135","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","12.8","0.0","2.25","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0","0.0","4.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","308.7375","204.0","62.25","141.75","464.75","640.75","539.5","499.0","175.75","533.0","670.5","304.0","168.25","508.0","203.25","249.0","342.0","-162.5","413.75","489.5","-271.75"
"6","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","338.7","147.75","657.0","483.25","485.0","603.75","641.0","-1323.5","585.25","-76.25","502.0","597.5","313.25","417.0","792.75","370.75","-38.75","409.5","692.25","569.25","-54.75"
"7","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","343.7125","615.25","202.25","506.5","-201.0","452.75","686.0","508.25","-814.75","90.5","664.75","-308.25","612.0","488.0","260.5","555.75","499.5","281.25","761.25","338.75","675.0"
"8","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","224","114","202","77","1","28","44","88","101","41","110","208","63","239","269.575","374.5","503.75","-125.75","632.5","379.5","-354.5","-658.5","-122.25","344.75","583.25","447.25","-119.75","420.5","508.25","806.75","165.75","644.0","635.0","218.25","108.25"
"9","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","136","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","309.3","581.25","-517.0","-277.5","766.25","791.75","312.0","440.75","94.0","205.75","325.25","252.25","-223.25","279.0","415.75","670.75","460.0","548.25","3.25","778.75","278.75"
