"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","202","238","102","161","164","200","245","59","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","207","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","78","28","44","88","101","41","110","208","64","218","382.4875","138.5","446.25","256.5","466.25","651.25","535.75","3.0","313.0","645.5","327.75","345.0","526.0","77.5","493.0","495.75","363.0","341.5","325.0","475.5","423.75"
"1","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","39","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","15.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","197.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","117.75","0.0"
"2","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","137","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","393.3125","667.0","823.25","151.5","150.25","532.0","-79.25","536.0","434.5","577.0","282.75","357.0","6.5","369.0","433.0","503.0","624.75","425.75","-11.75","421.0","663.0"
"3","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","15","232","73","34","74","210","47","206","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","317.2","835.25","751.75","531.5","549.25","87.0","-72.5","344.25","662.5","691.5","-336.0","-120.25","488.5","-342.25","90.5","421.25","238.25","246.0","390.0","708.0","179.5"
"4","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","25","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","210.025","252.75","218.75","485.5","325.0","274.75","-1083.75","586.75","573.0","-513.25","2.0","567.25","482.5","704.75","290.75","17.75","373.5","70.5","430.25","393.0","-251.25"
"5","230","155","6","26","102","161","164","200","245","127","238","75","195","18","113","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","160","123","211","12","72","41","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","337.175","189.0","893.75","335.0","451.25","388.25","143.25","450.75","424.25","386.5","-162.75","391.25","-13.5","547.5","230.25","-366.5","140.75","362.5","521.75","705.0","725.25"
"6","230","155","6","26","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","160","123","211","12","72","41","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","313.1375","540.5","804.25","409.0","254.75","-128.25","752.0","178.5","115.0","220.75","468.0","542.0","310.5","89.5","393.5","344.75","477.25","665.5","-775.25","371.25","229.25"
"7","230","155","6","26","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","160","123","211","12","72","41","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","394.125","608.5","515.5","322.75","260.75","254.75","544.5","-545.5","525.75","252.25","331.25","416.5","432.25","474.25","263.25","440.75","878.25","549.75","265.5","515.5","576.0"
"8","230","155","6","26","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","74","84","247","255","235","246","160","123","211","12","72","41","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","348.95","469.5","327.0","102.25","621.5","448.25","176.25","869.75","-184.75","-508.75","768.0","770.0","449.75","-98.25","571.5","344.0","419.25","572.0","316.75","387.75","157.25"
"9","230","155","6","26","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","160","123","211","12","72","41","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","137","254.1625","438.75","390.25","468.0","111.25","382.75","741.0","377.5","332.0","881.5","374.25","-305.5","-153.25","-265.0","370.25","270.75","445.5","328.0","464.75","-136.0","-433.5"
