"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","146","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","117","44","110","208","63","31","321.975","667.75","500.0","570.5","-508.75","586.75","-98.0","531.75","80.25","41.0","17.25","245.25","539.75","564.0","339.0","180.0","178.25","790.5","569.75","442.0","202.5"
"1","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","412.9875","461.5","269.75","379.75","602.75","273.25","563.0","388.5","565.0","67.75","472.25","263.5","789.75","203.25","513.75","449.25","398.75","384.0","508.75","155.75","549.5"
"2","90","147","6","238","127","161","42","200","176","166","31","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","359.125","398.75","417.5","537.75","-292.75","551.0","483.0","348.25","210.5","510.25","698.0","-331.25","314.0","403.0","121.0","454.0","584.25","633.75","605.5","330.0","206.0"
"3","214","147","6","238","127","161","42","200","176","166","238","75","195","170","11","224","138","117","220","227","47","197","255","205","133","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","256.175","-131.5","206.25","105.75","-16.5","367.25","263.25","-127.75","431.0","562.25","282.5","343.75","227.75","64.25","550.75","443.75","692.75","459.0","380.75","-390.25","408.5"
"4","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","242","117","220","227","47","197","255","205","42","30","215","243","244","232","60","119","42","49","75","111","134","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","24.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","485.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","383.0375","360.0","455.0","54.5","458.0","119.75","457.75","476.0","89.5","624.75","217.75","-61.5","255.25","471.25","277.5","866.5","598.75","590.25","444.0","375.0","530.75"
"6","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","176","117","220","227","47","126","144","24","217","30","228","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","110","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","139.0625","232.25","3.0","485.5","241.75","253.5","0.0","0.0","276.75","250.25","0.0","329.25","101.25","245.0","0.0","82.25","244.5","2.25","0.0","0.0","33.75"
"7","43","147","6","232","224","239","45","200","231","219","213","108","233","170","67","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","253","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","108","110","144","63","9","123.5","0.0","239.0","0.0","24.0","0.0","0.0","0.0","8.75","0.0","0.0","260.75","252.5","27.75","0.0","249.75","481.25","209.5","248.0","5.75","463.0"
"8","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","82","169","90","54","95","253","231","51","212","253","42","18","187","28","244","109","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","237","9","137.1375","0.0","242.5","246.0","0.0","225.5","230.5","11.5","0.0","0.0","78.5","0.0","236.0","14.0","247.5","0.0","246.25","236.25","484.75","0.0","243.5"
"9","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","345.4625","671.75","326.5","175.25","343.25","679.25","518.0","400.25","331.75","263.5","-527.25","432.0","567.25","256.0","453.0","207.0","-199.75","299.0","792.0","689.0","231.5"
"10","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","314.8125","518.0","155.5","466.0","-111.0","356.75","607.5","368.5","311.0","565.0","-353.75","471.0","9.0","294.75","274.0","459.25","453.0","536.5","210.75","334.5","370.0"
"11","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","164","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","8.5375","0.0","0.0","72.5","69.25","0.0","0.0","0.0","0.0","0.0","29.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","129","140","193","75","111","90","90","77","75","54","38","51","174","253","161","18","187","28","244","2","238","182","6","186","39","181","49","81","10","28","160","88","101","44","110","144","63","42","251.0625","626.25","541.75","-96.25","293.25","381.0","573.25","441.75","129.5","143.0","-24.75","142.0","416.25","350.5","530.5","166.5","306.5","287.75","-123.5","-333.5","269.5"
"13","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","392.8","328.0","253.0","264.25","770.5","541.25","461.0","399.0","451.25","267.25","503.0","821.25","571.75","306.25","-60.75","256.5","726.75","356.75","284.0","191.0","164.0"
"14","90","147","6","232","224","161","45","200","231","219","129","230","233","170","66","224","138","117","220","227","47","238","250","24","217","18","143","243","49","232","60","63","140","193","75","111","90","90","77","75","62","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","237.0625","58.75","202.25","243.75","523.5","411.75","-34.0","608.75","352.75","630.5","-709.25","591.75","-280.0","318.75","262.5","410.75","-37.5","69.5","508.0","357.0","251.75"
"15","90","147","6","238","69","161","11","200","176","219","238","75","61","170","66","224","138","117","220","227","62","197","255","205","42","30","215","26","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","238","169","228","136","12","236","227","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","272.5","0.0","394.5","130.0","390.0","642.75","437.25","446.5","125.5","180.25","654.25","62.25","294.0","408.75","175.5","-165.0","363.25","345.5","47.0","436.5","81.25"
"16","90","147","6","238","127","161","11","200","176","219","238","75","61","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","238","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","370.225","618.5","741.75","452.25","403.75","377.25","432.5","505.5","-700.25","321.5","623.75","554.5","235.5","-239.5","234.25","502.5","404.75","360.5","794.25","380.0","401.25"
"17","90","147","6","238","127","161","11","200","176","219","238","75","61","170","66","224","138","117","220","227","47","197","255","205","42","30","128","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","238","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","199","31","80.025","163.75","247.0","0.0","225.25","0.0","0.0","0.0","243.0","0.0","201.5","0.0","230.25","0.0","0.0","0.0","5.5","0.0","0.0","222.25","62.0"
"18","90","147","6","238","127","161","11","200","176","219","238","75","61","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","238","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","362.9375","672.0","526.0","493.25","275.0","496.25","319.75","54.75","382.75","335.0","233.0","139.75","417.25","344.0","333.75","596.5","518.25","104.5","455.5","178.0","383.5"
"19","90","147","6","238","127","161","11","200","176","219","238","75","61","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","238","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","403.7","300.25","548.75","490.25","-45.5","730.5","608.25","203.25","573.25","508.5","399.0","533.75","217.75","297.5","69.0","588.25","353.75","569.5","614.25","307.5","206.25"
"20","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","392.4","471.25","612.0","552.5","403.5","468.75","-124.5","324.0","471.75","611.0","675.0","147.75","351.0","-353.5","472.0","582.0","449.25","445.0","626.75","262.5","400.0"
"21","56","22","6","232","224","161","45","200","231","219","205","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","275.025","484.25","674.0","367.5","-220.25","285.75","517.5","-230.5","550.75","412.25","529.25","679.25","564.25","-95.75","408.5","498.75","-89.75","-561.5","559.25","463.0","-296.0"
"22","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","139","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","338.05","47.0","351.5","274.0","512.0","515.25","-208.5","236.0","141.5","43.5","537.0","472.5","503.25","350.0","393.5","643.25","370.5","841.5","153.0","295.5","288.75"
"23","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","419.6375","549.5","505.25","467.25","-113.75","243.75","841.25","571.0","722.0","-118.5","532.0","146.75","720.25","549.25","535.25","105.25","579.75","323.75","296.5","513.5","422.75"
"24","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","311.25","768.25","332.25","-309.5","465.0","734.75","288.5","-92.25","412.5","-118.75","-92.0","295.25","361.5","698.25","396.25","503.5","399.5","-90.75","651.5","268.75","352.5"
"25","90","99","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","206","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","302.4625","547.5","683.5","454.5","506.5","206.5","315.25","105.75","350.25","72.75","305.75","-27.75","512.5","233.0","237.25","308.75","95.75","631.25","-210.75","489.75","231.25"
"26","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","329.175","365.75","313.25","138.25","453.75","355.75","170.25","432.75","599.5","453.5","257.75","313.75","151.25","333.5","-28.25","615.5","599.25","485.25","663.0","-414.25","324.0"
"27","166","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","24","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","238","28","44","88","101","44","110","208","63","31","18.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","77.75","0.0","54.5","0.0","0.0","245.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","222.925","-505.0","748.25","113.5","241.0","359.0","16.75","763.25","484.75","299.0","443.25","121.5","-8.5","-158.0","215.0","190.75","420.75","550.5","451.75","-415.25","126.25"
"29","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","205","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","33","31","198.5375","-411.5","136.75","-420.25","359.75","159.25","-642.5","147.25","628.75","461.0","516.0","65.0","370.75","389.0","230.5","462.75","-62.0","296.25","350.25","687.75","246.0"
"30","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","243","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","59","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","264.3875","324.0","643.75","546.75","320.0","536.5","500.5","627.25","-844.0","105.5","503.0","641.0","-948.0","229.0","129.0","-15.25","478.0","14.75","486.75","573.5","435.75"
"31","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","253.425","134.75","-173.25","244.5","-376.75","325.5","342.75","461.25","346.0","194.5","506.5","160.25","432.5","422.25","134.25","372.75","499.5","7.5","607.25","637.0","-210.5"
"32","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","180","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","96","110","208","63","31","134.0125","109.5","209.75","86.5","128.75","198.5","91.25","151.0","109.25","185.0","121.5","107.25","191.75","102.0","115.0","137.75","72.25","134.75","165.25","101.5","161.75"
"33","90","147","6","238","127","161","253","200","176","130","238","75","86","73","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","49","75","111","235","90","198","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","364.925","740.75","572.0","24.75","307.75","435.25","479.75","463.25","497.25","361.5","546.75","226.25","611.25","446.75","610.0","408.75","147.0","328.25","742.0","-86.5","-564.25"
