"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","71","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","230","306.7125","467.25","57.0","278.75","434.75","398.5","492.5","538.5","258.0","255.75","292.25","461.25","42.75","92.75","335.5","636.25","326.25","552.25","-535.25","378.0","371.25"
"1","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","310.95","68.0","211.0","-500.0","220.75","585.5","196.5","502.25","-139.75","618.25","475.75","704.25","483.5","312.0","404.0","440.5","658.25","423.25","139.75","245.75","169.5"
"2","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","300.4375","397.25","632.75","280.5","44.75","289.5","572.75","287.75","585.25","-62.25","-339.25","287.75","404.5","329.75","590.25","430.0","351.5","441.0","41.25","192.25","251.5"
"3","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","167","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","330.675","248.5","112.75","661.5","280.5","418.5","472.25","293.75","176.75","647.0","-76.25","332.0","374.0","527.0","306.75","-327.25","481.5","468.0","189.25","663.25","363.75"
"4","43","147","6","232","224","3","22","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","353.8125","495.25","302.75","546.0","465.0","253.75","257.75","-190.0","253.25","579.5","209.75","604.5","300.75","402.25","-28.75","726.0","226.25","453.75","435.75","192.75","590.0"
"5","43","147","6","61","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","323.8875","191.25","315.75","470.0","499.0","41.5","454.0","437.75","88.0","314.75","257.25","727.0","382.5","632.75","426.5","-17.5","202.5","518.0","-61.25","488.75","109.25"
"6","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","191","1","38","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","181","10","28","182","88","101","44","110","76","63","97","290.5625","155.25","51.5","-323.0","41.25","556.5","433.0","398.25","454.75","359.0","473.25","410.5","358.75","274.5","251.0","299.25","418.0","501.0","438.75","-136.25","396.0"
"7","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","219","72","181","49","162","10","28","182","88","101","44","110","76","199","97","131.475","241.5","231.25","227.5","225.25","0.0","121.0","0.0","0.0","9.75","4.5","0.0","2.25","237.0","207.25","166.75","244.25","235.0","0.0","476.25","0.0"
"8","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","257.175","-107.0","556.25","213.25","289.5","373.0","182.0","373.25","-123.75","424.5","586.75","98.5","170.5","471.5","55.5","-133.5","675.75","502.5","318.25","-11.25","228.0"
"9","43","147","6","113","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","24","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","382.8875","669.75","328.25","-28.25","510.0","393.75","181.5","262.75","641.25","351.25","386.0","543.0","484.75","-119.75","578.0","118.25","311.0","588.0","130.25","626.25","701.75"
