"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","127","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","385.15","441.75","771.5","294.25","26.5","148.25","422.0","354.25","686.25","527.75","373.5","122.5","337.0","343.0","566.25","398.25","596.75","161.25","374.0","171.0","587.0"
"1","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","166","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","158.675","0.0","451.0","173.5","0.0","170.5","222.5","410.75","103.25","0.0","57.5","0.0","180.25","354.0","164.75","0.0","181.5","211.5","372.75","0.0","119.75"
"2","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","89","210","77","10","28","44","88","101","44","110","208","63","31","399.275","431.75","333.5","534.0","236.5","217.5","574.75","365.5","101.0","450.75","352.25","543.5","518.5","75.0","466.25","581.25","411.0","206.5","428.5","768.0","389.5"
"3","90","147","30","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","303.45","291.5","441.75","305.0","346.0","388.75","703.75","495.25","611.75","127.25","650.25","121.75","-609.0","170.75","419.25","504.25","257.25","125.75","-61.25","243.75","535.25"
"4","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","187","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","347.3","374.25","239.25","427.75","-205.5","540.25","443.5","-84.25","398.0","476.25","201.0","606.0","805.25","461.5","74.75","443.0","190.0","484.5","395.25","377.75","297.5"
"5","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","57","29","101","44","110","144","63","122","185.7625","583.0","112.25","680.5","661.5","731.75","220.75","-216.25","-329.25","-710.5","-105.5","-364.0","58.5","301.25","112.5","320.25","336.25","34.25","370.5","733.25","184.25"
"6","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","5","101","44","110","144","63","122","224.375","425.5","332.0","358.0","344.0","440.25","-179.5","-186.75","-63.25","837.0","253.5","232.5","655.75","656.25","181.5","-724.25","104.0","281.75","128.75","56.75","353.75"
"7","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","227","144","63","122","368.45","697.25","235.75","550.0","-120.5","485.0","668.25","691.0","389.0","570.0","279.25","622.5","-528.75","213.25","329.25","426.5","516.0","230.75","592.75","213.0","308.75"
"8","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","401.75","382.75","384.5","113.0","594.75","424.25","533.25","398.0","369.25","287.0","504.5","212.5","251.0","494.75","333.25","233.25","605.5","417.5","332.0","789.25","374.75"
"9","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","248.75","87.25","699.25","183.75","404.75","629.25","327.0","555.0","461.75","214.75","-106.5","-56.5","733.5","386.75","-166.25","43.75","390.25","-346.5","389.5","40.5","103.75"
