"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","143","224","239","45","200","231","219","121","108","233","170","66","224","143","117","220","192","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","157","18","187","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","338.8375","441.0","348.5","301.5","296.5","363.75","292.25","476.5","262.0","-235.5","415.5","515.0","361.25","391.5","608.25","67.5","336.75","320.75","264.25","521.5","428.0"
"1","43","147","6","143","224","239","45","200","231","219","121","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","157","18","187","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","317.0625","602.0","-817.25","626.25","-388.0","582.0","180.75","515.75","-78.75","486.0","657.5","238.5","324.75","481.75","668.0","202.75","665.5","136.25","453.5","578.25","225.75"
"2","43","147","6","143","224","239","45","200","231","219","121","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","157","18","187","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","259.4","140.5","-347.5","61.25","-32.75","102.75","-189.0","790.75","-49.5","210.25","472.25","278.25","197.0","739.5","269.0","305.75","603.5","74.0","375.5","540.5","646.0"
"3","43","147","6","143","224","239","45","200","231","219","121","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","157","18","187","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","299.5375","497.25","264.5","445.25","490.75","503.0","186.5","207.5","708.25","774.25","235.75","483.5","-275.25","593.5","320.75","29.0","145.25","362.5","52.0","158.5","-192.0"
"4","43","147","6","143","224","239","45","120","231","219","121","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","157","18","187","143","244","179","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","339.8875","494.25","385.0","683.75","-253.5","197.25","238.75","440.25","454.75","545.25","52.0","478.5","619.5","422.75","780.0","-228.75","301.5","-16.0","649.75","376.25","176.5"
"5","142","22","6","255","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","237.1875","266.75","566.0","668.0","508.75","513.0","570.25","118.25","-235.75","695.75","-717.0","385.25","103.5","-91.25","174.75","-335.5","-414.25","434.25","696.0","662.0","175.0"
"6","56","22","6","149","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","192","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","124","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","51.9375","0.0","0.0","0.0","0.0","244.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","301.5","247.5","0.0","0.0","0.0","245.5","0.0"
"7","56","22","6","149","224","161","45","200","231","219","46","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","249","87","247","49","226","10","28","244","29","101","44","227","144","63","122","314.2125","-177.0","511.0","417.0","379.5","510.25","219.25","-1.0","298.75","373.5","-143.75","410.25","298.75","335.75","455.5","509.5","617.25","734.25","347.75","130.0","57.75"
"8","56","22","6","149","224","161","45","200","231","219","213","108","233","170","66","50","138","117","220","227","47","240","29","24","217","16","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","344.875","459.0","316.25","325.75","667.75","807.5","442.75","419.0","398.25","584.0","257.75","-264.25","940.0","330.5","847.25","-115.5","296.0","366.0","502.0","-70.0","-612.5"
"9","56","22","6","149","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","289.4125","581.75","153.75","410.5","-45.25","154.5","504.25","229.5","48.5","-83.25","561.75","469.5","426.25","-437.0","294.5","431.0","158.5","854.25","97.0","687.5","290.75"
"10","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","219","60","119","190","116","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","224","31","108.925","188.0","237.0","212.0","0.0","0.0","0.0","0.0","0.0","228.0","236.5","210.25","191.75","14.75","0.0","228.0","225.75","0.0","0.0","0.0","206.5"
"11","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","219","60","119","190","49","77","111","248","90","179","87","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","277.75","437.5","-15.0","261.5","384.25","383.5","136.5","515.25","353.25","177.0","462.0","524.75","199.75","476.75","380.25","480.75","237.75","451.0","141.75","-721.5","288.0"
"12","90","147","6","238","127","161","42","200","176","166","238","177","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","219","60","119","190","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","293.15","273.5","601.75","672.0","316.25","127.5","545.0","179.5","515.75","414.5","436.0","334.5","-135.0","137.0","153.5","317.0","574.0","32.25","95.5","-236.25","508.75"
