"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","242","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","151","139.7125","181.75","101.25","236.0","6.75","80.25","40.25","100.5","170.75","18.25","220.0","173.0","54.0","373.5","195.25","270.5","176.5","224.0","73.5","49.0","49.25"
"1","5","209","126","7","192","95","237","221","122","227","218","28","24","81","73","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","176","209","116","117.5625","19.25","213.5","131.75","129.0","115.5","61.25","25.0","225.75","16.75","65.0","53.5","298.25","308.5","35.5","88.0","88.0","11.75","130.75","138.75","195.5"
"2","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","44","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","49","125","176","126","209","116","13.9625","0.0","153.5","0.0","125.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","5","209","126","7","192","95","237","221","122","227","245","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","56","1","196","159","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","52","209","116","116.55","39.25","49.75","7.5","129.5","0.0","71.75","127.0","69.0","207.5","13.25","197.0","36.25","210.75","285.75","149.0","175.0","210.5","22.5","126.5","203.25"
"4","5","209","126","7","192","95","237","221","122","227","218","160","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","245","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","134.4","27.25","135.75","61.0","42.75","115.0","31.75","22.5","226.5","147.0","192.75","98.5","283.5","32.0","277.5","190.25","215.0","128.75","145.0","230.25","85.0"
"5","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","135.0625","66.0","142.75","229.25","51.25","93.5","16.5","213.25","72.75","90.75","85.5","159.0","65.25","0.0","94.5","237.25","94.25","369.75","307.75","34.25","277.75"
"6","124","62","7","62","251","58","60","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","103","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","109.6625","210.25","233.5","124.5","173.25","22.5","34.25","184.0","131.0","24.25","191.25","53.0","102.75","0.0","74.25","232.0","136.25","37.75","78.25","9.0","141.25"
"7","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","159","110","92","7","223","248","78","138","129","3","91","68","4","184.7875","382.5","41.0","504.75","3.5","175.75","309.5","138.0","0.0","177.75","155.5","99.25","120.75","142.75","92.0","400.5","8.5","225.0","301.25","313.0","104.5"
"8","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","30","206","39","219","63","204","100","184","1","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","189.7125","90.75","195.0","285.25","118.5","51.0","101.25","218.25","207.5","117.25","255.5","22.5","241.5","345.75","98.75","290.25","265.25","187.0","260.0","368.75","74.25"
"9","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","10","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","181.4","166.75","133.75","260.5","279.75","0.0","38.75","44.5","209.25","159.25","278.75","74.5","52.5","191.25","408.25","16.5","123.0","365.25","433.5","380.0","12.0"
"10","55","142","110","28","220","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","186.6375","298.0","260.5","237.0","142.75","276.25","230.0","254.5","201.25","257.75","72.5","257.5","208.25","125.5","53.75","178.25","175.75","116.0","133.25","89.75","164.25"
"11","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","161.6875","76.25","208.5","96.5","146.25","165.5","156.5","151.5","206.25","31.25","164.5","264.0","161.75","154.75","137.25","79.0","55.5","162.0","239.75","98.0","478.75"
"12","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","121","3","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","187","97","93","3","65","75","71.3375","74.25","122.0","88.5","86.75","59.75","91.75","57.0","103.0","3.0","204.25","7.5","51.25","28.0","51.75","16.5","94.5","78.5","24.5","95.75","88.25"
"13","55","142","110","28","221","250","112","208","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","154.4625","201.25","310.5","273.0","238.0","127.5","289.25","108.5","98.75","255.0","0.0","39.0","184.5","0.0","231.0","148.75","36.0","140.25","16.0","234.75","157.25"
