"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","243","227","34","181","140","254","180","143","158","74","221","49","219","107","188","61","195","34","37","200","158","241","162","129","52","80","177","132","7","230","233","114","65","71","15","198","106","29","136","117","75","75","43","116","114","195","14","211","32","83","220","178","209","64","157","141","24","125","46","233","160","106","255","118","59","20.2625","0.0","0.0","0.0","34.25","0.0","50.25","0.25","0.0","133.0","0.0","0.0","187.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","4","237","52","95","27","136","54","84","58","127","63","247","193","48","144","170","223","171","139","209","97","125","117","69","3","45","233","10","37","61","212","36","238","189","5","243","110","139","220","225","34","105","58","67","50","18","51","0","159","206","193","39","217","213","91","136","178","97","147","131","138","59","212","177","199","34.425","0.0","0.0","0.0","46.0","0.0","0.0","0.0","0.0","221.0","5.0","0.0","109.25","0.0","229.25","0.0","0.0","0.0","78.0","0.0","0.0"
"2","9","165","244","222","5","198","12","48","44","217","175","19","132","231","76","9","196","8","6","56","42","194","237","146","80","57","21","201","230","167","8","179","4","149","71","200","57","220","129","238","239","241","192","158","254","243","236","215","239","112","197","34","58","125","189","25","246","165","169","186","241","156","128","173","63","15.0875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.75","0.0","139.5","0.0","0.0","0.0","0.0","0.0","0.0","58.75","0.0","34.75"
"3","119","94","143","56","153","232","188","132","56","251","154","137","161","189","234","57","8","138","236","227","197","216","206","248","39","114","247","240","20","253","22","54","54","46","12","74","157","214","159","98","148","93","252","89","183","244","218","200","198","64","117","89","163","53","97","47","163","160","29","29","230","36","44","219","22","75.1625","27.5","20.25","82.5","104.25","24.75","229.0","130.25","45.25","82.75","28.0","49.75","33.0","60.0","0.0","140.5","49.75","51.75","12.75","118.0","213.25"
"4","115","168","145","115","52","95","135","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","165","158","196","222","160","35","119","77","45","195","73","97","70","182","61","235","83","231","106","240","40","228","174","148","119","111","18","98","211","6.6625","0.0","0.0","0.0","9.25","0.0","0.0","0.0","0.0","107.5","0.0","11.25","0.0","0.0","0.0","0.0","0.0","0.0","5.25","0.0","0.0"
"5","112","76","88","140","49","116","7","237","230","129","40","55","26","102","163","139","90","99","109","133","10","166","89","31","247","130","59","29","132","215","205","195","87","46","192","151","118","61","72","60","1","210","0","10","52","190","139","44","56","161","254","123","186","93","118","143","169","61","243","5","0","53","204","38","173","11.9375","0.0","0.0","21.75","65.75","0.0","0.0","65.75","0.0","55.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.75","0.0","0.0"
"6","53","32","59","15","149","108","212","25","190","84","67","176","89","174","162","147","132","250","192","71","199","211","174","239","35","195","79","128","41","132","205","143","241","16","62","92","159","148","153","66","17","163","110","153","226","4","35","117","93","192","147","189","11","160","60","150","80","128","252","189","111","213","96","50","220","1.675","0.0","0.0","0.0","0.0","0.0","0.0","23.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.75","0.0","0.0","0.0","0.0","0.0"
"7","247","200","157","83","41","194","201","175","52","254","112","247","208","148","110","19","134","157","194","30","68","160","234","128","108","67","117","82","220","172","176","82","3","92","188","21","185","87","135","224","60","156","243","214","8","64","127","143","78","131","79","122","238","207","112","205","220","233","80","231","211","138","87","56","103","6.9","91.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.75","0.0","0.0","0.0","0.0"
"8","220","138","220","186","71","203","169","132","116","43","103","0","1","5","167","174","21","82","169","86","245","155","81","68","143","96","1","159","192","122","209","161","60","5","2","245","229","11","15","100","96","93","108","200","178","144","168","179","10","215","232","61","216","115","23","49","27","208","124","248","88","221","195","84","15","37.9","0.0","0.0","406.5","0.0","455.0","212.25","0.0","0.0","182.0","425.25","0.0","12.75","0.0","-942.25","0.0","0.0","0.0","0.0","6.5","0.0"
"9","201","235","92","141","246","104","139","229","141","16","30","163","164","19","254","89","196","67","215","220","56","107","76","219","108","7","67","32","22","124","253","168","30","101","211","52","117","24","14","109","75","249","246","162","18","174","135","75","81","22","41","205","167","221","184","159","128","0","79","130","152","220","152","193","88","35.3875","0.0","67.25","90.5","26.25","64.5","25.5","29.25","50.5","44.25","49.0","37.5","17.25","0.0","0.0","46.0","0.0","19.5","45.75","48.5","46.25"
"10","14","5","135","27","146","159","23","62","187","24","251","64","130","41","94","79","11","207","9","120","150","31","169","92","214","57","60","94","175","115","42","215","198","254","132","244","42","137","129","76","188","167","49","34","159","94","118","230","76","98","199","168","123","212","85","239","15","31","203","126","199","184","254","223","217","28.3625","0.0","0.0","0.0","0.0","0.0","25.5","0.0","0.0","135.5","108.25","0.0","64.0","97.25","0.0","82.0","0.0","54.75","0.0","0.0","0.0"
