"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","197.4","142.25","181.25","188.0","422.25","184.0","143.0","297.75","365.0","142.75","85.75","268.75","38.5","319.5","189.0","117.75","103.75","167.75","282.25","149.5","159.25"
"1","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","7","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","211.775","93.0","88.5","66.25","271.0","119.5","270.25","248.75","333.25","378.25","111.5","118.5","205.75","135.5","144.5","363.0","320.5","410.25","124.5","318.5","114.25"
"2","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","198.3375","55.0","157.0","162.75","100.25","218.75","325.0","124.5","152.25","147.0","200.5","100.5","345.0","253.75","250.75","316.5","166.5","153.5","159.75","297.0","280.5"
"3","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","183","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","202.1375","95.25","257.0","81.5","336.75","298.75","274.0","358.5","127.0","251.25","126.25","93.0","177.25","73.0","208.75","219.0","145.75","260.5","220.0","147.0","292.25"
"4","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","223.2125","149.0","244.5","142.5","393.75","309.25","276.25","200.0","143.25","267.0","280.0","219.0","266.25","223.0","180.0","341.75","198.5","212.5","189.75","151.5","76.5"
"5","209","80","82","13","48","56","7","89","151","222","113","122","15","41","128","178","31","88","61","219","160","134","166","55","225","210","244","66","32","182","202","220","44","54","58","14","243","238","38","107","95","132","189","173","179","102","206","6","72","131","80","129","91","128","45","1","9","36","32","37","188","64","144","58","103","93","60","69","0","88.5875","0.0","0.0","172.25","20.25","422.25","0.0","206.5","223.75","0.0","228.0","0.0","7.0","10.5","0.0","0.0","0.0","222.5","169.5","0.0","89.25"
"6","209","80","11","13","48","56","7","89","123","222","113","122","15","41","128","178","31","88","61","219","160","44","166","55","225","210","244","66","32","182","202","220","44","54","58","14","243","238","38","107","95","132","189","173","179","102","206","6","72","131","80","129","91","128","45","1","9","36","32","37","188","64","144","58","103","93","60","69","0","69.25","67.0","0.0","0.0","0.0","302.25","38.0","0.0","226.75","0.0","0.0","0.0","181.0","13.5","214.25","0.0","0.0","0.0","3.0","339.25","0.0"
"7","209","80","182","13","177","56","7","89","123","222","113","122","15","41","128","178","31","88","61","219","160","134","166","55","225","210","244","66","32","182","202","220","44","54","58","14","243","238","38","107","95","132","189","173","179","102","206","6","72","131","80","129","91","128","45","1","9","36","32","37","188","46","144","58","103","93","60","69","0","148.625","102.75","90.0","222.75","190.75","236.25","0.0","421.5","95.0","207.75","0.0","194.0","173.5","241.0","122.75","85.75","0.0","124.0","22.5","195.5","246.75"
"8","209","80","82","13","48","56","7","89","123","222","113","122","15","41","128","178","31","88","61","219","160","134","166","55","225","210","244","66","32","182","202","220","44","54","58","14","243","238","38","107","95","132","189","173","179","102","206","6","72","105","80","129","91","128","45","1","9","36","32","37","188","64","144","58","103","93","60","69","0","106.6","346.75","0.0","0.0","0.0","0.0","345.5","18.5","241.5","0.0","6.5","261.25","0.0","291.75","0.0","0.0","0.0","0.0","228.0","392.25","0.0"
"9","209","80","82","13","48","56","7","89","123","163","113","122","15","41","128","178","54","88","61","219","160","134","166","55","225","210","244","66","32","182","202","220","44","54","58","14","243","238","38","107","95","132","189","173","179","102","206","6","72","131","80","129","91","128","45","1","9","36","32","37","188","64","144","58","103","93","60","69","0","122.9125","12.0","223.0","300.25","0.0","0.0","0.0","439.25","0.0","0.0","154.25","175.25","120.25","0.0","0.0","431.75","293.75","308.5","0.0","0.0","0.0"
