"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","145","108","228","222","208","5","147","90","216","199","245","174","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","227.575","331.0","409.5","285.75","262.25","161.75","109.5","235.25","40.75","214.75","203.0","170.5","347.0","86.0","216.25","265.5","205.25","116.25","457.0","155.5","278.75"
"1","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","231","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","197.5","427.5","72.75","240.5","270.0","122.75","62.25","202.0","5.75","453.25","437.5","199.0","200.75","205.0","59.25","70.25","231.5","49.0","108.25","341.75","191.0"
"2","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","237.6875","260.0","437.5","34.5","223.75","65.75","138.5","47.25","281.25","314.5","462.0","36.5","406.75","290.0","41.75","533.0","302.25","271.25","166.5","160.75","280.0"
"3","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","121","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","108","158","7","158","137","107","163","77","197.55","-35.0","157.75","157.75","68.75","157.5","83.75","179.75","111.5","339.25","238.25","115.25","180.5","110.5","34.0","253.25","280.75","430.0","564.25","280.75","242.5"
"4","145","108","174","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","83","137","107","163","77","59.625","0.0","231.25","236.75","0.0","226.5","246.25","0.0","0.0","0.0","0.0","0.0","0.0","244.5","0.0","0.0","7.25","0.0","0.0","0.0","0.0"
"5","22","171","185","157","176","100","185","155","93","244","141","139","209","113","111","41","88","52","100","200","224","236","187","202","100","190","5","106","213","30","88","178","41","58","195","194","168","74","211","226","61","172","112","21","74","90","109","10","217","25","50","160","223","12","135","8","54","97","42","196","142","190","89","42","146","90","180","87","109","89.2625","4.0","236.5","223.25","0.0","0.0","0.0","237.25","0.0","241.25","0.0","0.0","19.75","290.75","0.0","24.0","83.0","195.5","229.0","0.0","1.0"
"6","22","171","185","157","176","62","185","82","93","244","141","16","209","113","111","41","88","52","100","200","224","236","187","202","100","190","5","106","134","30","88","178","41","58","195","194","168","74","211","226","61","57","112","21","74","90","109","10","217","25","50","160","223","12","135","8","54","97","42","196","142","190","89","42","146","90","180","87","109","80.6125","0.0","212.75","0.0","280.0","224.0","173.75","15.5","0.0","30.5","20.0","0.0","65.0","231.0","0.0","27.75","0.0","154.0","0.0","165.0","13.0"
"7","22","171","185","157","24","100","185","82","93","244","141","139","209","113","111","41","88","52","100","200","224","236","187","202","100","190","5","106","134","30","88","178","41","58","195","194","168","74","211","226","61","172","112","21","74","90","109","10","217","25","50","160","223","12","135","8","54","97","42","196","142","190","60","42","146","90","180","87","109","92.4125","215.75","41.0","7.0","158.5","0.0","0.0","0.0","50.0","68.5","224.0","204.25","0.0","187.0","7.0","212.0","473.25","0.0","0.0","0.0","0.0"
"8","22","171","185","157","176","100","185","82","93","244","141","139","209","113","111","41","88","52","100","200","224","236","187","202","100","190","5","106","134","30","88","178","41","58","195","194","168","74","211","226","61","172","112","21","74","90","109","10","217","25","50","160","223","12","135","8","54","97","42","196","142","190","89","42","146","90","180","87","109","108.4125","201.75","0.0","0.0","119.75","43.0","217.0","241.0","22.75","36.25","0.0","241.0","173.75","195.25","0.0","0.0","307.5","221.5","145.75","2.0","0.0"
"9","22","171","185","157","176","100","185","82","93","244","141","139","209","113","111","41","88","52","217","200","224","236","187","202","100","190","142","106","134","30","88","178","41","58","195","194","168","74","211","226","61","172","112","21","74","90","109","10","217","25","50","160","223","12","135","8","202","97","42","196","142","190","89","42","146","90","180","87","109","47.6125","27.75","10.0","33.5","39.0","28.75","40.5","26.0","24.0","72.75","119.75","40.25","99.75","39.25","72.0","21.75","134.25","31.0","24.0","43.0","25.0"
