"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","247","27","243","90","199","68","38","58","163","59","228","15","182","239","201","120","63","143","188","92","77","31","18","96","136","33","81","119","110","157","175","0","123","194","216","207","250","188","48","225","153","163","73","72","118","43","6","36","91","109","43","160","128","183","64","185","200","248","56","178","38","141","123","255","170","20","87","55","240","6.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","127.75","0.0","0.0","0.0","0.0","0.0","0.0"
"1","115","69","171","235","94","203","161","23","221","226","187","255","183","174","101","40","231","129","98","74","105","8","64","152","226","117","99","151","192","107","133","34","80","94","112","6","144","96","28","8","74","199","182","64","63","155","105","62","35","38","4","190","25","32","101","102","136","206","250","55","14","62","68","164","92","24","8","42","139","3.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74.5","0.0","0.0","0.0","0.0","0.0"
"2","199","225","174","55","43","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","71","48","193","98","114","205","207","33","32","97","95","67","230","55","240","156","149","162","34","142","70","143","159","9","240","76","123","87","23","192","233","107","216","211","37","227","107","-2.975","0.0","0.0","-380.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","267.25","0.0","6.75","0.0","0.0","0.0","46.75","0.0","0.0","0.0"
"3","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","108.25","132.25","171.25","131.75","81.75","116.25","162.5","54.75","94.25","115.0","110.75","112.75","145.0","130.25","137.75","90.75","77.0","71.25","83.75","86.5","59.5"
"4","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","194","161","217","143","126","33","167","209","28","81","67","75","188","189","99","241","107","171","234","221","205","155","40","152","196","15","152","140","229","85","171","69","210","126","12","51","113","240","235","158","210","224","159","221","2","251","219","31.55","64.0","0.0","0.0","0.0","0.0","0.0","11.25","118.5","0.0","37.0","0.0","0.0","0.0","0.0","0.0","1.25","135.75","41.75","0.0","221.5"
"5","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","153.85","223.0","230.0","17.75","213.25","21.75","7.5","15.25","7.5","495.0","148.25","256.25","181.5","9.5","100.75","10.25","8.0","489.75","157.0","258.25","226.5"
"6","98","180","170","149","187","41","18","222","99","235","70","245","11","5","92","52","197","197","243","240","22","62","151","92","3","8","31","53","220","55","205","42","135","231","77","120","61","153","38","182","198","156","160","59","45","17","192","133","77","237","5","254","181","155","25","54","169","219","153","230","142","230","46","62","116","234","8","71","96","26.0375","19.0","59.0","18.0","18.75","48.5","15.75","23.5","19.25","30.0","17.5","22.75","4.75","30.25","46.0","11.25","40.75","40.25","0.0","34.75","20.75"
"7","213","222","199","184","53","91","110","103","80","23","172","157","31","6","64","60","18","97","138","43","169","249","182","224","68","102","93","164","217","43","80","58","198","248","138","227","208","252","208","107","137","84","49","164","199","244","161","163","158","206","210","210","132","132","235","195","93","54","65","196","140","43","132","44","76","103","197","13","21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","124","153","156","105","8","115","133","234","29","21","94","245","255","19","240","162","6","120","29","253","51","232","156","141","80","27","147","66","110","20","116","246","172","62","80","113","105","133","109","4","156","114","109","199","255","200","36","14","226","200","136","186","95","37","183","33","18","156","90","138","196","20","10","136","134","77","221","224","164","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","53","212","110","34","33","208","144","171","99","243","188","78","66","69","91","151","59","184","83","138","83","196","61","83","13","94","82","155","143","48","189","146","22","89","207","105","65","161","117","145","225","128","33","142","218","5","113","89","251","103","80","244","239","26","143","175","254","55","238","76","185","248","162","33","179","209","229","91","200","35.025","0.0","0.0","176.25","69.5","0.0","120.25","73.5","78.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.25","2.5"
"10","197","48","146","178","166","132","70","176","61","137","142","162","17","239","68","102","148","22","132","65","234","254","173","203","49","102","179","239","157","189","99","79","110","192","47","190","241","120","58","180","47","240","162","82","27","159","233","247","50","249","142","119","76","83","12","190","169","47","3","191","116","236","147","96","68","158","50","37","191","100.1875","172.25","278.75","124.5","0.0","204.0","27.0","7.25","26.75","91.25","11.0","114.0","85.75","103.0","304.5","109.0","24.75","213.25","36.75","8.5","61.5"
"11","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","104","195","224","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","82.0125","0.0","212.5","0.0","0.0","5.5","3.75","252.75","243.0","0.0","0.0","99.75","0.0","469.5","0.0","8.5","0.0","129.0","166.25","0.0","49.75"
"12","92","41","163","213","28","183","154","100","47","80","3","252","56","128","243","227","3","12","116","249","129","211","168","122","147","166","242","113","43","60","103","48","74","153","81","223","216","147","121","47","17","254","125","253","233","18","88","26","66","81","83","252","77","11","14","123","10","173","172","210","73","134","182","170","217","195","79","69","238","9.975","130.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.75","0.0","0.0","0.0","0.0"
"13","187","215","239","222","39","103","12","76","37","37","189","65","62","203","17","104","227","138","116","187","248","169","52","152","184","23","71","89","122","210","222","91","64","149","218","137","228","154","250","94","219","215","69","154","0","114","142","184","143","76","56","57","187","74","203","90","172","121","60","152","74","75","249","189","27","68","122","167","159","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
