"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","140","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","87","187","218","129","232","182","17","38","202","37","123","6","236","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","381.175","503.25","368.0","236.0","685.5","418.25","600.25","469.0","10.75","257.0","444.25","177.0","405.75","214.75","103.25","681.25","539.25","534.5","218.25","336.5","420.75"
"1","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","114","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","268.15","390.5","427.5","21.25","248.75","373.0","328.75","17.0","214.0","199.5","437.0","5.75","502.25","217.75","437.0","236.75","229.5","219.0","242.5","359.25","256.0"
"2","106","111","146","89","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","166.7625","396.75","291.5","246.25","167.75","21.25","431.75","465.5","24.0","133.75","7.25","0.0","94.0","0.0","51.5","247.75","9.25","489.75","236.75","16.5","4.0"
"3","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","93","172","187","218","129","232","182","17","38","202","37","127","6","209","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","178.9125","63.0","0.0","7.5","251.0","218.75","249.5","142.0","167.25","30.75","8.0","490.25","455.5","390.5","238.25","241.0","332.25","7.5","255.5","14.75","15.0"
"4","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","91","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","175.0125","293.5","299.25","375.5","0.0","7.0","36.25","691.25","326.75","0.0","112.75","104.25","0.0","210.5","112.5","297.0","8.0","0.0","256.0","117.5","252.25"
"5","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","176","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","185","141","37","194","207","178","124","32","138","23.275","0.0","52.0","47.75","44.25","14.25","61.75","30.75","13.75","21.75","10.75","6.75","29.0","18.0","29.5","29.0","0.0","8.75","0.0","18.75","28.75"
"6","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","185","141","37","194","57","178","124","32","138","93.375","0.0","241.5","0.0","0.0","0.0","0.0","0.0","0.0","1.5","6.25","44.0","237.75","237.75","322.75","248.0","175.0","119.0","234.0","0.0","0.0"
"7","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","19","45","173","77","54","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","185","141","37","194","57","178","124","32","138","100.1375","0.0","194.0","249.5","245.0","220.5","216.0","169.25","0.0","0.0","226.5","0.0","203.0","0.0","0.0","39.75","0.0","0.0","239.25","0.0","0.0"
"8","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","185","141","37","194","57","178","124","32","138","99.05","231.75","0.0","0.0","0.0","240.5","210.0","0.0","0.0","2.5","0.0","0.0","0.0","221.75","460.5","175.75","0.0","227.5","210.75","0.0","0.0"
"9","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","8","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","185","141","37","194","57","178","124","32","138","83.5625","0.0","0.0","0.0","236.5","0.0","9.75","0.0","371.0","2.75","5.0","429.0","0.0","238.75","0.0","194.25","184.25","0.0","0.0","0.0","0.0"
