"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","145","108","228","222","208","235","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","7","158","137","107","163","212.9375","536.25","296.75","592.75","423.5","320.0","25.5","263.5","170.75","37.75","67.0","33.5","101.0","146.25","160.0","251.5","254.75","111.75","197.75","232.75","35.75"
"1","145","108","228","222","208","5","147","90","216","199","245","179","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","7","158","137","107","163","179.4625","204.5","661.5","19.0","252.0","86.25","41.25","231.25","48.5","195.75","69.0","265.5","248.75","181.75","183.0","341.75","68.0","188.0","118.75","44.75","140.0"
"2","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","197","98","44","150","143","224","1","120","225","250","34","151","7","158","137","107","163","218.15","296.75","27.5","131.75","450.25","79.25","76.5","265.25","288.25","183.5","160.75","59.5","354.25","184.0","311.75","252.25","155.75","221.0","193.0","378.0","293.75"
"3","145","108","228","222","208","5","147","90","216","199","245","115","137","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","7","158","137","107","163","131.8375","389.75","225.25","46.5","31.25","44.25","64.5","63.0","66.5","85.25","195.0","36.0","226.0","167.25","216.25","37.0","112.0","15.75","328.25","231.0","56.0"
"4","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","105","166","247","2","239","5","76","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","109","53","18","21","49","92","115","43","98","44","150","143","224","178","120","225","250","34","151","7","158","137","107","163","288.875","263.0","274.75","255.25","323.75","288.0","181.5","188.0","35.25","367.0","96.5","314.5","368.25","80.75","597.75","687.0","173.75","537.75","288.0","381.25","75.5"
"5","223","170","3","142","117","55","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","119","56","71","15","107","66.8","0.0","0.0","170.25","156.25","34.75","128.25","37.75","118.25","41.5","0.0","0.0","39.0","0.0","116.75","47.25","143.25","166.5","0.0","0.0","136.25"
"6","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","213","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","119","56","71","15","107","198.325","297.75","148.0","0.0","209.25","48.5","0.0","0.0","0.0","260.75","441.5","504.5","151.0","206.5","105.75","315.0","6.0","449.25","391.0","431.75","0.0"
"7","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","119","56","71","15","107","51.9375","0.0","0.0","86.5","41.5","45.25","0.0","0.0","59.5","86.75","71.5","66.75","28.0","0.0","132.5","46.0","0.0","84.75","195.75","0.0","94.0"
"8","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","72","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","119","56","71","15","107","139.95","17.5","84.75","0.0","88.25","191.75","168.5","190.5","153.75","38.0","247.0","230.75","0.0","153.5","109.5","154.25","100.5","385.5","252.0","233.0","0.0"
"9","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","119","56","71","15","107","75.0375","17.0","62.25","85.0","65.0","51.0","81.0","82.25","0.0","115.0","105.5","15.25","160.0","58.25","97.0","99.25","0.0","147.75","51.5","157.75","50.0"
"10","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","32","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","87","81","77","0","6","75.9875","123.5","115.0","171.0","148.75","97.75","0.0","49.0","20.25","98.25","84.5","84.0","0.0","183.25","0.0","48.25","14.0","13.0","109.25","109.75","50.25"
"11","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","87","81","77","0","6","97.7875","136.5","16.0","83.25","191.75","171.5","41.25","170.75","130.5","49.25","158.5","18.75","173.5","71.25","135.5","85.75","51.0","138.5","2.75","59.25","70.25"
"12","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","87","81","77","0","6","126.575","61.0","257.75","254.0","10.75","253.0","278.0","156.0","88.5","41.25","0.0","173.25","125.5","30.75","210.5","167.0","39.5","122.5","167.25","7.25","87.75"
"13","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","87","81","77","0","6","122.4625","0.0","190.0","111.5","42.75","138.0","58.25","168.75","101.25","66.0","179.0","62.0","141.25","171.5","143.0","112.0","154.75","57.0","68.75","301.75","181.75"
"14","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","246","75","108","127","161","15","65","35","42","110","201","252","119","192","87","81","77","0","6","74.35","75.0","76.0","210.5","38.75","58.0","57.25","128.5","149.25","90.75","32.0","9.5","30.75","17.0","10.75","0.0","228.5","14.25","47.5","86.75","126.0"
"15","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","9","103","228","70","37","67.1","0.0","0.0","0.0","0.0","229.25","0.0","0.0","0.0","0.0","0.0","0.0","223.0","241.0","0.0","0.0","0.0","177.75","0.0","224.5","246.5"
"16","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","30","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","9","103","228","70","37","166.0875","486.5","0.0","0.0","462.0","0.0","0.0","0.0","249.75","0.0","0.0","489.25","0.0","0.0","475.75","225.25","239.0","224.5","469.75","0.0","0.0"
"17","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","9","103","228","70","37","106.2375","0.0","0.0","238.5","237.75","0.0","0.0","0.0","0.0","0.0","0.0","21.25","245.0","240.75","0.0","232.25","5.75","0.0","458.5","445.0","0.0"
"18","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","161","14","190","85","193","8","246","232","165","46","222","9","103","228","70","37","116.075","409.75","245.5","0.0","15.5","0.0","458.0","455.5","0.0","0.0","0.0","246.0","245.0","0.0","0.0","0.0","246.25","0.0","0.0","0.0","0.0"
"19","43","203","222","220","214","238","111","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","9","103","228","70","37","105.325","0.0","0.0","233.25","0.0","0.0","0.0","0.0","230.5","240.75","230.5","0.0","0.0","233.5","253.5","0.0","0.0","247.5","437.0","0.0","0.0"
"20","98","149","212","251","109","143","173","172","255","40","6","155","232","2","44","52","233","149","0","86","126","119","133","173","219","201","89","15","98","28","45","181","36","172","147","133","9","187","105","190","20","146","255","139","131","27","232","132","102","223","63","70","217","197","79","124","47","220","214","37","141","236","183","92","106","60.0625","0.0","233.25","0.0","0.0","0.0","230.5","0.0","0.0","0.0","0.0","0.0","0.0","13.5","0.0","0.0","233.25","0.0","244.75","246.0","0.0"
"21","98","149","212","251","109","143","173","172","255","40","6","155","232","2","44","52","233","149","0","86","126","119","133","173","219","201","89","15","98","28","45","181","36","172","147","133","9","187","105","190","20","146","255","139","131","27","232","132","102","223","63","70","217","197","79","124","47","220","214","37","141","236","183","92","106","65.25","280.5","0.0","52.0","0.0","240.5","0.0","0.0","0.0","0.0","0.0","237.75","237.5","0.0","0.0","11.5","0.0","0.0","0.0","245.25","0.0"
"22","98","149","212","251","109","143","173","172","255","40","6","155","232","2","44","52","233","149","0","86","126","119","217","173","219","201","89","15","98","28","45","181","36","172","147","133","9","187","105","190","20","146","255","139","131","27","232","132","102","223","63","70","217","197","79","124","47","220","214","37","141","236","183","92","106","35.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.25","0.0","0.0","0.0","0.0","0.0","237.5","0.0","0.0","0.0","0.0","249.25"
"23","98","149","212","251","109","143","173","172","255","40","6","155","232","2","44","52","233","149","0","86","126","119","133","173","219","201","89","15","98","28","45","181","36","172","147","133","9","187","105","190","20","146","255","139","131","27","232","132","102","223","63","70","217","197","79","124","47","220","214","37","29","236","183","92","106","3.325","0.0","0.0","0.0","34.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.25","0.0"
"24","98","149","212","251","109","143","173","172","255","40","6","155","232","2","44","52","233","149","0","86","126","119","133","173","219","201","89","34","98","160","45","181","36","172","147","133","9","187","105","190","20","146","255","139","131","27","232","132","102","223","63","70","217","197","79","124","47","220","214","37","141","236","183","92","106","76.3875","0.0","0.0","229.75","0.0","20.5","0.0","0.0","0.0","247.25","241.25","0.0","0.0","0.0","0.0","484.75","0.0","0.0","239.5","22.5","42.25"
"25","227","161","112","239","219","177","62","32","168","152","101","43","29","2","156","8","155","165","45","125","198","33","67","92","218","46","140","25","149","6","66","58","175","215","174","100","114","131","242","174","117","50","125","93","46","77","189","4","26","55","40","93","215","243","185","115","126","83","179","29","150","222","167","119","164","43.1125","0.0","71.25","0.0","97.5","74.0","0.0","0.0","241.25","109.0","0.0","0.0","0.0","0.0","0.0","52.25","35.25","0.0","69.25","112.5","0.0"
"26","224","161","112","239","219","177","62","32","168","152","101","43","29","2","156","8","155","165","45","125","198","33","67","92","218","46","140","25","149","6","66","180","175","215","174","100","114","131","242","174","117","50","62","93","46","77","189","4","26","55","40","93","215","243","185","115","126","83","179","29","150","222","167","119","164","56.1875","0.0","0.0","17.5","192.25","0.0","0.0","77.25","0.0","0.0","0.0","0.0","0.0","0.0","116.5","0.0","0.0","296.5","80.75","343.0","0.0"
"27","227","161","112","239","219","177","62","32","168","152","101","43","29","2","156","8","155","165","45","125","198","33","67","92","218","46","140","25","149","6","66","180","175","215","174","100","114","131","242","174","117","50","62","93","46","77","189","4","26","55","40","93","215","243","185","115","126","83","179","29","150","222","167","119","164","48.275","0.0","65.25","0.0","44.75","159.75","0.0","238.25","151.0","0.0","33.75","0.0","66.5","198.0","0.0","8.25","0.0","0.0","0.0","0.0","0.0"
"28","227","161","112","239","219","177","62","108","168","152","101","43","29","2","156","8","155","165","45","125","198","33","67","92","218","46","140","25","149","6","66","180","175","215","174","100","114","131","242","174","117","50","62","93","46","207","189","4","26","55","40","93","215","243","185","115","126","83","179","29","150","222","167","119","164","35.5625","0.0","0.0","77.75","0.0","0.0","33.0","0.0","104.25","3.0","318.5","79.75","0.0","30.25","0.0","0.0","0.0","0.0","0.0","64.75","0.0"
"29","227","169","112","239","219","177","62","32","168","152","101","43","29","2","156","8","155","165","45","125","198","33","67","92","218","46","140","25","149","6","66","180","175","215","174","100","114","131","242","174","117","50","62","93","46","77","189","4","26","55","40","93","215","243","185","115","126","83","179","29","150","222","19","119","164","38.4875","0.0","0.0","0.0","0.0","0.0","0.0","88.5","111.0","0.0","0.0","0.0","181.0","0.0","283.75","0.0","0.0","0.0","0.0","0.0","105.5"
"30","44","247","66","124","173","46","205","245","254","104","161","3","188","111","64","162","139","121","188","80","161","166","196","186","223","144","209","230","144","47","221","167","137","242","129","162","118","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","229","153","137","131","50","208","72","254","174","249","23.775","0.0","0.0","0.0","0.0","0.0","36.25","0.0","0.0","0.0","137.5","0.0","130.75","0.0","0.0","0.0","0.0","0.0","0.0","171.0","0.0"
