"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","238","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","1","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","225","86","199","219","112","86","237","245.3875","608.75","93.0","244.25","269.25","181.25","17.25","329.0","48.0","236.5","379.5","368.25","241.5","202.25","306.75","378.0","231.75","347.25","28.5","168.5","228.25"
"1","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","199","219","112","86","237","262.8625","48.5","199.75","0.0","60.0","403.5","634.0","255.75","317.0","245.5","372.75","133.0","550.0","175.25","61.5","305.5","348.75","241.25","362.0","357.0","186.25"
"2","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","199","219","112","86","237","331.125","16.25","246.75","336.25","675.75","563.5","243.0","204.0","208.5","112.5","332.5","172.0","361.75","302.5","521.0","544.75","416.5","317.75","453.25","227.25","366.75"
"3","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","28","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","199","219","112","86","237","330.725","208.25","775.0","496.0","427.75","431.5","-428.75","267.5","590.0","360.5","199.0","328.0","333.25","493.75","166.25","286.75","120.75","329.75","332.5","333.5","563.25"
"4","56","195","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","209","215","68","182","244","130","56","139","3","31","71","104","70","86","199","219","112","86","237","323.0","222.25","10.0","242.5","333.5","473.75","139.25","356.75","381.0","191.75","331.5","470.5","145.0","422.0","406.25","416.0","264.0","328.0","439.0","340.25","546.75"
"5","212","70","100","55","34","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","151","154","81","177","253","283.7625","5.5","240.75","50.5","559.25","669.75","445.25","687.25","0.0","0.0","244.75","184.0","352.5","331.75","203.75","357.25","413.25","161.25","358.5","119.0","291.0"
"6","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","180","76","0","103","84","143","245","94","101","34","117","116","129","194","213","114","109","169","98","131","7","151","154","81","177","253","242.6625","0.0","95.75","124.25","229.75","129.5","211.75","3.75","439.0","141.25","106.0","507.75","4.75","226.25","105.25","669.5","432.75","372.0","242.25","396.0","415.75"
"7","212","70","100","55","16","175","165","96","202","95","101","230","215","66","12","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","151","154","81","177","253","162.2","233.5","3.75","188.0","249.25","0.0","198.5","10.5","235.0","10.5","469.75","229.75","9.0","14.0","398.0","288.25","3.0","4.0","214.25","251.75","233.25"
"8","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","151","154","81","177","253","236.4125","2.75","269.25","211.0","69.5","73.0","368.5","158.25","437.0","768.5","602.75","245.5","0.0","355.5","387.75","138.5","102.5","421.0","0.0","0.0","117.0"
"9","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","109","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","203","98","131","7","151","154","81","177","253","121.1","0.0","232.75","234.0","0.0","214.25","88.25","222.5","0.0","0.0","0.0","235.75","4.5","234.5","234.75","221.75","409.25","0.0","89.75","0.0","0.0"
