"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","14","117","16","141","162","10","39","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","158","136","189","112","56","230.6875","623.0","29.0","267.5","151.0","577.25","0.0","16.5","0.0","597.0","236.25","485.5","178.5","9.25","226.0","164.75","294.75","168.5","0.0","340.0","249.0"
"1","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","158","136","189","112","56","219.9375","16.0","22.75","433.75","239.25","7.75","464.25","28.5","227.25","227.0","244.5","9.75","251.25","259.0","193.0","232.25","425.75","243.0","239.5","374.0","260.25"
"2","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","158","136","189","112","56","272.3375","359.0","167.25","248.75","246.5","205.25","235.5","215.25","372.75","462.5","469.25","477.25","17.25","488.75","239.5","241.5","273.25","282.5","202.0","7.25","235.5"
"3","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","193","205","158","136","189","112","56","44.3625","16.0","81.75","98.0","52.0","0.0","19.5","30.5","37.75","0.0","32.75","40.25","46.75","12.25","41.5","63.75","69.0","57.25","69.75","24.0","94.5"
"4","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","158","136","189","112","56","221.125","238.5","246.0","16.75","8.0","583.25","139.5","406.75","665.5","7.75","170.25","198.0","25.0","450.75","254.5","249.75","8.0","447.0","240.5","61.25","5.5"
"5","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","254","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","160","127","18","141","204","229.6375","326.25","352.0","132.0","144.75","91.0","215.75","2.25","18.0","440.5","344.75","52.0","168.0","287.25","0.0","439.5","312.0","310.0","140.75","480.5","335.5"
"6","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","2","47","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","172","166","61","70","160","127","18","141","204","141.125","0.0","284.75","10.0","19.25","29.5","191.5","150.0","325.25","154.5","338.0","186.5","284.25","0.0","165.75","0.0","22.0","85.75","0.0","384.25","191.25"
"7","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","113","162","217","184","57","24","100","146","39","1","154","86","166","61","70","160","127","18","141","204","190.175","253.75","0.0","208.5","0.0","296.0","140.0","23.25","0.0","132.75","174.5","105.0","303.5","140.5","272.5","373.75","230.25","325.75","309.0","221.75","292.75"
"8","134","61","149","116","156","41","216","25","114","8","226","214","248","174","99","249","211","146","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","220","61","70","160","127","18","141","204","92.8875","0.0","0.0","0.0","158.0","0.0","75.0","0.0","0.0","386.75","141.5","215.5","236.25","0.0","0.0","236.25","174.75","233.75","0.0","0.0","0.0"
"9","134","61","149","116","156","183","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","160","127","18","141","204","178.05","18.75","116.25","175.0","406.75","297.5","289.75","0.0","234.25","154.25","245.5","177.5","0.0","11.5","2.75","267.25","286.75","0.0","265.75","166.75","444.75"
"10","49","150","30","118","216","205","30","248","239","243","240","176","134","239","226","64","11","3","163","230","234","24","239","117","99","170","175","85","70","203","44","55","134","129","180","194","196","53","194","145","217","61","96","162","152","252","25","236","144","40","197","213","59","83","104","229","71","179","62","220","250","129","202","164","123","113.4125","269.75","57.75","383.5","0.0","208.25","0.0","90.75","21.5","30.75","40.25","50.0","357.75","0.0","64.0","30.0","454.25","69.5","112.5","20.75","7.0"
"11","49","150","30","118","216","201","30","248","239","243","240","176","134","239","226","64","11","3","24","230","234","24","239","117","99","170","175","85","70","55","44","55","134","129","180","194","196","53","194","238","217","61","96","162","152","252","25","236","144","40","197","213","59","83","104","229","71","179","62","220","234","129","202","164","123","13.8625","0.0","0.0","176.0","0.0","0.0","0.0","0.0","0.0","42.25","0.0","0.0","59.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","49","150","30","118","216","201","30","248","239","243","240","176","134","239","226","64","11","3","163","230","234","24","239","117","99","170","175","85","70","203","173","55","134","129","180","194","196","53","194","238","217","61","96","162","152","252","25","236","144","40","197","213","59","83","104","229","71","179","62","220","250","129","202","164","123","157.85","206.75","147.75","466.75","128.25","-178.75","0.0","193.0","396.75","243.0","146.75","263.75","46.25","206.5","278.75","109.0","183.25","30.0","114.0","8.25","167.0"
"13","49","150","30","118","216","201","30","248","239","243","240","176","134","239","226","64","11","3","163","230","234","24","239","117","99","170","175","85","70","203","44","55","134","129","180","194","196","19","194","238","217","61","96","162","152","252","25","236","144","40","197","213","59","83","104","229","71","179","62","220","250","129","202","164","123","96.6625","31.25","142.5","156.5","14.25","400.75","26.0","19.5","54.0","157.5","183.25","5.25","200.75","22.25","265.25","23.0","126.5","34.0","0.0","9.75","61.0"
"14","49","150","30","118","216","201","30","248","239","243","240","176","134","239","226","64","11","3","163","230","234","24","239","117","99","170","175","85","70","203","44","55","134","129","180","194","196","53","194","238","217","61","96","162","152","252","25","236","144","40","197","213","59","83","104","229","71","179","62","69","250","129","202","164","123","131.9375","14.0","189.75","254.5","89.5","29.0","26.0","173.0","47.75","15.75","253.0","198.5","53.75","101.25","0.0","492.0","450.75","3.5","9.25","55.5","182.0"
"15","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","107","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","120","251","206","196","215","122.625","51.5","45.75","16.25","82.25","115.5","185.25","263.5","463.0","90.75","29.0","47.75","145.5","281.5","52.5","255.0","20.75","18.0","49.0","209.75","30.0"
"16","89","84","2","156","151","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","207","251","206","196","215","103.375","277.75","214.0","24.0","230.25","243.75","186.5","47.0","145.5","25.75","21.5","150.75","35.0","42.5","16.5","26.25","52.75","9.25","245.5","33.75","39.25"
"17","89","179","2","156","195","211","20","10","195","8","207","116","9","243","201","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","207","251","206","196","215","201.7","396.25","411.25","115.75","34.25","102.75","108.5","208.25","101.75","29.75","408.25","165.5","58.25","561.25","53.75","258.75","51.5","406.0","27.25","38.25","496.75"
"18","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","174","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","207","251","206","196","215","214.7875","378.0","97.25","20.5","270.75","85.75","27.75","21.75","274.0","118.0","221.75","30.5","265.5","538.0","567.25","252.75","228.25","143.25","29.75","469.75","255.25"
"19","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","85","224","217","145","68","1","23","3","34","115","207","251","246","196","215","73.9375","8.25","22.0","185.5","229.25","0.0","242.25","7.0","11.25","8.0","223.5","6.25","0.0","234.75","0.0","8.0","0.0","250.75","31.75","10.25","0.0"
"20","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","49","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","193","3","101","75","100","133.8625","233.25","0.0","0.0","250.25","28.25","235.5","0.0","0.0","224.5","5.5","0.0","0.0","30.75","0.0","474.0","484.75","478.75","231.75","0.0","0.0"
"21","250","220","61","151","205","115","120","157","175","25","124","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","193","3","101","75","100","103.2625","422.5","234.25","0.0","235.0","5.25","211.5","1.75","238.25","0.0","27.0","0.0","0.0","0.0","238.75","0.0","244.25","0.0","0.0","206.75","0.0"
"22","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","116","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","193","3","101","75","100","141.85","0.0","0.0","0.0","221.5","245.5","218.0","0.0","0.0","210.5","0.0","469.5","227.25","0.0","380.5","249.5","0.0","371.5","243.25","0.0","0.0"
