"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","231","242","150","170","223","191","70","69","70","65","78","104","227","27","95","36","13","109","42","172","80","202","152","13","51","215","110","32","241","158","23","35","227","5","25","126","123","165","100","158","246","46","25","129","240","241","126","54","196","14","219","135","12","152","160","244","79","82","32","127","186","191","242","165","187","6.2125","22.5","0.0","0.0","0.0","0.0","0.0","24.5","0.0","0.0","0.0","0.0","0.0","0.0","77.25","0.0","0.0","0.0","0.0","0.0","0.0"
"1","172","61","195","54","48","201","203","204","97","213","113","198","152","246","189","102","229","246","218","101","243","188","45","60","46","39","152","184","151","102","210","174","120","155","2","86","157","114","205","9","134","197","246","56","104","95","198","104","41","196","79","209","109","239","170","244","25","193","166","84","159","48","83","58","132","55.475","351.5","0.0","0.0","0.0","239.25","0.0","20.5","0.0","0.0","0.0","9.75","225.5","0.0","0.0","253.0","0.0","10.0","0.0","0.0","0.0"
"2","65","151","47","212","96","229","192","143","10","136","211","243","164","89","184","10","2","246","80","90","216","50","21","172","74","3","45","240","6","40","181","136","24","75","4","230","49","13","127","77","140","101","165","161","129","58","214","67","244","210","18","220","227","234","170","170","31","149","132","31","148","39","32","93","209","64.5625","0.0","68.75","96.25","0.0","116.5","83.75","89.0","61.75","79.5","31.0","0.0","0.0","0.0","206.75","0.0","37.25","61.5","213.75","145.5","0.0"
"3","70","175","14","41","118","221","118","251","64","197","250","149","71","177","93","167","186","120","180","140","73","240","183","189","214","72","79","162","224","211","177","14","148","133","24","115","147","58","78","76","177","139","145","190","94","222","90","207","172","141","231","130","84","130","114","71","113","13","133","141","64","17","182","69","144","4.7625","0.0","0.0","0.0","0.0","0.0","95.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","173","163","137","138","168","65","103","14","78","4","25","241","118","130","152","165","117","246","171","240","38","79","138","27","117","51","179","170","110","40","240","218","3","238","232","24","96","14","79","57","178","99","38","65","236","225","49","73","145","128","9","133","62","122","252","31","119","204","242","104","145","90","245","127","173","25.25","0.0","0.0","0.0","0.0","0.0","0.0","25.0","0.0","46.5","0.0","1.5","0.0","51.0","111.25","265.5","4.25","0.0","0.0","0.0","0.0"
"5","51","148","192","185","183","226","27","77","211","155","162","123","157","22","17","197","130","215","108","47","215","87","178","31","40","4","98","26","135","152","117","212","157","119","65","73","73","144","21","144","21","34","34","17","19","188","71","253","17","75","23","72","33","123","194","92","213","112","227","254","36","88","197","149","255","14.0625","45.0","0.0","80.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.25","0.0","84.0"
"6","6","47","190","246","69","96","144","5","7","14","139","46","75","34","151","242","185","244","4","164","249","101","121","146","209","139","128","109","245","86","76","230","244","184","221","159","172","65","45","24","159","6","228","19","120","50","144","43","242","159","221","139","47","58","193","61","38","44","169","62","70","144","187","120","44","15.975","0.0","0.0","0.0","0.0","0.0","319.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","90","39","47","72","165","39.5375","20.0","86.5","22.75","20.0","11.75","0.0","30.75","19.0","0.0","0.0","163.5","32.75","0.0","55.0","44.0","22.75","84.5","110.0","26.5","41.0"
"8","78","41","205","233","59","17","42","251","97","185","43","188","64","231","214","199","186","22","156","118","13","30","7","150","109","112","119","240","165","119","218","171","155","112","119","91","192","36","159","246","123","42","180","119","170","98","61","97","236","36","184","253","84","46","63","170","239","10","89","165","150","66","34","128","101","21.55","0.0","0.0","118.0","0.0","0.0","0.0","0.0","156.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.5","0.0","0.0","0.0","0.0"
"9","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","108","105","169","139","209","44.5875","92.0","12.25","15.0","109.0","16.5","12.25","20.25","0.0","0.0","69.0","0.0","39.5","29.75","76.0","230.0","0.0","22.5","24.0","41.5","82.25"
"10","41","172","26","254","201","230","79","222","164","23","160","111","63","123","96","43","219","112","92","75","185","107","90","209","185","191","111","177","210","162","56","121","0","198","168","33","87","228","17","202","204","19","39","61","1","144","213","116","141","106","17","165","114","51","43","222","78","68","175","126","81","147","207","245","93","23.9875","26.25","79.25","0.0","16.5","19.25","10.25","33.75","229.75","0.0","0.0","64.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","131","136","212","235","18","150","56","108","107","208","229","103","192","104","60","129","174","141","102","125","7","96","86","18","157","175","255","93","94","212","220","253","53","202","64","24","29","30","153","254","230","213","122","184","159","16","155","141","41","31","51","78","207","178","161","247","254","199","206","44","10","249","14","181","22","19.0375","0.0","0.0","0.0","0.0","0.0","244.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.75","64.5","0.0"
"12","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","230","89","82","251","21","82.125","0.0","317.0","0.0","157.5","13.0","92.5","319.75","241.0","0.0","0.0","0.0","147.75","11.0","0.0","0.0","171.25","171.75","0.0","0.0","0.0"
"13","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","141","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","123","98","189","19","130","57.275","0.0","343.0","132.75","33.5","204.25","0.0","12.5","117.0","0.0","99.75","0.0","0.0","27.25","33.25","0.0","0.0","0.0","24.75","0.0","117.5"
"14","94","83","81","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","202","240","72","241","125","31","50","31","234","205","202","148","137","112","186","190","110","110","93","122","122","195","163","219","131","172","82.0125","0.0","0.0","0.0","0.0","6.0","247.0","49.0","94.25","173.5","0.0","23.5","159.0","209.5","200.5","207.5","157.0","0.0","0.0","0.0","113.5"
"15","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","114","132","243","84","98","84.625","132.75","20.75","44.5","67.0","57.75","137.5","55.5","68.5","29.25","223.0","88.0","33.5","22.5","75.5","112.75","88.0","52.75","220.25","63.25","99.5"
"16","216","241","83","166","51","239","73","9","0","102","151","203","204","45","209","39","20","77","145","168","45","246","64","230","91","219","115","51","26","136","53","183","99","211","184","139","63","6","168","52","0","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","129","7","163","159","142","163","38.6","16.75","40.75","59.0","0.0","0.0","93.5","29.25","53.75","31.0","0.0","0.0","0.0","57.5","0.0","54.0","91.0","177.25","0.0","0.0","68.25"
"17","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","155","176","183","10","143","88.3125","136.0","50.75","116.75","79.5","127.75","78.0","89.25","61.0","76.75","54.5","124.25","29.75","122.5","65.75","109.5","30.0","112.75","69.0","110.5","122.0"
"18","21","103","31","183","198","69","219","3","168","20","221","226","84","180","169","117","114","228","10","217","42","34","237","129","98","195","73","44","107","82","203","230","115","242","33","167","89","147","79","65","67","77","146","59","213","148","217","24","130","233","69","75","129","32","246","223","205","119","180","253","112","18","50","52","243","23.1625","0.0","164.25","0.0","0.0","54.5","0.0","0.0","0.0","0.0","244.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","0","122","4","89","147","247","183","60","78","48","20","115","208","149","123","107","133","71","26","13","160","4","203","35","7","107","217","177","21","109","54","199","83","165","73","189","35","138","235","151","251","78","28","147","5","71","45","243","59","125","81","33","189","122","243","98","213","124","205","123","97","169","9","25","115","8.1","0.0","0.0","162.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
