"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","285.1875","247.75","177.75","398.75","234.25","413.25","244.5","466.0","309.25","95.25","248.0","301.0","311.5","183.5","35.25","243.5","394.0","444.0","312.5","319.25","324.5"
"1","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","257.075","85.75","446.5","383.5","247.0","366.25","484.0","0.0","349.75","391.75","93.75","162.25","0.0","387.5","238.25","0.0","195.25","372.5","224.25","409.75","303.5"
"2","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","7","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","273.5875","89.5","145.0","419.25","245.0","293.0","442.5","368.0","223.5","364.5","424.25","183.5","245.25","255.0","107.75","156.0","360.25","12.25","456.25","448.75","232.25"
"3","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","120","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","317.625","380.0","245.0","379.75","107.75","465.75","192.5","241.25","665.0","215.75","466.0","168.0","249.25","411.5","256.0","481.5","409.25","243.25","280.0","370.75","124.25"
"4","212","1","15","229","57","153","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","124","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","290.2375","495.75","370.0","293.0","274.75","350.5","129.25","247.0","364.25","240.25","243.5","177.75","427.25","435.75","221.5","377.75","410.75","204.25","42.0","225.0","274.5"
"5","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","143","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","170","178","250","106","153","212.85","244.25","227.5","423.5","148.5","75.5","430.5","236.0","222.0","110.5","0.0","84.25","322.75","215.25","84.0","48.75","428.75","59.25","173.5","473.25","249.0"
"6","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","87","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","149","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","165","178","250","106","153","197.0875","304.75","0.0","40.5","0.0","362.25","84.0","370.0","-61.25","231.5","171.0","307.25","135.25","0.0","415.0","235.0","367.25","23.0","444.25","115.5","396.5"
"7","15","109","146","104","167","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","220","63","173","197","76","167","181","173","225","44","7","170","178","250","106","153","203.9875","0.0","0.0","124.75","284.75","233.25","257.0","254.5","217.5","219.5","104.0","408.0","147.75","276.25","322.0","333.25","24.25","423.0","125.75","0.0","324.25"
"8","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","170","178","250","106","153","136.45","86.75","237.75","37.75","79.75","60.25","10.0","200.75","192.5","80.25","93.75","94.25","230.75","92.0","328.25","177.25","0.0","259.75","99.0","146.0","222.25"
"9","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","170","178","250","106","153","191.95","148.75","138.75","6.75","42.5","395.25","427.5","322.25","273.75","334.25","65.0","325.0","292.75","13.0","227.75","42.75","48.75","181.5","315.75","237.0","0.0"
