"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","193","13","54","123","120","70","160","239","233","153","61","249","191","21","35","53","140","144","102","19","186","102","167","34","225","26","237","5","250","221","98","174","245","0","235","211","71","224","137","229","194","231","233","154","24","244","201","243","218","97","65","219","179","159","117","243","58","22","83","100","157","5","32","197","223","185","1","200","78","3.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","0.0","0.0","0.0","0.0","40.5","0.0","0.0","0.0","0.0","0.0"
"1","43","197","11","26","242","226","136","181","111","166","182","48","10","74","215","236","23","76","236","215","17","164","159","40","243","83","168","45","24","234","193","145","156","8","190","68","3","128","210","173","123","229","5","43","55","0","135","17","110","212","238","37","163","44","112","35","86","60","128","193","155","225","28","214","163","226","192","9","239","16.675","0.0","39.75","23.5","24.0","0.0","43.5","0.0","36.75","12.25","23.25","16.25","22.0","28.75","0.0","40.75","0.0","0.0","18.75","0.0","4.0"
"2","218","210","49","142","106","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","148","174","142","40","115","216","7","102","38","174","9","203","233","183","229","42","198","82","178","10","225","252","246","131","55","251","220","2","54","12","0","1","104","234","207","83","237","215","144","169","150","161","110","104","14","230","2","177","60","59.475","0.0","0.0","0.0","220.5","271.0","195.5","0.0","0.0","0.0","22.25","0.0","0.0","0.0","0.0","0.0","174.5","0.0","0.0","0.0","305.75"
"3","206","240","185","211","169","16","164","41","123","238","253","55","230","180","81","174","33","92","196","2","89","236","81","214","130","187","26","30","190","64","30","32","169","238","14","13","48","189","140","213","20","252","177","205","36","97","244","87","255","211","245","117","204","34","208","96","47","27","53","127","118","151","200","50","200","80","40","222","10","6.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","82.5","0.0","53.5","0.0","0.0"
"4","202","103","35","144","45","127","136","193","190","117","170","57","97","45","85","210","69","84","31","59","111","76","120","24","210","182","248","110","249","222","49","58","249","221","116","163","130","148","20","194","195","42","167","79","65","214","214","67","230","74","83","2","189","171","166","170","31","71","77","212","31","138","68","164","111","123","105","212","71","20.775","0.0","0.0","0.0","0.0","0.0","0.0","158.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.5","0.0","0.0","0.0","18.5","141.75"
"5","40","8","41","50","46","113","230","24","216","148","121","187","6","230","194","166","174","141","244","186","239","56","154","76","16","253","101","163","74","83","123","186","138","74","128","15","125","190","240","78","51","150","244","48","149","76","237","194","250","101","106","69","172","66","37","238","128","184","173","50","119","141","2","163","218","26","212","125","106","12.25","0.0","0.0","0.0","0.0","0.0","0.0","211.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.0","0.0","0.0","0.0"
"6","37","8","116","205","25","10","193","33","13","176","108","128","50","214","78","42","191","106","124","138","149","145","5","226","13","81","153","243","119","170","43","116","101","121","140","131","66","102","146","208","119","54","100","151","206","75","118","57","213","167","246","1","198","205","195","234","179","197","246","106","2","187","200","240","122","89","147","80","241","0.8125","0.0","0.0","16.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","147","199","175","178","223","99","71","191","147","75","81","227","118","180","115","35","173","169","218","69","72","243","161","21","151","71","39","107","36","15","162","0","240","103","212","170","170","66","174","139","94","196","73","41","169","186","108","39","175","3","180","22","65","195","77","212","52","0","203","71","4","202","244","229","124","176","3","108","213","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","238","66","73","131","105","10","216","112","92","63","57","172","28","186","124","185","135","47","88","197","67","67","191","230","67","195","179","68","197","55","134","228","44","155","187","51","42","243","42","211","41","140","101","147","178","90","102","250","59","116","29","214","91","23","135","75","248","253","167","28","197","194","117","185","134","35","46","121","160","26.125","0.0","235.0","0.0","53.25","0.0","0.0","0.0","0.0","0.0","234.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","178","77","200","253","212","5","171","213","117","97","163","100","102","124","57","241","133","40","96","158","39","181","176","185","134","117","196","199","85","7","47","89","160","100","36","92","8","250","27","26","98","86","125","135","16","177","106","151","119","248","200","250","178","150","57","124","182","229","96","153","4","203","179","251","227","171","64","222","56","24.45","26.75","31.75","24.5","0.0","0.0","17.0","0.0","46.75","0.0","43.75","17.25","71.75","18.75","29.25","19.0","63.5","50.5","12.5","16.0","0.0"
"10","255","221","82","166","27","163","237","27","80","152","199","189","58","183","113","130","149","62","17","23","11","14","201","96","174","185","156","198","198","9","59","109","220","65","177","187","17","47","109","38","156","103","78","121","1","224","170","31","24","160","13","7","230","150","0","155","223","64","210","139","242","24","198","104","25","132","32","31","32","8.8625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","177.25","0.0","0.0","0.0"
"11","146","178","136","63","62","191","245","67","70","28","4","85","170","132","86","19","245","203","27","217","231","1","189","215","166","99","161","255","113","56","190","116","223","154","137","174","117","131","157","108","135","98","117","68","113","43","89","85","207","240","183","185","37","25","225","244","25","146","132","224","23","48","92","162","32","63","103","252","127","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","236","185","68","203","145","118","249","132","23","92","26","241","191","203","53","201","219","132","202","133","129","60","30","115","7","215","73","179","118","196","29","116","160","209","179","150","221","227","66","240","69","8","28","213","191","136","25","100","128","139","31","111","39","160","113","197","85","19","137","16","45","36","179","149","208","86","116","215","20","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","24","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","171.0875","216.0","253.25","131.25","249.5","387.75","0.0","362.25","0.0","0.0","249.25","249.0","346.75","187.75","0.0","347.5","219.5","0.0","32.0","0.0","190.0"
"14","114","206","84","48","132","170","202","220","220","254","76","171","57","208","79","21","248","195","219","130","239","22","225","131","106","101","24","14","228","95","167","255","226","83","28","108","191","45","71","221","199","253","90","25","78","183","117","246","164","220","38","135","80","89","195","153","153","116","82","206","42","145","21","182","84","197","5","186","161","79.225","85.75","43.5","199.0","0.0","44.25","152.5","6.25","22.75","56.25","160.25","16.0","81.75","30.0","189.25","38.75","52.0","45.5","143.75","12.0","205.0"
"15","126","123","106","146","224","189","11","47","34","21","122","242","182","83","201","23","124","82","25","139","30","2","79","151","230","83","105","250","102","93","108","55","203","94","79","66","80","72","50","2","243","71","49","155","5","65","231","116","36","100","221","59","228","11","115","42","129","183","184","3","87","235","72","105","91","241","104","160","208","5.2375","0.0","0.0","104.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","158","243","211","132","170","82","114","178","247","67","179","255","117","3","32","103","189","117","103","1","93","146","198","169","78","54","203","132","175","211","239","159","148","39","57","57","52","3","125","181","248","163","180","165","157","8","40","229","7","209","37","166","242","173","117","104","210","240","246","212","125","62","23","152","4","25","206","157","124","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","131","121","108","196","222","1","154","27","231","69","66","157","81","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","211","64","235","227","157","215","236","67","251","27.2","249.5","0.0","0.0","0.0","99.5","195.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","67","194","221","3","71","8","183","152","83","38","24","0","186","180","189","235","108","251","151","149","101","13","46","110","209","125","9","22","121","64","134","239","164","157","3","145","141","35","10","53","72","240","88","202","112","30","20","219","49","198","34","91","144","8","35","86","17","138","100","109","49","118","203","14","197","238","94","9","107","13.7625","0.0","35.0","0.0","0.0","131.75","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","101.5"
"19","222","165","226","19","116","102","90","220","85","203","194","158","214","78","125","196","87","74","171","83","219","215","7","200","204","205","106","33","28","228","195","204","203","58","98","147","62","174","180","88","124","95","223","84","102","35","58","81","16","25","85","164","165","14","241","33","152","9","77","175","100","252","69","189","2","91","36","131","105","27.3375","0.0","0.0","229.5","238.25","39.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.0","0.0","0.0"
"20","156","140","234","27","191","167","168","181","199","114","136","243","142","114","167","90","189","121","47","143","2","4","28","202","231","4","186","136","166","151","210","183","213","144","100","177","219","225","151","166","55","22","24","18","46","168","85","211","184","89","70","34","41","142","65","28","212","183","49","130","89","12","45","23","218","46","1","61","254","1.95","0.0","0.0","0.0","0.0","39.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","44","117","243","221","178","50","84","48","182","137","251","80","222","44","138","250","27","213","219","23","196","120","218","177","137","40","72","32","66","43","203","251","217","197","72","156","33","192","193","120","21","50","197","41","225","216","180","53","74","54","121","189","136","198","128","141","154","56","122","233","17","21","7","162","127","11","209","197","244","3.3","0.0","0.0","0.0","0.0","0.0","66.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","133","194","39","150","141","180","47","167","202","109","115","233","76","121","190","13","247","83","117","102","72","0","216","23","1","157","103","23","12","18","212","0","85","235","131","158","201","51","250","172","223","99","180","215","164","194","15","237","228","81","110","247","106","47","101","117","60","109","115","87","165","99","183","27","127","171","91","182","25","49.1625","28.75","0.0","121.5","0.0","91.0","0.0","0.0","169.5","0.0","8.75","0.0","0.0","175.5","0.0","0.0","194.0","0.0","194.25","0.0","0.0"
"23","117","9","201","175","60","228","123","33","188","199","104","117","111","19","188","161","250","238","139","132","210","151","80","150","25","107","151","96","10","25","7","45","73","255","92","138","76","33","69","174","199","180","117","65","249","160","222","3","65","170","83","218","230","23","36","113","159","57","149","184","74","158","168","132","237","140","196","162","85","32.85","46.25","0.0","18.0","0.0","23.0","23.75","10.5","36.75","21.5","64.0","22.0","44.5","62.0","76.25","20.0","32.5","45.75","45.25","28.0","37.0"
"24","125","84","232","10","49","239","11","157","195","213","36","99","70","228","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","236","36","39","179","53","171","99","43","164","53","43","85","156","246","115","40","205","72","101","83","221","118","132","216","6","242","77","42","174","99","77","161","98","125","45","136","14.425","0.0","0.0","0.0","0.0","0.0","114.0","0.0","0.0","0.0","0.0","0.0","174.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","211","78","186","1","253","99","46","238","51","123","232","186","155","138","44","23","242","80","231","202","18","222","244","131","158","218","111","4","12","4","200","136","96","183","40","18","135","140","233","58","34","141","43","83","216","119","166","111","212","241","50","124","155","78","24","7","74","153","186","247","196","104","25","242","134","2","48","205","147","4.4625","0.0","0.0","0.0","0.0","89.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","70","169","10","44","134","211","102","40","201","212","180","10","186","86","29","60","224","135","82","240","44","26","79","27","112","47","227","214","112","59","247","197","72","69","189","236","100","103","63","36","54","181","231","2","199","142","80","94","103","133","178","30","146","115","250","27","254","206","219","155","227","54","18","148","28","190","253","1","85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","95","109","102","195","251","209","114","3","237","143","154","97","80","79","112","93","244","205","30","108","183","185","1","46","167","52","244","181","108","121","126","158","223","6","21","119","61","151","214","191","174","147","56","58","105","56","222","234","90","127","208","194","12","126","163","58","135","171","68","155","26","218","4","66","157","35","164","103","14","2.725","0.0","0.0","0.0","0.0","54.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","155","32","171","215","68","127","226","159","8","78","177","217","153","217","40","91","131","13","65","97","150","125","235","51","90","182","136","216","35","150","254","99","243","209","232","67","145","4","160","200","108","106","226","51","152","242","136","5","255","128","207","217","59","198","203","80","66","107","76","229","87","191","201","71","11","177","11","239","85","9.7625","0.0","0.0","0.0","0.0","0.0","195.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","61","11","19","154","217","231","189","234","11","222","73","141","225","0","138","117","199","182","189","75","138","96","179","254","215","38","207","138","9","113","118","243","146","170","203","124","113","14","16","17","65","113","20","139","204","85","49","112","232","99","116","189","178","20","63","26","190","115","84","167","225","198","221","132","122","250","158","22","34","49.825","53.75","0.0","0.0","47.0","94.5","112.25","0.0","84.25","126.0","0.0","0.0","24.25","119.25","115.75","0.0","53.5","0.0","0.0","118.75","47.25"
"30","184","123","136","114","227","198","111","114","189","136","222","164","120","216","23","8","72","88","106","188","39","143","5","40","147","24","94","13","180","147","113","54","159","133","111","235","65","78","146","32","87","9","235","206","11","125","153","64","10","74","52","55","88","1","34","237","212","62","99","65","225","6","202","139","112","65","234","187","21","21.9375","0.0","0.0","0.0","26.25","0.0","0.0","0.0","0.0","0.0","259.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","153.5","0.0","0.0"
"31","177","111","19","193","132","26","110","168","241","189","43","223","77","7","249","251","127","200","173","75","245","179","155","107","178","25","119","0","5","27","55","60","26","124","71","162","13","35","241","40","48","120","15","119","121","211","2","218","109","186","224","133","97","227","60","194","233","201","82","96","84","145","76","87","179","230","112","106","167","72.225","224.0","313.25","25.25","38.25","14.5","0.0","0.0","0.0","90.25","0.0","221.75","22.5","37.5","212.75","0.0","0.0","212.0","0.0","0.0","32.5"
"32","88","35","118","93","251","122","211","226","170","71","182","17","192","68","140","202","135","152","24","69","42","13","60","231","5","133","114","4","179","97","23","66","122","152","79","203","45","173","234","203","150","154","235","189","103","53","10","127","102","12","67","100","214","247","186","146","80","141","118","202","147","252","109","87","61","125","141","243","81","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","160","56","36","249","221","87","241","36","153","206","69","46","195","39","58","2","169","40","191","20","223","223","87","170","213","200","21","196","180","36","114","180","30","15","142","121","2","54","135","189","12","89","118","93","225","158","0","29","250","228","170","40","92","187","207","250","125","67","198","170","221","114","138","193","7","38","231","59","7","5.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","111.75"
"34","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","8","54.4125","0.0","0.0","9.0","0.0","0.0","237.75","0.0","194.0","0.0","0.0","0.0","0.0","0.0","0.0","490.25","0.0","0.0","23.5","133.75","0.0"
"35","68","64","187","49","68","68","208","50","168","24","32","72","149","76","97","172","129","52","206","133","215","85","2","137","84","125","155","133","235","43","132","144","221","202","79","109","115","235","61","222","100","238","21","28","71","230","65","133","91","185","37","141","214","122","159","175","90","73","88","72","109","26","61","97","184","65","167","70","6","17.6","0.0","0.0","109.0","0.0","0.0","0.0","0.0","103.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","140.0"
"36","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","123.875","125.5","81.5","218.25","236.0","53.25","89.75","170.5","102.5","103.75","15.75","162.5","211.25","27.5","75.0","99.0","201.5","154.5","213.25","136.25","0.0"
"37","207","31","4","95","6","65","148","175","12","149","233","254","153","202","14","222","36","15","84","14","184","100","120","91","216","238","128","223","41","55","45","110","143","57","28","167","134","90","89","147","161","239","141","138","65","189","249","237","113","55","65","191","247","115","109","99","239","11","243","150","227","253","128","125","109","74","237","179","179","12.1125","0.0","0.0","82.75","0.0","0.0","0.0","0.0","0.0","70.0","0.0","0.0","0.0","0.0","89.5","0.0","0.0","0.0","0.0","0.0","0.0"
"38","241","40","121","85","190","212","92","203","129","237","13","74","200","170","5","180","78","181","32","125","224","212","154","89","96","214","104","193","17","27","143","32","36","151","177","19","22","124","25","133","194","16","117","14","171","237","44","92","55","123","181","103","173","83","112","181","90","108","186","245","121","182","128","109","99","153","191","212","4","13.5625","0.0","108.5","55.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","16","174","33","15","210","238","233","162","29","245","187","192","253","219","231","52","65","249","20","74","157","70","8","10","174","242","174","116","190","38","46","41","67","90","10","101","138","10","245","239","78","45","43","99","184","101","139","249","245","194","141","42","193","227","54","29","208","202","101","178","41","228","77","154","131","38","227","82","232","12.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.5","0.0","0.0","10.75","0.0","0.0","0.0","0.0","202.75"
"40","56","167","96","90","62","143","125","5","134","208","6","119","80","216","183","237","144","226","66","132","250","90","251","95","199","90","127","53","133","228","211","251","129","66","49","22","81","199","103","137","235","84","176","142","173","83","172","102","143","175","172","128","232","16","131","47","151","152","222","89","59","41","151","25","23","212","85","30","170","11.75","82.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","152.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
