"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","131","66","167","131","223","191","187","304.35","206.75","181.0","249.25","610.25","462.25","238.0","371.25","206.75","394.0","0.0","190.5","195.75","308.5","398.5","335.75","448.0","740.0","219.75","164.0","166.75"
"1","48","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","108","103","211","202","243","136","225","48","123","251","214","54","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","167","131","223","191","187","37.9625","46.5","151.5","65.5","81.25","30.5","23.25","30.75","65.5","0.0","31.0","23.5","0.0","32.25","12.75","44.25","19.0","0.0","83.75","0.0","18.0"
"2","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","114","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","167","131","223","191","187","222.3375","159.0","154.25","85.5","600.75","40.5","178.25","77.25","62.75","235.5","140.75","276.25","154.75","125.0","389.25","0.0","136.75","486.75","526.5","258.75","358.25"
"3","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","46","229","61","45","101","83","162","26","226","62","66","167","131","223","191","187","200.025","155.25","248.0","262.5","226.0","54.0","193.0","53.5","0.0","154.75","30.5","289.25","115.0","228.75","322.25","394.25","239.75","206.0","255.5","320.75","251.5"
"4","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","99","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","126","131","223","191","187","179.5625","136.75","427.0","412.5","402.25","3.25","237.0","196.0","155.0","0.0","392.0","279.0","43.25","95.75","187.0","59.75","236.0","339.75","-317.0","43.0","263.0"
"5","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","24","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","142.925","211.25","450.25","179.5","176.5","198.25","30.75","400.5","307.75","0.0","0.0","324.25","157.75","0.0","59.75","35.5","0.0","137.5","0.0","0.0","189.0"
"6","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","24","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","84.3375","0.0","212.0","58.5","0.0","2.25","224.75","0.0","210.5","7.0","0.0","167.5","172.0","0.0","0.0","246.5","0.0","0.0","0.0","385.75","0.0"
"7","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","28","217","24","236","122","195","109","242","79","12","193","46","185","155","176","148","32","27","90","228","125","248","66","181","223","48","108","113.925","0.0","0.0","24.25","0.0","0.0","0.0","215.75","423.25","208.5","137.0","196.5","606.25","2.25","217.5","0.0","247.25","0.0","0.0","0.0","0.0"
"8","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","24","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","143.4","27.5","219.0","215.0","541.0","0.0","153.0","0.0","0.0","0.0","0.0","0.0","196.25","340.25","231.5","414.25","449.75","4.75","27.5","48.25","0.0"
"9","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","171","224","232","87","131","229","173","30","231","210","60","217","24","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","112.5625","424.0","71.25","0.0","168.0","106.75","539.25","0.0","0.0","82.5","233.5","0.0","0.0","203.25","210.75","0.0","0.0","15.0","0.0","0.0","197.0"
