"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","155","237","67","77","198","39","203","53","130","10","49","46","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","244.7375","5.75","123.25","173.0","264.25","228.75","273.0","76.5","529.5","395.5","220.25","128.75","279.75","326.25","203.0","307.25","474.75","0.0","265.25","52.25","567.75"
"1","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","249.0875","57.25","316.5","111.0","290.25","384.75","176.0","167.0","308.25","505.25","219.0","453.5","105.0","273.75","243.0","6.75","533.75","402.5","0.0","41.75","386.5"
"2","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","255.7375","364.5","19.75","432.5","235.0","456.75","28.75","15.25","90.0","261.75","278.0","387.25","362.0","41.75","288.25","519.0","545.0","141.5","166.75","177.75","303.25"
"3","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","62","31","222","239","131","160","237","67","77","198","3","203","53","155","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","207","77","253","240","160","132","174","240","26","34","218.55","335.5","208.25","409.0","309.5","380.0","320.75","285.5","217.75","163.75","0.0","345.0","440.75","-84.0","184.5","211.75","0.0","168.0","81.5","376.0","17.5"
"4","0","255","240","252","204","130","102","47","13","101","171","234","186","119","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","183.8","223.75","18.75","245.0","0.0","-117.75","137.75","246.25","182.75","187.5","219.5","293.0","326.5","231.75","16.25","103.5","564.25","271.5","67.25","234.0","224.5"
"5","243","203","20","65","3","58","68","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","240","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","135","50","10","103","182","31","58","148","16","219.5375","210.75","289.25","153.25","120.25","123.25","65.75","337.0","277.75","294.5","410.75","167.0","299.0","228.0","535.0","0.0","145.25","529.0","0.0","4.0","201.0"
"6","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","220","241","179","160","219","187","118","16","18","56","52","236","131","219","30","175","17","174","123","119","7","233","143","208","62","123","97","218","204","153","175","105","34","33","135","50","10","103","182","31","58","148","16","234.2125","234.5","645.5","321.0","0.0","409.5","261.5","257.25","98.75","190.5","148.5","295.5","238.0","359.75","0.0","183.75","442.75","5.5","232.25","219.25","140.5"
"7","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","255","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","135","50","10","103","182","31","58","148","16","142.125","361.0","230.75","0.0","248.25","416.0","342.0","103.75","9.0","182.25","13.75","5.75","44.75","192.75","188.75","170.0","44.25","0.0","128.5","153.5","7.5"
"8","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","135","50","10","103","182","31","58","148","16","210.5875","399.25","459.25","193.75","0.0","0.0","0.0","364.0","183.75","447.25","246.0","0.0","129.0","289.0","134.25","114.75","359.25","345.5","117.0","208.25","221.5"
"9","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","215","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","197","7","233","218","208","62","123","97","218","204","153","175","105","34","33","30","50","10","103","182","31","58","148","16","203.975","-519.5","117.5","278.75","136.75","173.0","554.5","529.75","397.25","419.75","159.75","220.5","163.25","420.0","277.25","71.75","0.0","132.25","156.25","194.75","196.0"
