"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","204.5","281.0","302.25","196.75","220.5","397.0","245.25","258.75","62.0","137.75","397.5","42.0","97.25","51.5","264.0","79.5","248.0","265.0","41.5","135.75","366.75"
"1","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","222.575","275.0","440.25","-398.0","169.5","40.0","268.75","292.75","218.75","431.75","192.0","41.5","166.0","277.5","334.75","297.25","236.75","696.0","26.0","204.5","240.5"
"2","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","46","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","223.825","192.5","46.25","188.0","15.5","99.5","287.75","336.75","540.0","240.5","245.25","250.25","49.75","306.0","276.5","292.75","224.25","62.25","257.5","310.5","254.75"
"3","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","186","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","194.7125","275.25","214.75","264.0","335.5","47.0","167.75","299.25","104.0","66.75","67.0","396.25","307.5","155.0","201.25","332.25","139.5","19.25","156.0","203.5","142.5"
"4","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","192","12","58","60","54","53","18","21","49","92","115","113","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","51.625","0.0","7.25","11.0","212.5","31.75","198.0","13.75","6.0","6.25","22.5","246.25","21.75","161.5","14.75","9.25","13.0","0.0","27.5","9.75","19.75"
"5","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","53","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","117.3375","203.75","128.5","88.25","123.0","55.75","81.75","116.0","0.0","36.5","5.0","228.25","355.25","98.0","71.25","233.5","0.0","315.0","0.0","120.75","86.25"
"6","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","127.25","85.75","142.25","59.5","86.75","164.5","95.5","201.75","251.5","155.5","164.0","0.0","0.0","109.25","14.75","191.25","378.75","184.5","225.75","24.0","9.75"
"7","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","109","49","209","245","200","248","223","162","75","138","57","127","243","127","127","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","190","85","75","27","229","80","83","100","107","128","155","16","151","75.525","22.75","36.75","228.25","18.75","0.0","26.25","0.0","233.25","10.5","244.5","19.75","10.25","51.75","232.5","12.0","49.5","290.0","0.0","23.75","0.0"
"8","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","128.5","272.25","0.0","311.0","141.0","0.0","146.5","279.25","210.25","0.0","92.25","126.75","308.75","0.0","0.0","19.25","114.0","229.25","13.5","106.75","199.25"
"9","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","127","25","125","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","253","42","80","83","100","107","128","155","16","151","212.4625","385.5","54.5","0.0","352.0","601.5","410.25","6.25","171.75","459.0","24.0","231.75","450.5","135.0","231.0","241.5","257.75","0.0","0.0","0.0","237.0"
