"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","184","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","158","136","189","112","56","148.95","14.25","224.5","237.5","449.75","209.25","236.5","0.0","0.0","0.0","9.25","206.5","0.0","242.0","0.0","0.0","244.25","215.25","252.25","223.0","214.75"
"1","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","17","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","158","136","189","112","56","179.6625","202.75","8.0","595.5","148.25","0.0","193.75","82.0","240.5","520.0","329.25","157.0","2.5","372.75","94.0","7.75","36.25","-77.25","111.0","225.5","343.75"
"2","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","117","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","158","136","189","112","56","132.175","0.0","257.25","242.25","229.75","249.5","89.5","239.5","0.0","10.25","7.75","0.0","3.5","0.0","375.25","238.25","464.0","4.0","0.0","0.0","232.75"
"3","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","139","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","134","198","146","1","205","158","136","189","112","56","257.55","500.5","363.0","343.25","157.5","-26.75","577.5","347.75","467.5","449.25","129.75","60.0","287.0","98.25","190.0","-49.25","312.25","416.0","247.75","445.0","-165.25"
"4","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","158","136","189","112","56","177.45","26.25","4.0","245.0","107.75","320.75","0.0","0.0","237.5","267.0","164.75","200.75","130.0","12.5","263.5","438.75","445.75","9.0","0.0","443.75","232.0"
"5","49","150","30","118","216","201","30","75","239","243","240","176","134","239","226","64","11","3","163","230","234","24","239","117","99","170","175","85","70","203","44","55","134","129","180","194","196","53","194","238","217","61","96","162","152","252","25","236","144","40","197","213","59","83","133","229","71","179","62","220","250","129","202","164","123","205.3125","308.75","417.25","0.0","9.25","343.25","0.0","153.0","334.25","251.5","202.25","12.0","259.0","342.25","19.0","210.25","200.75","202.25","288.5","270.75","282.0"
"6","49","150","30","118","216","201","30","248","239","243","240","176","134","70","226","64","11","3","163","230","234","24","239","117","99","170","175","85","70","203","44","55","134","129","180","194","196","53","194","238","217","61","96","162","152","252","25","236","144","40","197","213","59","83","104","229","71","179","62","220","250","129","202","164","123","305.2875","368.75","236.5","158.0","334.25","367.75","165.25","321.25","250.5","342.75","459.5","467.0","236.0","344.25","267.5","148.0","145.0","542.75","277.5","269.0","404.25"
"7","49","150","30","118","216","201","30","248","239","243","240","176","134","239","226","64","11","3","163","230","234","24","239","117","99","170","175","85","70","203","44","55","134","129","180","194","196","53","194","238","217","61","96","162","152","252","25","236","144","40","197","213","59","83","104","229","71","179","62","220","250","129","202","164","123","197.9875","120.25","95.0","0.0","369.0","221.0","226.5","395.75","0.0","199.5","43.25","0.0","377.5","97.75","147.75","289.5","355.25","277.75","164.5","440.5","139.0"
"8","49","150","30","118","216","201","30","248","239","243","240","176","134","239","226","64","11","3","163","230","234","24","239","117","99","170","175","85","70","203","44","55","134","129","180","194","196","53","194","238","217","61","96","162","152","252","25","236","7","40","197","213","59","83","104","229","71","179","62","220","250","129","202","164","123","199.0625","0.0","268.25","331.75","430.0","177.25","70.5","337.5","24.25","324.75","6.75","273.5","23.0","203.0","262.25","330.75","31.5","324.25","328.75","227.75","5.5"
"9","49","150","30","118","216","201","30","248","239","243","240","176","134","239","226","64","151","3","163","230","234","24","239","117","99","170","175","85","70","203","44","55","134","129","180","194","196","53","194","75","217","61","96","162","152","252","25","236","144","40","197","213","59","83","104","229","71","179","62","220","250","129","202","164","123","170.3375","186.75","154.25","149.5","298.0","98.5","214.5","118.5","112.25","194.0","155.75","236.0","0.0","171.5","96.0","358.5","228.0","262.25","102.75","50.75","219.0"
"10","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","160","127","18","141","204","101.325","155.25","0.0","0.0","141.0","0.0","0.0","0.0","44.25","122.25","213.0","159.5","291.75","321.5","0.0","68.25","141.25","309.75","0.0","0.0","58.75"
"11","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","160","127","18","141","204","151.9875","150.0","120.25","175.5","141.75","257.0","305.75","224.0","149.75","0.0","370.5","180.75","181.5","341.75","0.0","0.0","0.0","190.0","84.5","0.0","166.75"
"12","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","188","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","72","70","160","127","18","141","204","155.45","432.5","0.0","130.0","387.0","0.0","402.75","228.0","8.5","295.25","15.5","0.0","6.25","0.0","0.0","287.5","267.75","0.0","280.5","214.25","153.25"
"13","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","160","127","18","141","204","150.975","0.0","544.25","353.75","67.75","157.25","52.0","283.75","0.0","149.75","0.0","137.0","218.25","61.75","260.75","0.0","0.0","269.5","0.0","332.25","131.5"
"14","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","144","140","116","91","224","148","160","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","160","127","18","141","204","124.85","0.0","244.75","266.5","0.0","0.0","191.0","22.0","271.5","125.25","0.0","302.25","0.0","389.5","0.0","29.25","125.0","105.25","100.0","233.0","91.75"
