"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","54","250","177","165","228","253","35","214","102","87","47","145","252","252","255","219","131","172","163","196","106","232","172","10","23","77","6","186","68","242","49","131","13","49","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","102","86","65","246","56","220","129","135","2","227","76","156.25","134.0","459.25","180.25","22.75","358.25","2.5","12.25","0.0","444.5","240.25","432.5","431.0","141.0","-166.25","316.5","-181.5","75.0","5.25","202.75","14.75"
"1","54","250","177","165","228","253","35","214","102","87","47","145","252","252","255","219","131","172","163","196","106","232","172","10","23","77","6","186","68","242","49","131","13","49","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","205","86","65","246","56","220","129","135","2","227","76","148.8375","84.25","216.75","-144.0","234.0","128.75","230.75","63.75","0.0","164.5","117.0","-474.75","-57.5","516.25","765.0","233.5","186.0","244.75","211.5","-99.25","355.5"
"2","54","250","177","165","228","253","35","214","102","87","47","145","252","252","255","219","131","172","163","196","106","232","172","10","23","77","6","186","68","242","228","131","13","189","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","205","86","65","246","56","220","129","135","2","227","76","165.8375","9.75","-7.25","173.25","130.75","0.0","177.75","136.25","600.0","433.0","267.0","0.0","8.75","-10.75","171.0","0.0","419.0","217.75","179.75","5.5","405.25"
"3","54","250","177","165","228","253","35","214","102","87","47","145","252","252","255","219","131","172","163","196","106","232","172","10","23","77","6","186","68","242","49","131","13","49","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","205","86","65","246","56","220","129","135","2","227","76","90.5","10.75","194.5","196.5","815.25","557.75","11.5","181.0","23.0","-130.75","344.75","0.0","19.75","20.25","0.0","-113.5","186.0","230.0","-897.75","19.75","141.25"
"4","54","250","177","165","228","253","35","214","102","87","47","145","252","252","255","219","131","172","163","196","106","232","172","10","23","77","6","186","68","242","49","131","13","49","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","205","86","65","246","56","220","129","135","2","227","76","174.9875","10.0","39.25","321.5","148.75","37.0","38.25","297.0","285.25","294.0","238.75","177.25","126.0","236.0","703.25","191.25","13.5","298.5","63.5","-214.5","195.25"
"5","55","0","220","127","165","107","240","255","219","94","253","218","76","158","150","108","164","160","159","115","204","22","81","180","144","24","92","220","244","193","170","236","142","136","156","153","6","147","227","150","33","10","196","175","72","68","164","229","135","90","115","157","152","96","112","201","212","10","40","233","146","219","161","54","227","90.625","246.5","42.5","225.5","131.5","378.25","0.0","0.0","117.75","42.75","0.0","0.0","0.0","4.75","57.5","231.75","0.0","0.0","94.25","15.0","224.5"
"6","55","0","220","127","165","107","240","255","219","94","253","218","76","158","150","108","164","160","159","115","204","22","81","180","144","24","92","220","244","193","170","236","142","136","156","153","6","147","227","150","33","10","196","175","72","68","164","229","135","90","115","157","152","96","112","201","212","10","40","233","57","219","161","54","227","86.9625","157.0","191.75","47.75","350.0","6.0","0.0","62.25","0.0","268.75","0.0","6.75","157.75","160.25","0.0","0.0","101.0","0.0","58.75","0.0","171.25"
"7","55","0","220","127","165","107","240","255","219","94","253","218","76","158","150","108","164","160","159","115","204","22","81","180","144","24","203","220","244","193","170","236","142","136","156","153","6","147","227","150","33","10","196","175","72","68","164","229","135","90","115","157","152","96","112","201","212","10","40","233","57","219","161","54","227","92.05","0.0","84.75","0.0","134.25","445.25","217.0","6.75","70.75","0.0","0.0","198.25","158.25","0.0","12.25","0.0","216.75","13.0","121.25","162.5","0.0"
"8","55","0","220","127","165","107","240","255","219","94","253","218","76","158","150","108","164","160","159","115","204","22","81","180","144","203","92","220","244","193","170","236","142","136","156","153","6","147","227","150","33","10","196","175","72","68","164","229","135","90","115","157","152","96","112","201","212","10","40","233","57","219","161","54","227","98.7375","49.75","200.75","198.5","32.75","83.0","77.0","93.0","57.5","194.5","0.0","23.5","67.25","0.0","8.25","143.75","141.25","0.0","427.0","41.0","136.0"
"9","55","0","220","127","165","107","240","255","219","94","253","218","76","158","150","108","164","160","159","115","204","22","81","180","144","24","35","220","244","193","170","236","142","136","156","153","6","147","227","150","33","10","181","175","72","68","164","229","135","90","115","157","152","96","112","201","212","10","40","233","57","219","161","54","227","122.3875","118.25","153.0","43.75","9.75","14.25","216.0","291.75","34.75","0.0","0.0","117.25","5.5","120.5","434.5","80.0","114.75","226.0","249.0","101.5","117.25"
