"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","54","250","177","165","228","253","35","214","102","87","47","145","252","252","139","219","131","172","163","196","106","232","172","10","23","77","6","186","68","242","49","131","13","49","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","205","86","65","246","56","220","66","66","68","129","135","2","227","76","97","248.5125","370.0","148.25","216.25","-283.5","222.5","20.0","241.5","0.0","452.75","453.0","504.0","163.5","452.5","434.0","455.0","397.75","421.25","177.75","8.25","115.5"
"1","54","250","177","165","228","253","35","214","102","87","47","145","60","252","255","219","131","172","163","196","106","232","172","10","23","77","6","186","68","242","49","131","13","49","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","205","86","65","246","56","220","66","66","68","129","135","2","227","76","97","119.2375","185.5","261.75","0.0","185.75","30.75","39.75","0.0","448.0","46.75","234.75","106.5","22.75","0.0","0.0","0.0","263.5","93.0","189.5","249.25","27.25"
"2","54","250","177","165","228","253","35","214","102","87","47","145","252","252","255","219","131","172","163","196","106","168","172","10","23","77","6","186","68","242","49","131","13","49","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","107","86","65","246","56","220","66","66","68","129","135","2","227","76","97","157.475","467.25","244.75","475.25","0.0","0.0","0.0","225.5","218.75","453.75","0.0","6.0","0.0","3.5","427.75","0.0","8.75","393.75","224.5","0.0","0.0"
"3","54","250","177","165","228","253","35","214","102","87","47","145","252","252","255","219","131","172","163","196","106","232","172","10","23","77","6","186","49","242","49","131","13","49","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","205","86","65","86","56","220","66","66","68","129","135","237","227","76","97","171.8375","0.0","0.0","0.0","447.25","0.0","419.25","217.75","200.75","0.0","0.0","0.0","0.0","216.5","217.5","236.75","231.25","483.75","209.5","208.0","348.5"
"4","54","250","177","165","228","253","35","214","102","87","47","145","252","252","255","219","131","172","163","196","106","232","172","10","23","77","6","186","68","242","49","131","13","208","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","205","86","65","246","56","220","66","66","68","129","135","2","227","76","97","143.125","246.25","9.0","185.5","224.25","243.0","240.25","633.75","243.5","0.0","0.0","0.0","189.75","0.0","0.0","189.25","241.5","0.0","216.5","0.0","0.0"
"5","147","248","79","126","166","190","127","31","230","49","234","94","48","31","97","237","166","201","112","228","90","128","148","113","103","53","244","62","177","87","96","165","86","34","92","206","162","138","123","138","206","194","118","228","45","36","135","247","30","236","245","28","213","194","69","134","24","5","54","31","28","101","109","190","217","136","29","137","10","179.35","58.25","272.5","419.75","77.75","248.25","320.0","107.0","117.0","402.75","76.5","143.0","109.5","200.75","158.5","232.75","49.25","6.75","232.75","145.25","208.75"
"6","147","248","79","126","166","55","127","31","230","49","234","94","48","31","97","237","166","201","112","228","90","128","148","113","103","53","244","62","177","87","96","165","86","34","92","206","162","138","68","45","206","105","118","228","45","36","135","247","37","236","245","28","213","194","69","134","24","5","54","31","28","101","109","190","217","136","29","137","10","156.85","91.25","327.75","49.0","189.75","250.0","43.25","64.75","94.25","282.25","131.0","153.0","61.75","318.0","77.0","64.5","80.75","165.5","156.0","512.75","24.5"
"7","147","248","79","126","166","55","127","31","230","49","234","94","48","31","97","237","166","201","112","228","90","128","148","113","103","53","244","62","177","87","96","165","86","34","92","206","162","138","123","138","206","105","118","228","45","36","135","247","30","236","245","28","213","194","69","134","24","5","54","31","28","101","109","190","217","136","29","137","10","166.875","394.75","141.25","41.5","190.25","97.25","30.0","19.75","67.25","208.5","89.75","247.0","72.5","241.25","81.5","201.0","294.5","61.5","191.5","457.0","209.5"
"8","147","248","79","126","166","55","127","31","230","49","234","94","48","31","97","237","166","201","112","228","90","128","148","113","103","53","244","62","177","87","96","165","86","34","92","206","162","138","123","138","206","105","118","228","45","36","135","247","30","236","245","28","213","194","69","134","24","5","54","31","28","101","109","190","239","136","29","137","10","174.625","235.5","244.0","313.5","134.75","125.0","112.0","46.5","57.0","74.75","61.75","97.0","338.25","231.75","230.0","53.5","129.5","113.25","208.75","283.0","402.75"
"9","147","248","79","126","166","55","127","31","230","49","234","94","48","31","97","237","166","201","112","228","90","128","148","113","103","53","244","62","177","87","96","165","86","34","92","206","162","138","123","138","206","105","118","228","45","36","135","247","30","236","245","28","213","194","69","134","24","5","54","31","28","101","109","190","217","136","29","137","10","210.925","218.75","37.5","178.5","66.5","171.0","140.25","160.75","200.25","395.25","178.25","149.25","236.75","440.75","265.5","250.75","405.5","86.25","302.5","45.0","289.25"
