"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","227","136","151","217","108","51","216","134","103","38","139","28","17","93","44","132","179","133","83","253","50","205","90","156","143","198","34","70","162","203","125","32","28","215","194","99","150","219","120","94","228","115","138","18","204","8","223","2","216","65","66","201","24","149","0","156","58","69","177","122","234","40","180","224","71","47","152","201","64","12.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","90.25","0.0","0.0","23.25","87.75","57.0"
"1","64","129","122","60","228","133","55","76","203","71","49","5","191","5","220","35","72","203","4","249","122","239","46","222","35","57","1","20","132","174","233","65","202","83","182","4","193","252","12","244","139","1","150","207","49","45","249","162","254","123","77","51","207","65","160","5","117","119","119","70","37","43","203","165","219","7","81","186","82","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","237","112","106","24","200","47","57","97","25","98","156","97","158","203","162","188","52","10","249","85","182","5","48","88","95","189","184","22","14","199","214","225","18","64","58","132","114","18","11","186","148","137","217","62","145","151","161","176","213","66","240","241","140","58","84","209","172","22","47","198","55","72","185","206","190","170","112","20","164","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","25","29","119","36","203","222","74","32","167","113","247","223","22","197","243","35","115","163","205","134","131","97","17","215","86","31","140","145","189","66","19","105","15","16","228","140","188","178","124","211","73","180","90","198","231","45","26","45","165","251","72","222","231","225","216","213","145","153","210","34","62","160","0","71","124","153","143","95","126","74.6375","170.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","88.5","406.0","193.75","216.75","199.0","0.0","56.0","0.0","0.0","65.0","90.75","0.0"
"4","0","209","143","109","223","37","218","226","248","105","58","121","5","40","87","22","132","4","170","136","241","140","23","193","133","187","163","204","85","126","165","66","174","184","93","212","29","24","50","216","113","233","156","206","59","202","188","15","18","255","242","81","167","147","196","95","152","232","217","98","81","240","128","31","94","134","144","91","112","25.3625","0.0","0.0","0.0","134.5","0.0","0.0","153.0","0.0","0.0","122.5","0.0","0.0","0.0","97.25","0.0","0.0","0.0","0.0","0.0","0.0"
"5","85","80","167","179","102","214","126","209","118","183","233","231","180","195","117","168","64","206","194","78","177","240","93","12","146","25","108","64","228","17","125","223","106","104","118","58","78","219","189","117","113","125","1","72","135","120","71","63","97","142","147","57","39","86","12","40","40","111","52","44","57","236","11","158","49","37","60","79","53","44.775","124.25","196.5","64.5","4.0","136.5","0.0","0.0","0.0","0.0","0.0","0.0","222.25","147.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","245","150","30","49","207","226","165","236","51","237","124","132","116","66","118","222","8","114","209","181","143","224","190","221","23","103","154","210","46","144","169","195","155","4","11","218","187","106","175","85","98","160","199","98","188","121","108","159","87","2","114","47","11","172","64","192","82","164","88","227","142","242","211","197","6","99","221","240","18","242.25","295.0","366.75","273.0","350.75","180.25","115.25","-6.0","84.0","311.75","121.75","206.0","310.0","611.5","389.0","133.25","277.75","109.75","317.75","70.5","327.0"
"7","214","45","29","9","2","181","228","184","170","230","62","215","244","101","3","6","22","213","61","48","24","55","103","188","123","131","21","24","37","63","234","127","166","240","97","164","169","246","242","48","134","67","174","14","146","207","251","154","169","19","146","103","2","57","202","106","131","7","76","67","12","161","187","13","169","84","97","214","149","25.5375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","304.0","48.75","0.0","0.0","0.0","158.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","152","82","117","234","247","71","127","206","35","112","247","123","198","238","20","114","1","93","212","254","121","240","38","252","106","237","217","208","28","186","216","215","253","215","166","194","57","98","70","158","6","237","94","2","118","110","135","68","183","17","180","39","152","79","55","227","191","37","243","246","210","182","123","202","222","72","127","183","156","24.6625","0.0","0.0","2.0","3.5","43.75","39.75","21.5","31.0","23.25","44.5","31.25","0.0","30.75","20.75","46.25","8.5","29.5","54.75","41.0","21.25"
"9","7","190","17","41","71","118","172","218","22","236","75","234","21","1","96","146","103","28","14","126","55","188","109","13","148","250","106","101","77","82","3","219","183","125","29","241","232","91","250","208","41","113","79","72","13","204","161","237","253","217","5","228","3","240","54","105","13","157","160","131","30","183","233","30","119","75","244","3","223","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
