"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","113","123","67","151","141","15","23","123","27","124","123","239","42","127","231","34","102","31","244","198","18","154","46","171","170","171","238","44","142","132","60","133","170","167","186","106","113","164","74","203","85","3","236","254","215","111","236","85","72","101","9","249","15","85","108","72","189","40","40","92","5","136","74","136","182","177","44","151","8.6375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.0","0.0","60.0","0.0","0.0","55.75","0.0","0.0","0.0","0.0","0.0"
"1","245","105","54","153","32","222","56","193","155","191","224","226","118","228","167","86","37","220","102","35","114","180","248","41","166","109","244","14","235","238","84","22","96","133","177","140","251","145","66","111","157","91","113","166","1","94","42","197","174","83","22","212","12","251","109","10","113","131","13","197","174","149","233","108","210","66","27","131","243","14.3375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","228.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.25"
"2","120","161","219","205","28","129","117","29","37","105","65","221","90","169","49","14","226","89","53","187","146","138","197","96","236","184","34","207","207","91","241","127","254","84","237","79","237","233","234","84","31","128","253","120","95","196","165","173","176","254","139","70","195","197","199","100","216","195","157","190","160","221","234","4","10","63","224","148","96","5.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","28","184","93","5","185","19","124","120","200","68","108","147","227","76","118","26","38","12","81","159","136","68","95","218","77","88","67","189","239","254","244","255","97","204","58","79","157","28","8","162","10","5","195","161","27","151","11","240","123","209","230","116","206","191","170","101","162","48","43","155","50","240","53","187","231","124","143","42","117","5.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","104.75","0.0"
"4","17","180","126","169","130","32","210","190","243","54","220","235","80","83","46","68","140","189","178","70","49","110","155","143","84","84","123","154","236","17","210","198","96","132","16","102","208","152","75","44","92","120","28","246","144","241","7","198","98","48","155","187","101","172","42","132","217","172","57","152","52","50","209","161","198","53","56","48","193","19.0125","0.0","0.0","0.0","193.0","0.0","0.0","0.0","122.5","0.0","0.0","0.0","0.0","0.0","25.75","0.0","2.25","0.0","0.0","0.0","36.75"
"5","151","102","72","240","253","42","64","100","211","246","48","247","97","231","48","27","235","66","27","233","4","64","79","21","248","5","118","109","138","61","209","72","239","191","57","12","154","181","41","173","69","14","13","223","135","237","244","118","209","68","9","70","190","164","9","27","59","223","156","220","174","108","119","144","233","193","153","14","65","27.6625","0.0","145.5","97.0","0.0","0.0","0.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","36.5","0.0","0.0","186.25","0.0","0.0","0.0"
"6","111","243","164","19","110","129","24","225","175","63","203","7","181","67","98","254","230","93","239","136","235","205","242","37","58","63","60","176","249","119","40","21","129","6","103","253","58","0","148","53","162","136","227","162","32","11","49","205","194","190","228","10","140","186","214","34","144","173","88","26","93","81","145","66","194","109","100","169","186","25.375","0.0","0.0","0.0","0.0","0.0","222.0","0.0","0.0","0.0","184.5","0.0","101.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","91","39","74","149","27","39","162","154","200","66","169","132","244","230","42","18","199","193","165","86","63","233","192","100","40","20","117","54","130","86","74","123","40","124","232","39","246","49","198","120","87","155","180","179","39","73","200","157","177","145","252","148","156","47","186","28","79","214","56","223","77","7","52","64","210","244","43","45","0","24.725","0.0","50.25","30.75","25.0","51.75","0.0","0.0","17.0","24.5","33.25","20.25","15.75","31.75","0.0","0.0","68.75","47.75","0.0","59.75","18.0"
"8","249","226","32","239","246","148","57","82","1","38","176","79","185","79","228","207","150","178","172","49","173","63","123","147","254","17","63","253","99","135","41","93","63","42","142","65","125","102","234","108","222","228","14","244","14","91","224","82","60","132","147","3","105","146","179","175","109","87","64","93","211","114","51","14","219","153","136","118","29","3.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.25"
"9","70","24","250","171","122","145","232","209","11","21","44","251","93","149","6","172","233","133","97","135","237","142","193","239","56","55","40","65","205","82","4","160","0","229","32","153","79","81","225","54","137","58","143","152","242","187","238","17","46","90","251","79","185","19","70","251","51","120","89","89","119","47","195","159","15","87","44","191","99","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
