"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","148","131","18","91","255","157","89","169","84","141","251","28","152","31","137","154","155","134","169","3","190","183","50","222","160","28","231","89","168","253","17","108","185","182","159","127","74","107","40","245","183","213","149","135","241","212","123","191","201","129","6","20","79","209","79","180","88","70","62","98","73","49","50","73","141","38","73","73","119","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","57","134","28","231","205","34","241","153","185","212","239","222","133","183","248","111","65","193","84","34","55","206","19","57","193","115","20","213","63","233","116","65","209","148","115","144","173","54","229","203","167","225","53","96","135","191","193","43","73","65","33","247","193","2","1","219","29","193","59","69","67","5","85","5","176","63","28","252","223","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","155","104","148","69","40","1","191","40","188","92","210","93","52","220","181","149","182","150","243","37","213","96","213","131","89","102","125","6","237","202","193","255","96","191","213","81","220","249","14","93","57","91","249","160","178","149","200","31","151","219","210","68","23","22","41","178","226","115","9","102","59","192","187","201","25","59","209","23","226","100.775","23.5","71.25","0.0","0.0","0.0","0.0","157.75","233.25","97.75","11.0","0.0","267.25","211.0","8.75","236.0","343.75","0.0","0.0","354.25","0.0"
"3","53","2","249","176","80","77","52","29","43","83","134","102","251","101","250","88","244","130","71","55","19","114","154","101","178","233","162","225","58","136","87","184","165","95","231","24","207","4","85","8","241","64","64","213","197","86","137","64","72","159","214","141","137","36","72","232","174","36","199","243","118","141","19","132","203","17","33","167","65","16.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.0","0.0","0.0","0.0","175.75","0.0","0.0","0.0","0.0"
"4","170","133","82","183","88","87","110","122","83","63","25","189","10","223","198","113","211","148","4","182","224","3","255","78","154","246","7","107","153","185","171","153","130","193","70","94","212","215","178","165","59","57","120","197","39","79","77","8","37","61","221","43","155","167","114","186","141","88","26","129","249","95","221","72","136","209","5","46","58","2.9625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37.25","13.25","8.75"
"5","153","79","151","50","30","90","5","105","131","99","217","50","74","26","28","112","255","94","117","56","183","152","46","238","140","198","132","192","246","236","42","49","7","205","117","33","213","131","106","175","91","61","184","81","106","123","218","165","228","90","27","186","69","183","93","69","163","151","203","162","188","153","170","221","26","88","208","55","39","41.3125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.75","24.5","93.5","362.25","150.0","0.0","0.0","175.25","0.0","0.0"
"6","243","155","153","51","46","84","159","204","196","245","178","131","218","239","99","6","51","17","113","53","96","90","119","116","177","33","43","207","60","184","88","112","136","208","71","0","168","155","137","74","19","163","230","241","157","137","181","183","74","142","247","174","26","203","227","173","57","194","147","124","233","52","119","197","253","127","27","124","153","3.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.0"
"7","122","93","206","168","132","182","173","169","41","150","13","100","83","99","47","38","152","120","128","65","109","162","187","81","236","108","107","42","156","77","133","157","147","207","190","188","232","23","232","45","156","46","47","142","77","38","165","253","204","215","59","164","127","140","33","192","43","43","253","159","123","12","21","163","104","73","193","0","239","23.375","0.0","235.25","0.0","0.0","139.5","90.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.25","0.0","0.0"
"8","15","166","9","56","185","30","107","238","248","249","83","51","63","192","95","251","38","191","70","9","22","112","136","230","112","189","131","152","151","32","177","205","40","70","8","4","106","150","128","39","67","255","126","86","146","40","63","84","23","88","103","160","219","161","74","253","117","89","196","255","254","58","103","53","29","124","49","120","31","5.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","102.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","122","4","126","78","40","213","137","31","25","154","152","54","5","194","152","100","36","216","145","234","13","78","199","78","62","74","242","69","129","19","101","141","16","142","60","198","93","251","252","1","42","227","217","132","189","50","120","250","30","148","111","107","233","152","138","16","193","249","111","159","107","175","121","156","118","110","69","151","24","20.8875","0.0","0.0","0.0","0.0","0.0","0.0","19.75","0.0","0.0","0.0","23.25","244.25","0.0","71.75","0.0","0.0","58.75","0.0","0.0","0.0"
"10","23","251","62","157","152","252","216","98","165","105","48","252","164","112","251","118","143","4","135","147","130","222","118","22","127","89","195","107","74","49","74","247","244","85","232","98","102","21","204","119","44","20","56","2","133","158","149","107","238","57","231","215","176","173","0","153","90","175","211","40","251","190","175","149","136","254","47","231","254","75.075","161.75","187.0","196.5","68.75","96.5","99.0","0.0","0.0","82.25","87.0","0.0","21.5","54.25","50.75","16.25","90.25","94.25","104.5","0.0","91.0"
"11","166","34","70","27","96","116","67","71","184","212","90","197","38","132","5","69","117","172","112","224","143","19","35","88","227","209","101","99","179","175","128","150","243","125","186","208","16","88","134","87","1","233","70","50","126","131","228","28","159","150","141","74","252","135","54","230","166","65","58","249","127","141","10","151","97","41","90","245","1","18.1","0.0","0.0","0.0","0.0","3.5","0.0","186.75","19.5","71.25","0.0","30.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.0","0.0"
"12","66","232","100","157","120","154","170","252","57","135","171","54","240","254","81","27","181","136","131","60","33","6","29","210","60","128","128","233","178","193","64","189","203","127","39","238","114","244","31","108","169","248","118","133","225","241","200","137","25","57","103","205","126","15","150","213","196","92","100","160","69","45","110","164","253","84","79","127","82","4.7875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.75","0.0","0.0","50.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","92","36","69","99","147","108","1","1","20","184","58","34","89","228","94","83","67","36","238","213","13","194","17","36","60","62","235","181","48","181","35","177","158","160","141","27","179","190","100","142","242","12","245","153","201","219","183","218","253","99","118","200","234","116","89","10","195","122","169","13","224","177","126","251","35","155","1","254","127","21.4625","18.25","13.5","0.0","7.5","13.5","239.75","11.25","0.0","0.0","11.75","19.75","22.0","0.0","23.25","8.5","8.5","11.25","10.75","0.0","9.75"
"14","197","33","34","215","109","93","249","207","2","2","20","248","211","3","170","239","134","254","243","129","24","101","157","254","183","190","229","196","157","175","151","21","77","134","144","197","140","239","152","162","236","101","45","191","235","113","170","103","219","153","3","251","68","4","170","166","197","35","110","144","227","20","242","210","139","80","110","195","216","0.7","0.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","41","160","171","209","111","5","83","216","50","100","133","19","237","194","61","73","10","143","83","147","159","149","247","75","159","18","8","162","81","205","59","236","85","138","208","54","45","13","174","70","94","243","50","29","26","143","113","206","180","140","23","211","16","213","70","69","249","230","114","84","4","44","22","178","222","231","49","0","20","10.1375","3.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.5","0.0","15.5","0.0","0.0","87.5","0.0","0.0","0.0","0.0","0.0"
