"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","119","207","181","157","87","175","115","76","167","153","199","215","245","63","89","121","64","177","174","154","99","85","39","117","17","229","123","221","27","231","228","218","41","46","1","61","35","48","142","100","147","217","116","185","232","29","5","102","82","238","247","192","93","8","58","106","197","101","251","33","131","127","14","146","12","198.9375","682.0","0.0","213.5","415.0","0.0","180.5","220.5","227.75","611.5","240.0","240.25","399.25","210.25","235.0","-325.0","0.0","245.0","9.0","0.0","174.25"
"1","119","207","181","157","87","175","115","76","167","153","199","215","245","63","89","121","64","177","174","154","99","85","39","117","17","229","123","221","27","231","228","218","41","46","1","61","35","48","142","100","147","217","116","185","232","29","178","102","82","238","247","192","93","8","58","106","197","220","251","33","21","127","14","146","12","197.1375","213.0","234.0","227.75","0.0","219.0","0.0","489.0","245.25","217.5","4.0","192.75","451.25","396.5","0.0","0.0","0.0","398.5","226.75","233.75","193.75"
"2","119","207","181","157","224","175","115","76","167","153","199","215","245","63","89","121","64","177","174","154","99","85","39","117","17","229","123","221","27","231","228","218","41","46","1","61","35","48","142","100","147","217","116","185","232","29","178","102","82","238","247","192","93","47","58","106","211","101","251","33","131","127","14","146","12","156.8875","0.0","221.0","0.0","437.0","131.25","475.25","97.25","204.5","0.0","220.0","0.0","300.0","223.75","8.0","0.0","11.5","135.25","221.0","248.5","203.5"
"3","119","145","181","157","87","175","115","76","167","153","199","215","245","63","89","121","64","177","174","154","99","85","39","117","17","229","123","221","27","231","228","147","41","46","1","61","35","48","142","100","147","217","116","185","232","29","178","102","82","238","247","192","93","8","58","106","197","101","251","33","131","127","14","146","12","244.6125","223.5","701.25","479.0","0.0","234.5","229.75","68.25","213.0","470.5","202.0","219.75","248.75","0.0","321.0","423.25","428.5","0.0","215.25","214.0","0.0"
"4","119","207","181","157","87","175","115","76","167","153","199","215","245","63","89","121","64","177","174","154","99","85","39","117","17","229","123","221","27","231","228","218","58","46","1","61","35","48","142","100","147","217","116","185","232","29","178","102","82","238","247","192","93","8","58","106","197","101","251","33","131","127","14","146","12","176.9375","227.75","187.0","9.75","224.75","0.0","7.5","238.75","0.0","114.5","143.25","473.75","473.0","-437.5","76.25","0.0","464.5","454.5","248.75","417.5","214.75"
"5","4","188","219","210","158","145","186","171","160","43","14","118","14","113","184","10","37","57","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","184","134","214","191","36","227","39","238","35","85","200","69","136","26","112","91","43","31","109","145","170","11","73","229.5","303.0","290.0","265.0","37.75","208.25","433.5","77.25","213.0","147.75","125.75","205.25","122.75","478.0","170.75","141.25","350.5","372.25","350.0","243.0","55.0"
"6","4","188","219","210","158","145","186","171","160","161","14","118","14","113","184","10","37","57","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","184","134","214","191","36","176","39","238","35","85","200","69","136","26","112","91","43","31","109","145","170","11","73","181.3375","487.5","96.0","314.5","64.0","122.25","338.5","386.25","108.25","225.5","155.5","6.5","117.25","175.0","0.0","202.0","109.25","106.25","308.25","77.75","226.25"
"7","4","188","219","210","158","145","186","171","160","161","14","118","14","113","184","10","37","53","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","184","134","214","191","36","227","39","238","35","85","200","69","136","26","112","91","43","31","109","145","170","11","73","199.975","233.0","106.0","53.25","252.25","385.25","478.25","118.0","551.5","112.5","0.0","87.5","265.5","377.0","336.25","93.5","154.0","184.25","0.0","3.75","207.75"
"8","4","188","219","210","158","145","186","171","160","161","14","118","14","113","184","10","37","57","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","184","134","214","191","36","227","39","238","35","85","200","69","136","26","112","91","43","31","109","145","170","11","73","221.675","185.5","225.5","263.25","161.5","97.25","217.75","549.75","199.0","437.0","368.25","199.0","345.75","215.5","133.5","0.0","79.25","219.25","63.0","429.25","44.25"
"9","4","188","219","210","158","145","186","171","160","161","14","118","14","113","184","10","37","57","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","184","134","214","191","36","227","39","238","35","85","200","69","136","26","112","91","43","31","109","145","170","11","73","196.25","316.75","0.0","349.5","481.75","0.0","197.75","326.5","147.0","371.0","203.5","264.75","452.0","54.5","68.0","110.0","333.0","-182.25","274.0","120.75","36.5"
"10","134","201","34","95","206","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","26","255","157","122","110","138","5","42","162","130","178","119","26","94","124","126","152","17","240","34","93","37","21","243","126","140","219","248","23","168","183","25","150","25","154","204","57","177","241","26","202","146","168","142","206","172.5125","172.5","270.75","309.0","232.5","41.25","124.25","220.25","283.25","41.75","119.75","322.25","136.75","295.5","73.25","46.75","487.5","-290.0","191.75","128.25","243.0"
"11","134","201","34","116","206","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","46","255","157","122","110","138","5","42","155","130","178","119","104","94","124","126","152","17","240","34","93","37","21","243","126","140","219","248","23","168","236","25","150","25","154","204","57","177","214","26","202","146","168","142","206","196.025","345.0","-134.75","242.25","242.75","99.75","64.5","30.5","198.75","241.25","38.5","262.5","74.75","333.0","392.0","80.75","266.75","373.0","234.25","81.75","453.25"
"12","134","201","34","95","206","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","46","255","157","122","110","138","5","42","162","130","178","119","104","94","124","126","152","17","240","34","93","37","21","243","126","140","219","248","23","168","236","25","150","25","154","204","57","177","241","26","202","146","168","142","206","161.1125","29.25","265.75","111.25","69.25","194.75","192.0","214.5","51.5","142.0","214.75","41.0","82.0","304.75","64.75","232.75","253.25","288.75","191.5","71.0","207.5"
"13","134","201","34","95","206","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","46","255","157","122","110","138","5","42","162","130","178","119","104","94","124","126","152","17","240","34","93","37","21","243","126","140","219","248","23","168","236","25","150","25","154","204","57","177","241","26","202","146","168","142","206","217.8125","550.25","315.25","96.25","235.25","86.5","285.75","149.25","85.25","261.25","45.5","42.5","131.75","153.25","131.75","476.5","285.5","273.5","280.5","97.75","372.75"
"14","134","201","34","95","206","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","46","255","157","122","110","138","5","42","162","130","178","119","104","94","124","126","152","17","240","34","93","37","21","243","126","140","219","248","23","168","236","25","150","25","154","204","57","177","241","26","202","134","168","142","206","191.5","172.25","152.5","263.25","205.0","127.25","265.0","306.75","88.25","273.25","230.0","212.0","34.5","232.0","267.25","232.0","57.75","188.75","203.0","225.25","94.0"
"15","223","119","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","10","182","243","48","217","117","33","140","159","213","203","61","28","241","238","166","44","0","227","24","217","77","9","75","141","39","147","125","131","137","89","48","219","160","16","32","251","79","99","46","174","155","154","222","58","31","74","176","138.0625","63.0","99.5","199.0","166.5","81.25","255.25","223.5","32.75","0.0","5.75","222.5","111.0","4.5","425.75","338.5","133.75","58.5","73.75","113.75","152.75"
"16","223","119","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","10","182","243","48","217","117","33","163","159","213","203","61","28","241","238","166","44","0","227","24","217","77","9","75","141","39","147","125","131","137","89","48","219","160","16","32","251","79","99","46","174","155","154","222","58","31","74","176","135.45","174.5","133.0","194.5","164.75","175.5","184.75","205.75","52.25","193.75","263.75","124.5","214.25","55.25","145.75","210.75","0.0","26.0","110.25","5.75","74.0"
