"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","170","104","229","241","83","28","223","9","157","158","217","151","250","56","76","41","203","26","225","113","237","143","96","21","77","138","20","111","76","69","166","91","248","241","181","46","237","67","40","93","233","94","57","33","60","109","75","53","53","7","141","232","139","50","171","150","47","65","69","133","221","48","249","49","84","171","138","87","206","3.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","20","113","28","15","55","151","226","249","236","82","218","117","44","240","160","48","187","155","113","78","15","136","52","223","85","11","213","83","149","143","70","66","6","99","67","231","203","166","29","112","176","149","19","34","0","30","245","65","54","7","224","33","84","238","152","166","196","116","155","52","184","143","111","124","86","34","51","116","14","5.6625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.25","0.0","0.0"
"2","151","101","79","89","110","209","57","20","87","125","92","107","181","20","243","204","165","4","24","247","84","120","186","4","113","250","139","49","36","71","76","163","96","105","194","218","134","13","228","231","57","59","219","198","82","68","184","110","235","193","213","43","132","204","228","197","203","168","141","199","43","45","182","246","44","173","111","168","242","13.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","117.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","148.25"
"3","194","59","232","37","149","125","230","43","52","150","22","46","248","63","114","242","131","249","122","168","248","120","38","1","129","242","250","204","81","43","55","230","228","114","111","12","114","122","101","146","142","10","159","28","150","64","88","4","65","88","71","170","238","4","193","113","144","82","17","146","29","125","52","56","116","175","250","76","26","9.6875","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","184.75","0.0","0.0","0.0","0.0","0.0"
"4","201","161","248","70","159","228","181","135","65","80","109","149","158","184","101","194","84","96","84","177","48","24","172","133","81","229","137","230","236","0","128","117","145","210","186","195","130","29","137","251","94","27","82","177","40","154","76","172","83","218","17","157","4","234","252","29","159","81","24","15","38","42","148","254","65","87","237","163","213","13.9","0.0","0.0","0.0","0.0","125.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","82.5","0.0","0.0","0.0","70.25"
"5","64","205","178","26","63","104","250","232","58","53","11","136","186","214","246","177","242","184","43","48","22","89","235","251","186","88","7","155","251","168","182","14","207","95","111","13","6","53","232","247","36","242","143","232","110","52","223","77","163","161","101","210","49","167","94","32","85","34","39","42","137","95","171","85","46","57","38","250","178","23.1875","0.0","0.0","0.0","216.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.25","0.0","0.0","0.0","0.0","0.0"
"6","202","167","21","24","147","81","159","84","201","11","167","203","32","123","253","154","11","201","11","131","15","1","33","189","76","33","128","136","39","239","16","32","97","181","200","211","155","96","120","23","13","9","48","250","180","36","124","105","53","149","128","82","159","19","7","43","96","68","245","254","201","115","25","103","5","131","242","180","20","6.075","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","121.5","0.0","0.0","0.0","0.0"
"7","239","16","220","161","163","92","50","18","48","62","221","151","35","9","188","205","34","251","162","188","109","132","122","210","141","200","224","179","213","140","204","161","34","55","7","43","97","238","68","177","231","126","36","139","247","126","228","220","142","32","225","166","204","162","85","17","13","158","183","48","29","200","15","23","30","201","8","208","229","19.2375","0.0","0.0","0.0","0.0","176.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.5","0.0","0.0","187.25","0.0"
"8","1","151","191","55","138","168","6","222","69","37","176","65","146","19","184","16","186","113","204","146","71","111","111","209","169","44","192","223","168","7","200","38","215","8","74","26","153","246","49","191","188","3","93","88","140","57","40","117","185","174","191","111","213","201","95","19","228","85","157","219","136","150","167","44","74","209","10","0","214","29.7375","0.0","0.0","0.0","0.0","51.5","0.0","4.25","126.0","14.25","56.75","102.75","0.0","0.0","81.75","6.25","0.0","0.0","151.25","0.0","0.0"
"9","63","232","255","43","255","17","29","238","41","2","172","206","77","35","223","29","251","134","25","174","89","188","2","84","10","43","7","178","61","60","60","185","152","227","58","99","91","188","121","181","198","176","122","20","133","138","65","161","226","62","57","42","137","82","220","234","176","229","65","90","9","54","255","126","56","215","22","140","32","4.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","80.5","0.0","0.0","0.0","0.0","0.0","0.0"
