"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","119","207","181","157","87","175","115","76","167","153","199","215","245","63","89","121","64","177","174","154","99","85","39","117","17","229","123","221","27","231","228","218","0","46","1","61","35","48","142","100","147","217","116","185","232","29","178","102","82","238","247","192","93","8","58","106","197","101","251","33","167","131","184","131","127","14","146","12","174","111.65","0.0","0.0","0.0","54.25","13.25","3.0","230.75","0.0","214.25","0.0","163.75","159.5","225.75","0.0","315.5","0.0","211.0","201.0","218.0","223.0"
"1","119","207","181","157","87","175","115","76","167","153","199","215","245","63","89","121","64","177","174","154","99","85","39","117","17","229","123","221","27","231","228","218","41","46","1","61","35","48","142","100","147","217","116","185","232","29","178","102","82","238","247","192","93","8","58","106","247","101","251","33","167","131","184","131","127","14","146","12","174","149.075","18.25","137.5","212.25","246.0","225.0","211.0","0.0","228.0","156.75","230.5","471.75","10.5","0.0","222.25","192.0","0.0","0.0","402.75","13.5","3.5"
"2","119","207","181","157","87","175","115","76","167","153","199","215","245","63","89","121","64","177","174","154","99","85","39","117","17","229","123","221","27","231","228","218","41","46","1","61","35","48","142","100","147","217","116","185","232","29","178","102","82","238","247","192","93","8","58","106","197","218","251","33","167","131","184","131","127","14","146","12","174","178.7625","0.0","236.0","0.0","441.5","0.0","254.0","247.0","0.0","0.0","198.25","691.0","248.75","0.0","0.0","0.0","586.0","16.0","231.0","3.25","422.5"
"3","119","207","181","157","87","175","115","76","228","153","199","215","245","63","89","121","64","177","174","154","99","85","39","117","17","229","123","221","27","231","228","218","41","46","1","61","35","48","142","99","147","217","116","185","232","29","178","102","82","238","247","192","93","8","58","106","197","101","251","33","167","131","184","131","127","14","146","12","174","226.975","3.75","5.5","434.75","0.0","479.25","0.0","394.25","0.0","0.0","212.25","472.0","467.75","491.5","0.0","468.5","453.5","183.75","227.0","0.0","245.75"
"4","119","207","181","157","87","175","115","76","167","153","199","215","245","137","89","121","64","177","174","154","99","85","39","117","17","229","123","62","27","231","228","218","41","46","1","61","35","48","142","100","147","217","116","185","232","29","178","102","82","238","247","192","93","8","58","106","197","101","251","33","167","131","184","131","127","14","146","12","174","220.4","436.75","228.25","328.0","239.25","325.5","206.25","249.75","0.0","475.75","0.0","222.25","0.0","244.75","247.0","0.0","384.5","219.75","113.0","241.25","246.0"
"5","4","188","219","210","158","145","186","171","160","161","35","118","14","113","184","10","37","57","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","184","134","214","191","36","227","39","238","35","85","200","69","136","26","112","91","43","31","157","247","87","109","145","170","11","73","184","189.1","141.25","344.5","284.25","300.75","0.0","186.25","0.0","249.5","217.25","97.0","222.5","176.0","270.25","303.25","188.0","93.25","300.5","163.5","101.5","142.5"
"6","51","188","219","210","158","145","186","171","160","161","14","118","14","113","184","10","37","57","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","184","134","214","191","36","227","39","238","35","85","200","69","136","26","112","91","43","31","157","247","87","109","145","170","11","73","184","180.7625","165.25","312.25","388.75","134.0","288.75","200.75","0.0","122.25","289.0","8.0","90.5","133.25","123.5","35.25","452.5","0.0","395.25","276.75","199.25","0.0"
"7","4","188","219","210","158","145","186","171","160","161","14","118","14","113","184","10","37","57","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","146","134","214","191","36","227","39","238","35","85","200","69","136","26","112","91","43","31","157","247","87","109","145","170","11","73","184","220.9","44.0","0.0","188.25","256.5","413.75","384.0","223.25","383.0","292.75","0.0","367.25","246.0","0.0","345.25","297.25","97.5","249.5","119.75","171.0","339.0"
"8","4","188","219","210","158","145","186","171","160","161","14","118","14","113","184","10","37","57","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","184","134","214","191","36","227","39","238","35","85","200","69","136","26","112","91","43","31","157","247","87","109","145","170","11","73","184","177.0875","213.25","166.0","210.75","51.25","0.0","329.25","0.0","19.75","371.0","268.75","122.0","0.0","139.5","0.0","221.75","176.25","519.25","122.0","207.25","403.75"
"9","4","188","219","210","158","145","186","67","160","161","14","118","14","113","184","10","37","57","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","184","134","214","191","36","227","39","238","35","85","200","69","136","26","112","91","43","31","157","247","87","109","145","170","11","73","184","217.3875","13.25","208.0","418.0","358.25","0.0","59.5","119.25","130.5","334.25","375.0","460.5","562.0","59.25","98.25","299.5","470.0","69.5","206.25","106.5","0.0"
"10","134","201","34","95","206","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","46","255","157","122","110","138","5","42","162","130","178","119","104","94","124","126","152","17","240","34","93","37","21","243","126","140","219","248","23","168","236","25","150","25","154","204","57","49","241","26","206","116","30","202","146","168","142","206","49","257.4875","130.0","592.25","31.25","59.25","202.0","495.75","180.25","331.5","220.25","262.0","171.75","238.75","418.0","215.0","135.25","353.25","48.0","432.0","369.5","263.75"
"11","134","201","34","95","209","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","46","255","157","122","110","138","5","42","162","130","178","119","104","94","124","126","102","17","240","34","93","37","21","243","126","140","219","248","126","168","236","25","150","25","154","204","57","177","241","26","92","116","30","202","146","168","142","206","49","182.1","236.75","83.0","39.5","96.75","299.0","206.0","95.75","367.75","18.0","229.25","224.25","143.5","409.25","227.5","18.0","278.5","67.25","169.5","96.75","335.75"
"12","134","201","34","95","206","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","46","255","157","122","110","138","5","42","162","130","178","119","104","94","124","126","152","17","240","34","93","37","21","243","126","140","219","248","86","168","236","25","150","25","154","204","57","177","241","26","206","116","30","202","146","168","142","206","49","188.85","51.25","233.25","35.5","67.75","284.5","49.5","195.75","167.75","415.5","588.75","142.0","171.75","32.5","106.5","388.5","250.75","102.75","57.25","279.75","155.75"
"13","134","201","34","95","206","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","46","255","157","122","110","138","5","42","162","130","178","119","104","94","124","126","152","17","240","34","93","37","21","243","126","140","219","248","23","168","236","25","150","25","154","204","57","177","241","26","206","116","30","202","146","168","142","206","49","162.6625","104.25","67.0","138.0","212.25","190.75","93.75","353.5","62.75","360.0","62.75","21.75","206.0","258.5","302.5","95.25","52.25","68.5","231.0","322.0","50.5"
"14","134","201","34","95","206","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","46","255","157","122","110","138","5","42","162","130","178","119","104","94","124","126","152","17","240","34","93","37","21","243","126","140","219","248","143","168","236","25","150","25","154","204","57","177","241","26","206","116","30","202","146","168","142","206","49","189.075","153.75","222.75","71.75","235.75","333.0","163.25","103.75","151.0","32.5","72.5","28.25","252.75","115.25","18.5","215.25","265.0","268.5","267.0","218.0","593.0"
"15","223","34","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","10","182","243","48","217","117","33","163","159","213","203","61","28","241","238","166","44","0","227","124","217","77","9","75","141","39","147","125","131","137","89","48","219","160","16","32","251","79","99","46","174","155","154","132","173","105","222","58","31","74","176","172","100.0375","26.0","131.25","62.25","71.5","82.0","102.5","124.75","52.75","22.25","328.5","55.75","0.0","82.75","31.75","116.0","135.0","30.25","120.75","269.25","155.5"
"16","223","119","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","10","182","160","48","217","117","33","163","159","213","203","61","28","241","238","166","44","0","227","24","217","77","9","75","74","39","147","125","131","137","89","48","219","160","16","32","251","79","99","46","174","155","154","132","173","105","222","58","31","74","176","172","153.1875","225.5","0.0","426.0","0.0","197.0","174.5","208.25","188.75","0.0","3.0","212.5","194.0","163.0","430.25","0.0","183.25","232.25","0.0","0.0","225.5"
"17","223","119","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","10","182","243","48","217","117","33","163","159","213","203","61","28","241","238","166","44","0","227","24","217","77","9","75","141","39","147","125","131","137","89","48","219","160","16","32","251","79","99","46","174","155","154","132","173","105","166","58","31","74","176","172","131.6375","105.0","0.0","0.0","141.0","79.5","238.25","343.5","66.75","15.25","171.5","70.75","9.25","323.75","174.0","322.5","7.75","186.5","122.75","108.0","146.75"
"18","223","119","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","10","182","243","48","217","117","33","163","159","213","203","61","28","241","238","166","44","0","227","24","217","77","9","75","141","39","147","125","131","137","89","48","219","160","16","32","251","79","99","46","174","155","154","132","173","105","222","58","31","74","176","172","148.275","82.25","81.25","60.0","229.25","382.0","178.0","82.5","76.25","154.5","115.25","263.0","186.25","61.0","213.75","291.5","63.0","128.75","158.75","0.0","158.25"
"19","223","119","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","10","182","243","48","217","117","33","163","159","213","203","61","28","241","238","166","44","0","227","24","217","77","9","75","141","39","147","125","131","137","89","48","219","160","16","32","52","79","99","46","174","155","154","132","173","105","222","58","31","74","176","172","124.0125","74.5","39.0","2.75","131.5","203.25","250.5","199.75","207.75","287.5","110.75","84.0","21.5","70.0","229.25","41.75","215.5","87.75","119.0","20.0","84.25"
"20","103","116","119","48","250","149","3","60","53","106","244","72","217","155","83","169","123","232","0","173","187","49","95","200","236","248","177","188","13","162","14","109","167","124","24","163","150","140","233","110","218","78","138","108","15","139","5","150","26","118","191","71","200","55","205","74","204","207","79","67","224","55","216","234","253","248","244","45","237","68.525","90.75","114.5","33.25","88.5","62.0","87.5","0.0","70.0","51.5","32.0","95.25","77.75","178.75","108.75","51.5","50.75","40.0","0.0","0.0","137.75"
"21","103","116","119","48","250","149","3","60","53","106","244","61","217","155","83","169","123","232","0","173","187","49","95","200","236","248","177","188","13","162","14","109","167","124","24","163","150","42","233","110","218","78","138","108","15","139","5","150","26","118","191","71","200","55","153","74","204","207","79","67","224","55","135","234","253","248","244","45","237","62.4625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","271.25","0.0","0.0","159.0","170.5","0.0","172.75","153.0","0.0","0.0","322.75","0.0","0.0"
"22","103","116","119","48","250","149","3","60","53","106","244","72","217","155","83","169","123","232","0","173","187","49","95","200","236","248","177","188","13","162","14","109","167","124","24","163","150","140","233","110","218","78","138","108","15","139","5","150","26","118","191","71","200","55","205","74","204","207","79","67","224","55","216","234","253","248","244","45","237","78.85","22.25","9.0","78.5","43.5","141.25","102.0","79.25","145.75","155.5","108.75","7.25","46.0","109.25","53.25","97.25","0.0","129.5","45.0","203.75","0.0"
"23","103","116","119","48","250","149","3","60","53","106","244","72","217","155","83","169","123","232","0","173","187","49","95","3","236","248","177","188","13","162","14","109","167","124","24","163","150","140","233","110","218","78","138","108","15","139","5","150","26","118","191","71","200","55","205","74","204","207","79","67","224","55","216","234","253","248","244","45","237","91.8625","17.5","204.75","159.25","95.5","70.5","83.5","268.75","88.25","65.5","0.0","2.25","182.25","18.75","0.0","86.25","159.25","178.0","8.75","0.0","148.25"
"24","103","116","119","48","250","149","3","60","53","106","244","72","217","155","83","169","123","232","0","173","187","49","95","200","236","248","177","188","13","162","14","109","167","124","24","163","150","140","233","110","218","78","138","108","15","139","5","150","26","118","191","71","200","55","205","74","87","207","79","67","224","55","216","234","253","248","244","200","237","121.4875","88.0","97.0","86.75","83.75","150.5","142.0","204.0","149.75","116.5","104.5","161.0","205.5","125.5","122.75","131.0","75.75","115.25","85.75","157.25","27.25"
"25","183","236","135","90","146","125","195","88","224","228","56","170","119","17","150","45","81","38","185","194","30","13","99","52","99","240","95","129","211","161","187","114","20","46","182","221","194","9","172","0","60","111","105","161","174","98","172","247","204","49","59","31","220","60","35","45","173","150","255","82","47","130","214","68","167","51","16","121","191","120.2125","221.75","101.75","158.5","164.0","105.0","67.5","174.0","71.5","106.5","96.5","208.5","86.0","53.25","127.75","169.5","145.5","155.5","23.0","95.0","73.25"
"26","183","236","135","90","146","125","195","88","224","228","56","170","119","17","150","45","81","38","185","194","30","13","99","52","99","240","95","129","211","161","187","114","20","46","182","221","194","9","172","0","60","111","105","161","174","98","172","247","204","49","59","111","220","11","35","45","173","150","255","82","47","130","214","68","167","51","16","121","191","118.225","216.5","115.0","65.25","117.75","106.5","94.5","97.25","37.0","72.5","217.75","157.5","72.75","84.25","153.75","104.0","86.5","73.0","183.5","86.75","222.5"
"27","183","249","135","90","146","125","195","88","224","228","56","170","119","17","150","45","81","38","185","194","30","13","99","52","99","240","95","129","211","161","187","114","20","46","182","221","194","9","172","0","60","111","105","161","174","98","133","247","204","49","59","111","220","11","35","45","173","150","255","82","47","130","214","68","167","51","16","121","191","102.3","81.5","66.5","225.75","116.75","92.5","82.0","123.5","171.75","179.0","58.5","35.75","60.5","63.5","167.5","72.75","55.75","186.25","128.0","37.25","41.0"
"28","183","236","135","90","146","125","195","88","224","228","56","170","119","17","150","193","81","38","185","194","30","13","99","52","99","240","95","129","174","161","187","114","20","46","182","221","194","9","172","0","60","8","105","161","174","98","172","247","204","49","59","111","220","11","35","45","173","150","16","82","47","130","214","68","167","51","16","121","191","118.475","110.0","77.5","136.5","102.5","60.0","136.75","129.75","101.5","46.5","76.5","66.5","66.25","316.5","253.75","103.75","139.75","102.25","98.0","149.0","96.25"
"29","183","236","135","90","146","125","195","88","224","228","56","170","119","17","150","45","81","38","185","194","30","13","99","52","99","240","95","129","211","161","187","114","20","46","182","221","194","9","172","0","60","111","105","161","174","98","172","247","74","49","59","111","220","11","35","45","173","33","255","82","47","130","214","68","167","51","16","121","191","125.0125","114.25","66.5","135.75","81.5","112.0","117.75","123.25","46.5","104.0","139.0","114.5","97.5","137.25","159.25","183.75","282.75","103.5","211.75","105.25","64.25"
"30","238","22","79","160","30","129","208","4","123","125","206","103","136","181","108","223","247","190","187","146","112","255","180","76","199","244","232","29","101","107","24","174","191","101","53","127","100","175","154","189","135","179","191","88","244","94","106","244","116","44","113","57","211","96","125","113","210","75","26","126","52","173","6","81","254","101","186","40","168","99.775","178.0","205.5","432.5","243.0","0.0","0.0","226.5","4.0","25.0","220.5","0.0","232.25","0.0","0.0","0.0","224.5","1.75","0.0","0.0","2.0"
"31","238","22","79","160","30","129","208","4","123","125","206","103","136","181","108","223","247","190","187","146","192","255","180","76","199","244","196","29","101","107","24","174","191","101","53","127","100","175","154","189","135","179","191","88","244","94","37","244","116","44","113","57","211","96","87","113","210","75","26","126","52","173","6","33","254","101","186","40","168","128.8625","0.0","204.75","0.0","329.0","165.5","142.75","208.5","376.25","132.5","85.25","145.5","0.0","0.0","181.5","184.75","162.75","0.0","0.0","247.5","10.75"
"32","238","22","79","160","30","129","208","4","123","125","206","103","136","181","108","223","247","190","187","146","192","255","180","76","199","244","232","29","101","107","24","174","191","101","53","127","100","175","154","189","135","179","191","88","244","94","106","244","116","44","113","57","211","96","87","113","210","75","26","126","52","173","6","81","254","101","186","40","168","68.9875","0.0","0.0","222.0","0.0","0.0","240.0","0.0","0.0","234.25","91.75","211.5","0.0","209.0","0.0","0.0","169.75","0.0","0.0","1.5","0.0"
"33","238","22","79","160","30","129","208","4","123","125","206","103","136","181","108","223","247","190","187","146","192","255","180","76","199","244","232","29","101","107","24","174","191","101","53","127","100","33","154","189","135","179","191","88","244","94","106","244","116","44","113","57","211","96","87","113","210","75","26","126","52","173","6","81","254","101","186","40","168","96.3875","0.0","436.0","0.0","0.0","0.0","284.5","452.5","205.75","82.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.5","0.0","228.75"
"34","238","22","79","160","30","129","208","4","123","125","206","103","136","181","108","223","247","190","187","146","192","255","180","76","199","244","232","29","101","107","24","174","191","101","53","127","100","175","154","189","135","179","191","88","244","94","106","244","116","44","113","57","211","96","87","113","210","75","26","126","52","173","6","81","254","101","186","40","168","153.4","407.0","451.5","0.0","0.0","467.5","195.25","0.0","195.75","0.0","0.0","578.5","0.0","175.5","5.0","0.0","238.25","0.0","116.0","0.0","237.75"
"35","183","78","240","104","32","41","102","195","232","124","192","90","187","87","116","102","164","235","171","197","215","146","165","84","193","5","72","112","207","113","0","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","58","35","8","98","255","161","61","249","223","251","83","48","118","58","144","237","72","182","178","60","78.925","216.25","0.0","0.0","393.25","0.0","0.0","238.75","0.0","0.0","16.25","211.0","42.5","0.0","223.25","0.0","234.75","2.5","0.0","0.0","0.0"
"36","183","78","240","104","32","41","102","195","232","124","192","90","187","87","116","102","164","235","171","197","215","146","165","84","193","5","72","112","207","113","0","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","58","35","8","98","255","161","61","249","223","251","83","48","118","58","144","237","72","182","178","60","65.9375","0.0","0.0","224.0","0.0","0.0","448.25","0.0","213.0","0.0","0.0","0.0","230.75","0.0","0.0","0.0","0.0","0.0","202.75","0.0","0.0"
"37","183","78","240","104","32","41","102","195","232","124","192","90","187","87","116","102","164","235","171","197","215","146","165","84","193","5","72","112","207","113","0","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","58","35","8","98","255","161","61","249","223","251","83","48","118","245","144","237","72","182","178","60","117.0375","222.25","0.0","0.0","0.0","242.0","0.0","0.0","232.25","0.0","244.25","0.75","242.25","244.0","634.75","34.5","0.0","243.75","0.0","0.0","0.0"
"38","183","78","240","104","32","41","102","195","232","124","192","90","187","87","116","102","164","235","171","197","215","146","165","84","193","5","72","112","207","113","0","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","58","35","86","98","255","161","61","249","223","251","83","48","118","58","144","237","72","182","178","60","30.85","1.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","188.5","0.0","0.0","0.0","228.5","198.25"
"39","183","78","240","104","32","41","102","195","35","122","192","90","187","87","37","102","164","235","171","197","215","146","165","84","193","5","72","112","207","113","0","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","58","35","8","98","255","161","61","249","223","188","83","48","118","58","144","237","72","182","178","60","39.45","3.25","27.25","17.75","72.0","0.0","16.75","238.5","0.0","165.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.75"
"40","70","142","76","228","12","92","209","127","22","129","152","76","98","122","177","172","19","171","185","177","62","112","246","123","101","9","49","185","211","71","199","52","84","132","136","107","66","158","158","25","174","219","117","229","78","184","128","17","155","89","239","175","139","194","202","105","178","160","2","199","63","69","30","209","55","118","93","76","212","73.5375","37.0","85.0","29.0","42.5","182.5","77.25","57.5","61.0","41.5","49.5","56.25","60.75","170.75","35.0","46.75","195.25","60.25","46.5","38.0","98.5"
"41","70","142","76","228","12","92","209","127","22","129","77","76","98","122","177","172","19","171","185","177","62","112","246","123","101","9","49","185","211","71","199","52","84","132","136","107","66","158","158","25","174","219","117","229","78","184","128","17","155","89","239","175","139","194","202","105","178","160","2","199","63","69","30","209","55","118","93","76","212","97.775","21.5","175.75","56.75","97.0","66.0","43.5","48.75","79.0","125.0","290.75","55.25","68.5","161.25","59.25","69.75","41.0","209.25","34.5","198.25","54.5"
"42","70","142","76","228","12","92","209","127","22","1","152","76","98","122","205","172","19","171","185","177","62","112","246","123","101","9","49","185","211","71","199","52","84","132","136","107","66","158","158","25","174","219","117","229","78","184","128","17","155","89","239","175","139","194","202","105","178","160","2","199","63","69","30","209","55","118","93","78","212","126.1375","114.25","258.25","262.0","59.25","78.5","89.25","73.0","39.0","263.25","171.75","210.25","388.75","59.75","46.75","54.75","53.0","53.25","124.75","53.5","69.5"
"43","70","142","76","228","12","92","209","127","22","129","152","76","98","122","177","172","19","171","185","177","62","112","246","123","101","9","49","185","211","71","199","52","84","132","136","107","66","158","158","25","174","219","117","229","78","184","128","17","155","146","239","175","139","194","202","105","178","160","2","199","63","69","30","209","55","118","93","76","212","74.125","45.0","53.0","74.0","50.0","36.5","64.5","142.0","40.75","65.25","58.5","102.5","74.5","289.75","131.0","60.5","36.0","18.5","44.0","44.75","51.5"
"44","70","142","76","228","12","92","209","127","22","129","152","76","98","122","177","172","19","171","185","177","62","112","246","123","101","9","49","185","211","71","199","52","84","132","136","107","66","158","158","25","174","219","117","99","78","184","128","17","155","89","239","175","139","194","202","105","178","160","2","199","63","69","30","209","55","118","93","76","212","78.25","54.75","251.25","38.25","31.75","32.75","35.5","73.75","45.0","65.25","50.75","52.75","24.5","144.75","47.5","188.75","151.25","107.0","25.5","49.25","94.75"
