"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","175","204","230","43","127","15","167","247","39","184","60","38","227","217","125","78","239","73","199","226","157","180","70","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","352.1375","505.75","81.0","227.25","266.25","66.0","732.0","520.0","827.75","485.75","737.5","293.5","-90.25","172.5","447.25","59.0","69.75","667.25","567.5","141.75","265.25"
"1","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","34","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","196","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","265.575","455.5","328.75","297.75","300.0","468.0","752.0","265.0","381.75","342.25","-315.5","387.5","549.75","-263.0","189.5","369.25","449.5","252.75","763.0","-1288.75","626.5"
"2","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","360.2","695.75","611.25","-717.0","306.5","208.25","432.0","504.0","582.5","454.75","435.0","441.5","310.5","529.75","374.0","478.25","193.25","301.5","545.75","513.5","3.0"
"3","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","188.9","-107.5","-169.5","387.5","-576.75","396.0","15.5","759.25","295.5","239.5","381.75","29.75","569.0","309.5","35.75","283.75","438.75","271.0","43.75","-29.0","204.5"
"4","175","204","132","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","317.2875","666.25","-400.25","584.0","547.5","198.25","390.25","428.0","759.0","-144.25","176.25","488.75","294.25","509.75","440.0","75.75","68.0","-224.75","689.0","505.75","294.25"
"5","12","226","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","251","149","76","178","189","180","216","222","44","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","34","232","73","26","199","40","145","143","165","115.5875","40.5","137.75","0.0","173.25","85.75","0.0","152.5","43.25","0.0","14.75","285.0","76.75","318.75","128.0","0.0","256.5","146.25","155.25","115.25","182.25"
"6","12","226","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","251","149","76","178","189","180","216","222","44","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","34","232","73","26","199","40","145","143","165","115.1875","316.5","145.75","166.25","10.25","2.0","0.0","172.25","127.5","0.0","287.25","264.5","147.0","0.0","85.0","41.0","0.0","128.5","326.5","83.5","0.0"
"7","12","226","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","35","24","152","74","29","79","43","7","251","149","76","178","189","180","216","222","44","138","142","1","240","122","203","220","163","197","67","159","184","63","48","174","56","94","70","210","34","232","73","26","199","40","145","143","165","126.1125","251.5","329.75","0.0","36.5","237.0","0.0","0.0","90.0","150.25","208.25","140.0","311.25","139.0","78.5","303.25","2.5","124.5","0.0","120.0","0.0"
"8","12","226","48","108","167","101","120","242","62","115","221","152","148","239","106","170","249","6","248","26","225","24","152","74","29","79","41","7","251","149","76","178","189","180","216","222","44","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","214","232","73","26","199","40","145","171","165","16.275","120.5","0.0","0.0","0.0","0.0","0.0","93.0","0.0","0.0","72.5","0.0","0.0","0.0","0.0","0.0","39.5","0.0","0.0","0.0","0.0"
"9","12","226","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","251","149","76","178","189","180","216","222","44","138","142","1","233","122","203","220","163","21","67","159","184","63","155","174","56","94","70","244","34","232","73","26","199","40","145","143","165","99.0375","148.5","147.75","186.25","164.75","0.0","106.75","4.5","146.25","172.0","268.75","0.0","166.75","0.0","0.0","0.0","0.0","51.0","148.75","211.75","57.0"
