"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","133","151","163","144","25","116","90","197","109","54","1","30","59","186","228","55","254","229","33","209","109","201","220","168","162","149","36","107","166","21","14","151","122","25","200","202","25","51","202","118","206","217","157","292.975","400.25","487.0","499.0","567.25","326.75","382.25","650.75","520.25","459.5","341.75","94.25","-405.25","-165.5","364.75","-292.25","336.5","-69.5","438.0","513.25","410.5"
"1","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","133","151","163","144","25","116","90","197","109","54","1","30","59","186","228","70","254","229","33","209","109","201","220","168","162","149","36","107","166","21","14","151","122","25","200","202","25","51","202","239","206","217","157","19.0375","43.5","26.5","24.25","0.0","12.5","21.5","11.25","37.75","0.0","12.25","0.0","0.0","24.25","17.0","0.0","0.0","64.25","24.0","61.75","0.0"
"2","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","133","151","163","144","25","116","90","197","109","54","1","30","59","86","228","70","254","229","33","209","109","201","220","168","162","149","36","107","166","21","14","151","122","25","200","202","25","51","202","118","206","217","157","318.95","438.0","493.75","579.75","389.0","-102.0","326.75","-834.0","1.0","555.75","216.5","560.0","408.5","633.0","166.75","754.25","820.25","765.25","536.5","367.75","-697.75"
"3","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","133","151","163","144","25","116","90","197","109","54","1","30","59","186","228","70","254","229","33","209","109","201","220","168","162","149","36","107","166","21","14","151","122","25","200","202","25","51","202","118","206","217","157","238.6125","575.0","-45.75","54.5","-1117.5","401.0","293.25","108.25","-109.0","-210.25","529.25","360.5","698.5","382.75","652.75","459.25","164.25","566.25","491.5","-9.25","527.0"
"4","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","133","151","163","144","25","116","90","197","109","54","1","30","59","186","228","70","254","229","33","209","109","201","220","168","162","149","36","107","166","21","14","151","122","25","200","202","25","51","202","118","206","217","157","279.7375","90.75","719.5","539.25","441.5","12.75","403.25","359.5","326.5","481.0","-217.75","265.5","158.5","371.0","546.75","455.75","587.75","92.75","-18.5","242.75","-263.75"
"5","175","70","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","97","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","268.8125","708.0","-483.25","283.25","244.5","288.5","860.75","-252.25","135.0","341.25","254.25","774.5","126.25","622.25","305.25","-1138.5","599.75","555.75","312.5","465.5","373.0"
"6","175","204","230","43","127","15","167","247","30","78","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","44","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","325.5375","257.25","600.0","-114.75","-217.75","671.25","715.75","334.5","547.0","-115.5","209.0","693.0","610.75","668.5","142.75","342.25","244.0","-247.25","308.5","362.75","498.75"
"7","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","305.625","-438.0","-102.25","207.5","514.25","638.25","221.75","-77.5","-32.25","581.75","656.25","750.75","417.25","426.0","337.25","509.75","268.25","82.25","647.0","28.0","476.25"
"8","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","56","109","42","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","380.575","668.75","463.75","-14.0","439.75","299.5","396.25","459.5","659.75","214.5","547.25","171.5","599.0","389.25","559.5","-29.75","-158.75","584.5","129.0","716.5","515.75"
"9","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","340.175","633.0","441.0","348.25","-7.5","251.75","232.0","122.5","73.25","-158.5","564.5","570.75","380.75","499.75","550.75","624.5","-26.75","463.75","432.5","390.5","416.75"
